timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:27:50.637, 76, 163.34 W, 1942 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:27:50.887, 70, 142.20 W, 1447 MHz, 14001 MHz, 9755 MiB, 98 %
2026/09/24 18:27:51.137, 70, 142.20 W, 1447 MHz, 14001 MHz, 8379 MiB, 98 %
2026/09/24 18:27:51.387, 66, 96.33 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:27:51.638, 66, 96.33 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:27:51.888, 65, 29.29 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:27:52.138, 65, 29.29 W, 1582 MHz, 14001 MHz, 8635 MiB, 0 %
2026/09/24 18:27:52.389, 71, 97.28 W, 2010 MHz, 14001 MHz, 8699 MiB, 96 %
2026/09/24 18:27:52.639, 71, 97.28 W, 2010 MHz, 14001 MHz, 8891 MiB, 96 %
2026/09/24 18:27:52.889, 73, 120.79 W, 2085 MHz, 14001 MHz, 8891 MiB, 97 %
2026/09/24 18:27:53.140, 73, 120.79 W, 2085 MHz, 14001 MHz, 9051 MiB, 97 %
2026/09/24 18:27:53.390, 69, 130.34 W, 1687 MHz, 14001 MHz, 9051 MiB, 20 %
2026/09/24 18:27:53.640, 69, 130.34 W, 1687 MHz, 14001 MHz, 9051 MiB, 20 %
2026/09/24 18:27:53.890, 70, 32.40 W, 1830 MHz, 14001 MHz, 9049 MiB, 17 %
2026/09/24 18:27:54.141, 70, 32.40 W, 1830 MHz, 14001 MHz, 15 MiB, 17 %
2026/09/24 18:27:54.391, 67, 32.92 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:27:54.641, 67, 32.92 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:27:54.892, 67, 31.35 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:27:55.143, 67, 31.35 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:27:55.393, 67, 30.58 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 18:27:55.644, 67, 30.58 W, 1582 MHz, 14001 MHz, 1977 MiB, 0 %
2026/09/24 18:27:55.894, 67, 31.53 W, 1597 MHz, 14001 MHz, 3193 MiB, 19 %
2026/09/24 18:27:56.144, 67, 31.53 W, 1597 MHz, 14001 MHz, 3929 MiB, 19 %
2026/09/24 18:27:56.394, 67, 31.48 W, 1597 MHz, 14001 MHz, 4505 MiB, 10 %
2026/09/24 18:27:56.644, 67, 31.48 W, 1597 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 18:27:56.895, 74, 43.65 W, 1785 MHz, 14001 MHz, 9721 MiB, 66 %
2026/09/24 18:27:57.145, 74, 43.65 W, 1785 MHz, 14001 MHz, 9721 MiB, 66 %
2026/09/24 18:27:57.395, 78, 102.69 W, 1935 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:27:57.645, 78, 102.69 W, 1935 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:27:57.895, 73, 124.40 W, 1500 MHz, 14001 MHz, 9753 MiB, 92 %
2026/09/24 18:27:58.146, 73, 124.40 W, 1500 MHz, 14001 MHz, 8377 MiB, 92 %
2026/09/24 18:27:58.396, 69, 76.48 W, 1635 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:27:58.646, 69, 76.48 W, 1635 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:27:58.896, 67, 53.49 W, 1582 MHz, 14001 MHz, 8505 MiB, 0 %
2026/09/24 18:27:59.146, 67, 53.49 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 18:27:59.397, 76, 84.40 W, 1905 MHz, 14001 MHz, 8889 MiB, 69 %
2026/09/24 18:27:59.647, 76, 84.40 W, 1905 MHz, 14001 MHz, 8889 MiB, 69 %
2026/09/24 18:27:59.897, 77, 191.13 W, 2017 MHz, 14001 MHz, 9049 MiB, 96 %
2026/09/24 18:28:00.147, 77, 191.13 W, 2017 MHz, 14001 MHz, 9049 MiB, 96 %
2026/09/24 18:28:00.397, 77, 155.54 W, 2100 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 18:28:00.647, 77, 155.54 W, 2100 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 18:28:00.898, 69, 101.71 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:01.148, 69, 101.71 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:01.398, 68, 39.16 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:01.661, 68, 39.16 W, 1582 MHz, 14001 MHz, 20 MiB, 0 %
2026/09/24 18:28:01.911, 67, 31.04 W, 1582 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 18:28:02.161, 67, 31.04 W, 1582 MHz, 14001 MHz, 1497 MiB, 1 %
2026/09/24 18:28:02.412, 67, 31.73 W, 1605 MHz, 14001 MHz, 2937 MiB, 22 %
2026/09/24 18:28:02.662, 67, 31.73 W, 1605 MHz, 14001 MHz, 3897 MiB, 22 %
2026/09/24 18:28:02.912, 67, 32.31 W, 1627 MHz, 14001 MHz, 4505 MiB, 10 %
2026/09/24 18:28:03.162, 67, 32.31 W, 1627 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 18:28:03.413, 67, 37.39 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:03.663, 67, 37.39 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:03.913, 66, 36.24 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:04.163, 66, 36.24 W, 1582 MHz, 14001 MHz, 6614 MiB, 0 %
2026/09/24 18:28:04.417, 66, 30.58 W, 1582 MHz, 14001 MHz, 6880 MiB, 2 %
2026/09/24 18:28:04.698, 66, 30.58 W, 1582 MHz, 14001 MHz, 6585 MiB, 2 %
2026/09/24 18:28:04.949, 66, 32.02 W, 1582 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 18:28:05.199, 66, 32.02 W, 1582 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 18:28:05.449, 80, 106.78 W, 2160 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:05.699, 80, 106.78 W, 2160 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:05.949, 74, 174.79 W, 2040 MHz, 14001 MHz, 9755 MiB, 99 %
2026/09/24 18:28:06.200, 74, 174.79 W, 2040 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 18:28:06.450, 68, 118.18 W, 1597 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:06.700, 68, 118.18 W, 1597 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:06.950, 67, 55.51 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:07.201, 67, 55.51 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:07.451, 66, 30.06 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:07.701, 66, 30.06 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 18:28:07.951, 74, 60.31 W, 2017 MHz, 14001 MHz, 8699 MiB, 97 %
2026/09/24 18:28:08.201, 74, 60.31 W, 2017 MHz, 14001 MHz, 8891 MiB, 97 %
2026/09/24 18:28:08.452, 75, 123.17 W, 2212 MHz, 14001 MHz, 8891 MiB, 95 %
2026/09/24 18:28:08.702, 75, 123.17 W, 2212 MHz, 14001 MHz, 9051 MiB, 95 %
2026/09/24 18:28:08.952, 72, 155.15 W, 2062 MHz, 14001 MHz, 9051 MiB, 52 %
2026/09/24 18:28:09.202, 72, 155.15 W, 2062 MHz, 14001 MHz, 9049 MiB, 52 %
2026/09/24 18:28:09.452, 69, 132.56 W, 1837 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 18:28:09.703, 69, 132.56 W, 1837 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 18:28:09.953, 67, 79.79 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:10.203, 67, 79.79 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:10.454, 66, 31.69 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:28:10.704, 66, 31.69 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 18:28:10.954, 66, 30.92 W, 1582 MHz, 14001 MHz, 2297 MiB, 23 %
2026/09/24 18:28:11.204, 66, 30.92 W, 1582 MHz, 14001 MHz, 3609 MiB, 23 %
2026/09/24 18:28:11.454, 66, 31.98 W, 1635 MHz, 14001 MHz, 4185 MiB, 9 %
2026/09/24 18:28:11.705, 66, 31.98 W, 1635 MHz, 14001 MHz, 4921 MiB, 9 %
2026/09/24 18:28:11.955, 68, 37.46 W, 1605 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 18:28:12.205, 68, 37.46 W, 1605 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 18:28:12.456, 80, 102.89 W, 2160 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:12.706, 80, 102.89 W, 2160 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:12.956, 74, 161.54 W, 2062 MHz, 14001 MHz, 9753 MiB, 95 %
2026/09/24 18:28:13.206, 74, 161.54 W, 2062 MHz, 14001 MHz, 8377 MiB, 95 %
2026/09/24 18:28:13.456, 68, 134.01 W, 1687 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:13.706, 68, 134.01 W, 1687 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:13.957, 66, 60.58 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:14.207, 66, 60.58 W, 1582 MHz, 14001 MHz, 8441 MiB, 0 %
2026/09/24 18:28:14.457, 72, 44.33 W, 1627 MHz, 14001 MHz, 8697 MiB, 98 %
2026/09/24 18:28:14.707, 72, 44.33 W, 1627 MHz, 14001 MHz, 8889 MiB, 98 %
2026/09/24 18:28:14.957, 75, 115.64 W, 2130 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 18:28:15.208, 75, 115.64 W, 2130 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 18:28:15.458, 75, 163.17 W, 2122 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 18:28:15.708, 75, 163.17 W, 2122 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 18:28:15.958, 70, 143.14 W, 2047 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:16.208, 70, 143.14 W, 2047 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:16.459, 67, 82.31 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:16.709, 67, 82.31 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:16.959, 66, 31.60 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:17.217, 66, 31.60 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:28:17.467, 66, 30.56 W, 1582 MHz, 14001 MHz, 1209 MiB, 0 %
2026/09/24 18:28:17.718, 66, 30.56 W, 1582 MHz, 14001 MHz, 2457 MiB, 0 %
2026/09/24 18:28:17.968, 66, 31.82 W, 1642 MHz, 14001 MHz, 3641 MiB, 19 %
2026/09/24 18:28:18.218, 66, 31.82 W, 1642 MHz, 14001 MHz, 4249 MiB, 19 %
2026/09/24 18:28:18.468, 66, 31.55 W, 1597 MHz, 14001 MHz, 4985 MiB, 9 %
2026/09/24 18:28:18.718, 66, 31.55 W, 1597 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 18:28:18.969, 66, 36.66 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:19.219, 66, 36.66 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:19.469, 65, 35.94 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:19.719, 65, 35.94 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:19.970, 65, 29.59 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:20.220, 65, 29.59 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:20.470, 69, 34.61 W, 1582 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 18:28:20.720, 69, 34.61 W, 1582 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 18:28:20.971, 79, 109.60 W, 2152 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:21.221, 79, 109.60 W, 2152 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:21.471, 73, 168.35 W, 1897 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 18:28:21.721, 73, 168.35 W, 1897 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 18:28:21.971, 67, 105.27 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:22.221, 67, 105.27 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:22.472, 66, 40.90 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:22.722, 66, 40.90 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:22.972, 66, 29.88 W, 1582 MHz, 14001 MHz, 8475 MiB, 0 %
2026/09/24 18:28:23.222, 66, 29.88 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 18:28:23.473, 72, 84.41 W, 2122 MHz, 14001 MHz, 8891 MiB, 69 %
2026/09/24 18:28:23.723, 72, 84.41 W, 2122 MHz, 14001 MHz, 8891 MiB, 69 %
2026/09/24 18:28:23.973, 72, 138.08 W, 1890 MHz, 14001 MHz, 9051 MiB, 30 %
2026/09/24 18:28:24.223, 72, 138.08 W, 1890 MHz, 14001 MHz, 9051 MiB, 30 %
2026/09/24 18:28:24.473, 75, 149.99 W, 1942 MHz, 14001 MHz, 9051 MiB, 98 %
2026/09/24 18:28:24.724, 75, 149.99 W, 1942 MHz, 14001 MHz, 15 MiB, 98 %
2026/09/24 18:28:24.974, 68, 123.24 W, 1650 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:25.224, 68, 123.24 W, 1650 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:25.474, 66, 59.62 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:25.724, 66, 59.62 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 18:28:25.975, 66, 30.74 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 18:28:26.225, 66, 30.74 W, 1582 MHz, 14001 MHz, 1529 MiB, 2 %
2026/09/24 18:28:26.475, 66, 31.24 W, 1597 MHz, 14001 MHz, 2681 MiB, 18 %
2026/09/24 18:28:26.726, 66, 31.24 W, 1597 MHz, 14001 MHz, 3769 MiB, 18 %
2026/09/24 18:28:26.976, 66, 31.60 W, 1620 MHz, 14001 MHz, 4313 MiB, 8 %
2026/09/24 18:28:27.226, 66, 31.60 W, 1620 MHz, 14001 MHz, 6585 MiB, 8 %
2026/09/24 18:28:27.476, 67, 37.06 W, 1672 MHz, 14001 MHz, 9721 MiB, 28 %
2026/09/24 18:28:27.727, 67, 37.06 W, 1672 MHz, 14001 MHz, 9721 MiB, 28 %
2026/09/24 18:28:27.977, 80, 106.94 W, 2160 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:28.227, 80, 106.94 W, 2160 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:28.477, 74, 162.89 W, 2055 MHz, 14001 MHz, 9753 MiB, 99 %
2026/09/24 18:28:28.727, 74, 162.89 W, 2055 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 18:28:28.978, 68, 130.14 W, 1650 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:29.228, 68, 130.14 W, 1650 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:29.478, 67, 59.02 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:29.728, 67, 59.02 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 18:28:29.978, 74, 175.57 W, 1995 MHz, 14001 MHz, 8697 MiB, 99 %
2026/09/24 18:28:30.229, 74, 175.57 W, 1995 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 18:28:30.479, 73, 146.11 W, 2070 MHz, 14001 MHz, 8889 MiB, 83 %
2026/09/24 18:28:30.729, 73, 146.11 W, 2070 MHz, 14001 MHz, 8985 MiB, 83 %
2026/09/24 18:28:30.979, 74, 143.55 W, 1935 MHz, 14001 MHz, 8985 MiB, 74 %
2026/09/24 18:28:31.229, 74, 143.55 W, 1935 MHz, 14001 MHz, 8985 MiB, 74 %
2026/09/24 18:28:31.479, 70, 126.67 W, 1770 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:31.730, 70, 126.67 W, 1770 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:31.980, 68, 30.32 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:32.230, 68, 30.32 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:32.480, 68, 29.98 W, 1582 MHz, 14001 MHz, 43 MiB, 0 %
2026/09/24 18:28:32.730, 68, 29.98 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:28:32.981, 68, 30.95 W, 1582 MHz, 14001 MHz, 1625 MiB, 11 %
2026/09/24 18:28:33.231, 68, 30.95 W, 1582 MHz, 14001 MHz, 2809 MiB, 11 %
2026/09/24 18:28:33.481, 68, 32.03 W, 1612 MHz, 14001 MHz, 3801 MiB, 19 %
2026/09/24 18:28:33.731, 68, 32.03 W, 1612 MHz, 14001 MHz, 4281 MiB, 19 %
2026/09/24 18:28:33.982, 67, 31.44 W, 1590 MHz, 14001 MHz, 4985 MiB, 7 %
2026/09/24 18:28:34.232, 67, 31.44 W, 1590 MHz, 14001 MHz, 6585 MiB, 7 %
2026/09/24 18:28:34.482, 68, 42.75 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:34.732, 68, 42.75 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:34.983, 67, 36.41 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:35.233, 67, 36.41 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:35.483, 67, 30.01 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:35.733, 67, 30.01 W, 1582 MHz, 14001 MHz, 7353 MiB, 0 %
2026/09/24 18:28:35.983, 72, 122.66 W, 1582 MHz, 14001 MHz, 9721 MiB, 57 %
2026/09/24 18:28:36.234, 72, 122.66 W, 1582 MHz, 14001 MHz, 9721 MiB, 57 %
2026/09/24 18:28:36.484, 82, 197.17 W, 2145 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:36.734, 82, 197.17 W, 2145 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:36.984, 75, 176.55 W, 1792 MHz, 14001 MHz, 8379 MiB, 97 %
2026/09/24 18:28:37.234, 75, 176.55 W, 1792 MHz, 14001 MHz, 8379 MiB, 97 %
2026/09/24 18:28:37.485, 68, 104.37 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:37.735, 68, 104.37 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:37.985, 67, 41.53 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:38.235, 67, 41.53 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 18:28:38.485, 67, 30.15 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 18:28:38.736, 67, 30.15 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 18:28:38.986, 77, 96.01 W, 1972 MHz, 14001 MHz, 8891 MiB, 81 %
2026/09/24 18:28:39.236, 77, 96.01 W, 1972 MHz, 14001 MHz, 8891 MiB, 81 %
2026/09/24 18:28:39.486, 72, 143.73 W, 2452 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:39.737, 72, 143.73 W, 2452 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:39.987, 71, 102.27 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:40.237, 71, 102.27 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:40.487, 71, 71.15 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:40.737, 71, 71.15 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:40.988, 71, 70.88 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:41.238, 71, 70.88 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:41.488, 71, 70.84 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:41.738, 71, 70.84 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:41.989, 71, 70.75 W, 2797 MHz, 14001 MHz, 8891 MiB, 100 %
2026/09/24 18:28:42.239, 71, 70.75 W, 2797 MHz, 14001 MHz, 9051 MiB, 100 %
2026/09/24 18:28:42.489, 75, 88.07 W, 2362 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 18:28:42.739, 75, 88.07 W, 2362 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 18:28:42.990, 76, 135.27 W, 2122 MHz, 14001 MHz, 17 MiB, 82 %
2026/09/24 18:28:43.241, 76, 135.27 W, 2122 MHz, 14001 MHz, 15 MiB, 82 %
2026/09/24 18:28:43.491, 68, 97.68 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:43.741, 68, 97.68 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:43.991, 67, 31.93 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 18:28:44.242, 67, 31.93 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:28:44.492, 67, 30.90 W, 1582 MHz, 14001 MHz, 1401 MiB, 0 %
2026/09/24 18:28:44.742, 67, 30.90 W, 1582 MHz, 14001 MHz, 2553 MiB, 0 %
2026/09/24 18:28:44.993, 66, 31.94 W, 1612 MHz, 14001 MHz, 3673 MiB, 18 %
2026/09/24 18:28:45.243, 66, 31.94 W, 1612 MHz, 14001 MHz, 4249 MiB, 18 %
2026/09/24 18:28:45.493, 66, 31.72 W, 1597 MHz, 14001 MHz, 4953 MiB, 9 %
2026/09/24 18:28:45.743, 66, 31.72 W, 1597 MHz, 14001 MHz, 9593 MiB, 9 %
2026/09/24 18:28:45.993, 74, 49.03 W, 1792 MHz, 14001 MHz, 9721 MiB, 90 %
2026/09/24 18:28:46.244, 74, 49.03 W, 1792 MHz, 14001 MHz, 9721 MiB, 90 %
2026/09/24 18:28:46.494, 81, 124.05 W, 2145 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 18:28:46.744, 81, 124.05 W, 2145 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 18:28:46.994, 75, 173.90 W, 1740 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 18:28:47.245, 75, 173.90 W, 1740 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 18:28:47.495, 68, 96.56 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:47.745, 68, 96.56 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 18:28:47.995, 67, 35.18 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 18:28:48.245, 67, 35.18 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 18:28:48.495, 71, 80.32 W, 2062 MHz, 14001 MHz, 8889 MiB, 59 %
2026/09/24 18:28:48.746, 71, 80.32 W, 2062 MHz, 14001 MHz, 8889 MiB, 59 %
2026/09/24 18:28:48.996, 75, 149.91 W, 1942 MHz, 14001 MHz, 8985 MiB, 96 %
2026/09/24 18:28:49.246, 75, 149.91 W, 1942 MHz, 14001 MHz, 8985 MiB, 96 %
2026/09/24 18:28:49.496, 76, 156.88 W, 2070 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 18:28:49.747, 76, 156.88 W, 2070 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 18:28:49.997, 68, 117.58 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:50.248, 68, 117.58 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:50.498, 67, 44.33 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:50.748, 67, 44.33 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:28:50.998, 67, 29.75 W, 1582 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 18:28:51.249, 67, 29.75 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:28:51.499, 67, 29.98 W, 1627 MHz, 14001 MHz, 1785 MiB, 17 %
2026/09/24 18:28:51.749, 67, 29.98 W, 1627 MHz, 14001 MHz, 3033 MiB, 17 %
2026/09/24 18:28:51.999, 66, 31.05 W, 1620 MHz, 14001 MHz, 3865 MiB, 19 %
2026/09/24 18:28:52.249, 66, 31.05 W, 1620 MHz, 14001 MHz, 4473 MiB, 19 %
2026/09/24 18:28:52.500, 66, 31.70 W, 1597 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 18:28:52.750, 66, 31.70 W, 1597 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 18:28:53.000, 66, 36.61 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:53.250, 66, 36.61 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:53.500, 66, 35.48 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:53.751, 66, 35.48 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:54.001, 66, 29.66 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:54.251, 66, 29.66 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:54.501, 66, 29.40 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:54.751, 66, 29.40 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:28:55.001, 66, 29.60 W, 1590 MHz, 14001 MHz, 7321 MiB, 12 %
