
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
590974471,6144,164355,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
590980679,1216,164360,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
590982215,34048,164364,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
591016231,1216,164369,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591017767,22335,164373,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
591040103,1152,164381,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591041575,4160,164385,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591045767,1152,164392,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591047207,4352,164396,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591051847,1183,164402,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
591053031,1152,164407,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591054503,5600,164411,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591061799,1088,164417,,,,,,,,,,0.000,3.676,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
591063623,1056,164419,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
591064967,2720,164439,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
591067975,21248,164448,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591089511,3808,164452,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591093607,5600,164456,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
591099527,2239,164460,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591101767,1664,164463,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
591103463,1408,164466,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
591105191,1216,164468,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
591106727,1568,164470,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
591108583,992,164474,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
591109895,640,164476,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
591110855,640,164478,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
591111815,760638,164480,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
591872773,3328,164482,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
591876389,1407,164486,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
591877797,1248,164491,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591879333,21632,164495,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591900933,10560,164515,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
591911781,4480,164519,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
591916549,6144,164525,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
591922757,1216,164530,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591924293,34400,164534,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
591958661,1248,164539,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591960197,22656,164543,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
591982821,1184,164551,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591984293,4223,164555,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591988517,1152,164562,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591989957,4192,164566,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
591994437,1152,164572,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
591995653,1120,164577,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
591997093,5600,164581,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592005989,320,164587,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
592007045,1056,164589,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
592008421,2688,164609,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
592011397,15520,164618,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592027237,3744,164622,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592031269,5344,164626,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
592036901,2144,164630,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592039077,1472,164633,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
592040581,1408,164636,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
592042309,1568,164638,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
592044197,1504,164640,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
592046021,768,164644,,,,,,,,,,1.114,1450666.295,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592047077,640,164646,,,,,,,,,,0.009,13600.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592048005,608,164648,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592048933,771998,164650,8,34,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
592821219,3872,164652,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
592825379,1439,164656,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
592826819,1248,164661,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592828355,15136,164665,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592843459,10368,164685,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
592854115,4480,164689,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
592858915,6016,164695,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
592864995,1216,164700,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592866531,34304,164704,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
592900803,1248,164709,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592902371,22688,164713,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
592925027,1152,164721,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592926499,4511,164725,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592931011,1152,164732,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592932483,4224,164736,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592936995,1120,164742,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
592938147,1120,164747,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
592939587,5664,164751,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592946947,1120,164757,,,,,,,,,,0.000,3.571,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
592948771,1088,164759,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
592950147,2720,164779,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
592953187,21184,164788,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592974659,3776,164792,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592978723,5183,164796,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
592984226,2208,164800,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
592986466,1567,164803,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
592988034,1440,164806,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
592989794,1216,164808,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
592991330,1568,164810,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
592993186,992,164814,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592994498,640,164816,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592995458,672,164818,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
592996418,735903,164820,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
593732609,3328,164822,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
593736257,1376,164826,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
593737665,1216,164831,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593739201,21887,164835,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593761089,10336,164855,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
593771745,4384,164859,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
593776449,6112,164865,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
593782625,1216,164870,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593784161,34687,164874,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
593818849,1184,164879,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593820353,22303,164883,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
593842624,1184,164891,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593844096,4127,164895,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593848224,1152,164902,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593849696,4160,164906,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593854176,1152,164912,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
593855360,1152,164917,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
593856800,5568,164921,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593865600,320,164927,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
593866624,1088,164929,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
593868000,2688,164949,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
593871008,21664,164958,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593892960,3744,164962,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593897024,5472,164966,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
593902784,2208,164970,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
593905024,1536,164973,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
593906592,1504,164976,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
593908416,1216,164978,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
593909952,1536,164980,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
593911808,992,164984,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
593913088,672,164986,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
593914048,672,164988,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
593915008,743167,164990,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
594658495,3296,164992,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
594662111,1376,164996,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
594663519,1248,165001,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594665055,21695,165005,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594686718,10784,165025,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
594697790,4416,165029,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
594702526,6048,165035,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
594708638,1216,165040,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594710174,34816,165044,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
594744958,1248,165049,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594746494,22048,165053,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
594768510,1184,165061,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594769982,4255,165065,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594774238,1184,165072,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594775710,4224,165076,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594780254,1120,165082,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
594781406,1152,165087,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
594782846,5600,165091,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594791198,1120,165097,,,,,,,,,,0.000,3.571,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
594793022,1056,165099,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
594794398,2656,165119,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
594797374,21472,165128,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594819134,3776,165132,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594823198,5504,165136,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
594828990,2303,165140,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
594831294,1568,165143,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
594832894,1440,165146,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
594834654,1216,165148,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
594836190,1568,165150,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
594838046,1024,165154,,,,,,,,,,1.573,1535999.214,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
594839358,672,165156,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
594840318,640,165158,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
594841278,757950,165160,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
595599516,3328,165162,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
595603132,1407,165166,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
595604540,1248,165171,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595606108,21887,165175,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
