timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:49:56.417, 78, 100.98 W, 2115 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 08:49:56.667, 78, 100.98 W, 2115 MHz, 14001 MHz, 8377 MiB, 100 %
2026/09/24 08:49:56.917, 67, 154.58 W, 1687 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:49:57.167, 67, 154.58 W, 1687 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:49:57.417, 65, 70.59 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:49:57.668, 65, 70.59 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:49:57.918, 64, 39.86 W, 1590 MHz, 14001 MHz, 8473 MiB, 0 %
2026/09/24 08:49:58.168, 64, 39.86 W, 1590 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 08:49:58.418, 71, 67.33 W, 2122 MHz, 14001 MHz, 8889 MiB, 97 %
2026/09/24 08:49:58.668, 71, 67.33 W, 2122 MHz, 14001 MHz, 8889 MiB, 97 %
2026/09/24 08:49:58.919, 73, 120.00 W, 2077 MHz, 14001 MHz, 9081 MiB, 70 %
2026/09/24 08:49:59.169, 73, 120.00 W, 2077 MHz, 14001 MHz, 9081 MiB, 70 %
2026/09/24 08:49:59.419, 66, 131.76 W, 1642 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:49:59.669, 66, 131.76 W, 1642 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:49:59.920, 65, 75.01 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:00.170, 65, 75.01 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:00.420, 64, 48.98 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:00.670, 64, 48.98 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:00.920, 64, 48.98 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:01.171, 64, 48.98 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:01.421, 64, 29.41 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:01.671, 64, 29.41 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:01.921, 64, 29.41 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:02.171, 64, 29.41 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:02.422, 63, 29.27 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:02.672, 63, 29.27 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:02.922, 63, 29.27 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:03.172, 63, 29.27 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:03.423, 63, 29.25 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:03.673, 63, 29.25 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:03.923, 63, 29.25 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:04.173, 63, 29.25 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:04.424, 63, 29.20 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:04.674, 63, 29.20 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:04.924, 63, 29.20 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:05.174, 63, 29.20 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:05.425, 63, 29.13 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:05.675, 63, 29.13 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:05.925, 63, 29.13 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:06.175, 63, 29.13 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:06.425, 63, 29.14 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:06.676, 63, 29.14 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:06.926, 63, 29.14 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:07.176, 63, 29.14 W, 1590 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:07.426, 63, 29.11 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:07.677, 63, 29.11 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:07.927, 63, 29.11 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:08.177, 63, 29.11 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:08.427, 62, 29.08 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:08.677, 62, 29.08 W, 1597 MHz, 14001 MHz, 9081 MiB, 0 %
2026/09/24 08:50:08.928, 63, 29.87 W, 1627 MHz, 14001 MHz, 18 MiB, 5 %
2026/09/24 08:50:09.178, 63, 29.87 W, 1627 MHz, 14001 MHz, 32 MiB, 5 %
2026/09/24 08:50:09.431, 63, 31.37 W, 1627 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:09.681, 63, 31.37 W, 1627 MHz, 14001 MHz, 1209 MiB, 0 %
2026/09/24 08:50:09.932, 62, 31.97 W, 1597 MHz, 14001 MHz, 2329 MiB, 19 %
2026/09/24 08:50:10.182, 62, 31.97 W, 1597 MHz, 14001 MHz, 3449 MiB, 19 %
2026/09/24 08:50:10.432, 62, 31.34 W, 1642 MHz, 14001 MHz, 4057 MiB, 15 %
2026/09/24 08:50:10.682, 62, 31.34 W, 1642 MHz, 14001 MHz, 4729 MiB, 15 %
2026/09/24 08:50:10.932, 62, 31.03 W, 1605 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 08:50:11.183, 62, 31.03 W, 1605 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 08:50:11.433, 63, 35.76 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:11.683, 63, 35.76 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:11.933, 62, 34.84 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:12.184, 62, 34.84 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:12.434, 62, 34.69 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:12.684, 62, 34.69 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:12.934, 62, 29.16 W, 1597 MHz, 14001 MHz, 9721 MiB, 52 %
2026/09/24 08:50:13.184, 62, 29.16 W, 1597 MHz, 14001 MHz, 9721 MiB, 52 %
2026/09/24 08:50:13.435, 76, 83.58 W, 2175 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 08:50:13.685, 76, 83.58 W, 2175 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 08:50:13.935, 70, 105.63 W, 1942 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:14.185, 70, 105.63 W, 1942 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:14.435, 64, 115.41 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:14.686, 64, 115.41 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:14.936, 63, 46.51 W, 1597 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:15.186, 63, 46.51 W, 1597 MHz, 14001 MHz, 8473 MiB, 0 %
2026/09/24 08:50:15.436, 70, 40.73 W, 1755 MHz, 14001 MHz, 8697 MiB, 98 %
2026/09/24 08:50:15.687, 70, 40.73 W, 1755 MHz, 14001 MHz, 8889 MiB, 98 %
2026/09/24 08:50:15.937, 72, 104.27 W, 2175 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 08:50:16.187, 72, 104.27 W, 2175 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 08:50:16.437, 72, 169.24 W, 2122 MHz, 14001 MHz, 9049 MiB, 98 %
2026/09/24 08:50:16.687, 72, 169.24 W, 2122 MHz, 14001 MHz, 9049 MiB, 98 %
2026/09/24 08:50:16.937, 72, 145.73 W, 2137 MHz, 14001 MHz, 18 MiB, 75 %
2026/09/24 08:50:17.188, 72, 145.73 W, 2137 MHz, 14001 MHz, 18 MiB, 75 %
2026/09/24 08:50:17.438, 64, 86.34 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:17.688, 64, 86.34 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:17.938, 64, 41.77 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:18.189, 64, 41.77 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:18.439, 64, 30.05 W, 1590 MHz, 14001 MHz, 1657 MiB, 5 %
2026/09/24 08:50:18.689, 64, 30.05 W, 1590 MHz, 14001 MHz, 2777 MiB, 5 %
2026/09/24 08:50:18.939, 63, 31.06 W, 1627 MHz, 14001 MHz, 3705 MiB, 18 %
2026/09/24 08:50:19.189, 63, 31.06 W, 1627 MHz, 14001 MHz, 4281 MiB, 18 %
2026/09/24 08:50:19.439, 63, 31.17 W, 1605 MHz, 14001 MHz, 4953 MiB, 8 %
2026/09/24 08:50:19.690, 63, 31.17 W, 1605 MHz, 14001 MHz, 7353 MiB, 8 %
2026/09/24 08:50:19.940, 64, 36.63 W, 1785 MHz, 14001 MHz, 9721 MiB, 19 %
2026/09/24 08:50:20.191, 64, 36.63 W, 1785 MHz, 14001 MHz, 9721 MiB, 19 %
2026/09/24 08:50:20.441, 78, 117.23 W, 2175 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 08:50:20.691, 78, 117.23 W, 2175 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 08:50:20.941, 71, 164.36 W, 1860 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:21.191, 71, 164.36 W, 1860 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:21.442, 65, 118.65 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:21.692, 65, 118.65 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:21.942, 64, 43.91 W, 1590 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 08:50:22.192, 64, 43.91 W, 1590 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 08:50:22.443, 71, 87.73 W, 1995 MHz, 14001 MHz, 8889 MiB, 65 %
2026/09/24 08:50:22.693, 71, 87.73 W, 1995 MHz, 14001 MHz, 9049 MiB, 65 %
2026/09/24 08:50:22.943, 74, 145.53 W, 2137 MHz, 14001 MHz, 9049 MiB, 97 %
2026/09/24 08:50:23.193, 74, 145.53 W, 2137 MHz, 14001 MHz, 9049 MiB, 97 %
2026/09/24 08:50:23.444, 73, 157.45 W, 2092 MHz, 14001 MHz, 9044 MiB, 99 %
2026/09/24 08:50:23.700, 73, 157.45 W, 2092 MHz, 14001 MHz, 18 MiB, 99 %
2026/09/24 08:50:23.950, 65, 103.88 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:24.201, 65, 103.88 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:24.451, 65, 42.47 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:24.701, 65, 42.47 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:24.951, 64, 29.90 W, 1582 MHz, 14001 MHz, 1113 MiB, 2 %
2026/09/24 08:50:25.201, 64, 29.90 W, 1582 MHz, 14001 MHz, 1817 MiB, 2 %
2026/09/24 08:50:25.452, 64, 30.36 W, 1605 MHz, 14001 MHz, 2969 MiB, 18 %
2026/09/24 08:50:25.702, 64, 30.36 W, 1605 MHz, 14001 MHz, 3833 MiB, 18 %
2026/09/24 08:50:25.952, 64, 31.13 W, 1642 MHz, 14001 MHz, 4345 MiB, 9 %
2026/09/24 08:50:26.202, 64, 31.13 W, 1642 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 08:50:26.452, 66, 34.40 W, 1605 MHz, 14001 MHz, 6585 MiB, 43 %
2026/09/24 08:50:26.703, 66, 34.40 W, 1605 MHz, 14001 MHz, 6585 MiB, 43 %
2026/09/24 08:50:26.953, 64, 35.57 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:27.203, 64, 35.57 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:27.453, 64, 35.07 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:27.703, 64, 35.07 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:27.954, 64, 35.07 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:28.204, 64, 35.07 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 08:50:28.454, 70, 35.73 W, 1605 MHz, 14001 MHz, 9721 MiB, 69 %
2026/09/24 08:50:28.704, 70, 35.73 W, 1605 MHz, 14001 MHz, 9721 MiB, 69 %
2026/09/24 08:50:28.955, 77, 89.48 W, 2167 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 08:50:29.205, 77, 89.48 W, 2167 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 08:50:29.455, 72, 172.29 W, 1785 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:29.705, 72, 172.29 W, 1785 MHz, 14001 MHz, 8377 MiB, 99 %
2026/09/24 08:50:29.955, 65, 110.61 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:30.206, 65, 110.61 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:30.456, 64, 46.76 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:30.706, 64, 46.76 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 08:50:30.956, 72, 56.79 W, 2085 MHz, 14001 MHz, 8697 MiB, 99 %
2026/09/24 08:50:31.207, 72, 56.79 W, 2085 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 08:50:31.457, 73, 129.41 W, 2235 MHz, 14001 MHz, 9049 MiB, 98 %
2026/09/24 08:50:31.707, 73, 129.41 W, 2235 MHz, 14001 MHz, 9049 MiB, 98 %
2026/09/24 08:50:31.957, 72, 159.01 W, 2047 MHz, 14001 MHz, 9049 MiB, 75 %
2026/09/24 08:50:32.207, 72, 159.01 W, 2047 MHz, 14001 MHz, 9049 MiB, 75 %
2026/09/24 08:50:32.458, 68, 137.96 W, 1830 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:32.708, 68, 137.96 W, 1830 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:32.958, 65, 82.70 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:33.208, 65, 82.70 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 08:50:33.466, 65, 30.83 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:33.716, 65, 30.83 W, 1582 MHz, 14001 MHz, 1273 MiB, 0 %
2026/09/24 08:50:33.966, 65, 30.19 W, 1582 MHz, 14001 MHz, 2361 MiB, 25 %
2026/09/24 08:50:34.216, 65, 30.19 W, 1582 MHz, 14001 MHz, 3513 MiB, 25 %
2026/09/24 08:50:34.467, 65, 31.45 W, 1642 MHz, 14001 MHz, 4121 MiB, 18 %
2026/09/24 08:50:34.717, 65, 31.45 W, 1642 MHz, 14001 MHz, 4793 MiB, 18 %
2026/09/24 08:50:34.967, 64, 31.30 W, 1597 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 08:50:35.217, 64, 31.30 W, 1597 MHz, 14001 MHz, 9721 MiB, 14 %
2026/09/24 08:50:35.468, 76, 62.43 W, 1890 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 08:50:35.718, 76, 62.43 W, 1890 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 08:50:35.968, 78, 145.37 W, 2160 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 08:50:36.218, 78, 145.37 W, 2160 MHz, 14001 MHz, 8377 MiB, 100 %
2026/09/24 08:50:36.469, 70, 165.90 W, 1762 MHz, 14001 MHz, 8377 MiB, 46 %
2026/09/24 08:50:36.719, 70, 165.90 W, 1762 MHz, 14001 MHz, 8377 MiB, 46 %
2026/09/24 08:50:36.969, 66, 82.74 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 08:50:37.219, 66, 82.74 W, 1582 MHz, 14001 MHz, 8505 MiB, 0 %
2026/09/24 08:50:37.469, 72, 44.59 W, 1672 MHz, 14001 MHz, 8697 MiB, 65 %
2026/09/24 08:50:37.720, 72, 44.59 W, 1672 MHz, 14001 MHz, 8889 MiB, 65 %
2026/09/24 08:50:37.970, 74, 101.69 W, 2152 MHz, 14001 MHz, 8889 MiB, 98 %
2026/09/24 08:50:38.220, 74, 101.69 W, 2152 MHz, 14001 MHz, 8985 MiB, 98 %
2026/09/24 08:50:38.470, 74, 158.72 W, 2107 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 08:50:38.721, 74, 158.72 W, 2107 MHz, 14001 MHz, 8985 MiB, 99 %
2026/09/24 08:50:38.971, 70, 148.74 W, 2002 MHz, 14001 MHz, 18 MiB, 31 %
2026/09/24 08:50:39.221, 70, 148.74 W, 2002 MHz, 14001 MHz, 18 MiB, 31 %
2026/09/24 08:50:39.471, 66, 95.50 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:39.722, 66, 95.50 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:39.972, 65, 36.15 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:40.222, 65, 36.15 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:40.472, 65, 29.06 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 08:50:40.723, 65, 29.06 W, 1582 MHz, 14001 MHz, 1721 MiB, 2 %
2026/09/24 08:50:40.973, 65, 29.84 W, 1605 MHz, 14001 MHz, 2873 MiB, 16 %
2026/09/24 08:50:41.223, 65, 29.84 W, 1605 MHz, 14001 MHz, 3801 MiB, 16 %
2026/09/24 08:50:41.473, 65, 31.93 W, 1642 MHz, 14001 MHz, 4313 MiB, 9 %
2026/09/24 08:50:41.723, 65, 31.93 W, 1642 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 08:50:41.974, 65, 31.67 W, 1605 MHz, 14001 MHz, 6585 MiB, 21 %
2026/09/24 08:50:42.224, 65, 31.67 W, 1605 MHz, 14001 MHz, 6585 MiB, 21 %
2026/09/24 08:50:42.474, 65, 35.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:42.724, 65, 35.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:42.975, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:43.225, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:43.475, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:43.725, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:43.976, 64, 29.51 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:44.226, 64, 29.51 W, 1597 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 08:50:44.476, 71, 39.58 W, 1830 MHz, 14001 MHz, 7321 MiB, 98 %
2026/09/24 08:50:44.726, 71, 39.58 W, 1830 MHz, 14001 MHz, 7417 MiB, 98 %
2026/09/24 08:50:44.976, 73, 115.62 W, 2242 MHz, 14001 MHz, 7417 MiB, 99 %
2026/09/24 08:50:45.227, 73, 115.62 W, 2242 MHz, 14001 MHz, 7577 MiB, 99 %
2026/09/24 08:50:45.477, 74, 168.56 W, 2137 MHz, 14001 MHz, 7577 MiB, 99 %
2026/09/24 08:50:45.727, 74, 168.56 W, 2137 MHz, 14001 MHz, 18 MiB, 99 %
2026/09/24 08:50:45.977, 67, 137.56 W, 1702 MHz, 14001 MHz, 18 MiB, 22 %
2026/09/24 08:50:46.228, 67, 137.56 W, 1702 MHz, 14001 MHz, 18 MiB, 22 %
2026/09/24 08:50:46.478, 65, 70.43 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:46.728, 65, 70.43 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 08:50:46.979, 65, 30.62 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:47.229, 65, 30.62 W, 1582 MHz, 14001 MHz, 1433 MiB, 0 %
2026/09/24 08:50:47.479, 65, 30.27 W, 1590 MHz, 14001 MHz, 2585 MiB, 20 %
2026/09/24 08:50:47.729, 65, 30.27 W, 1590 MHz, 14001 MHz, 3641 MiB, 20 %
2026/09/24 08:50:47.980, 65, 31.76 W, 1650 MHz, 14001 MHz, 4185 MiB, 17 %
2026/09/24 08:50:48.230, 65, 31.76 W, 1650 MHz, 14001 MHz, 4857 MiB, 17 %
2026/09/24 08:50:48.480, 64, 31.60 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 08:50:48.730, 64, 31.60 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 08:50:48.980, 64, 35.80 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:49.231, 64, 35.80 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:49.481, 64, 35.13 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:49.731, 64, 35.13 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:49.981, 64, 34.99 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:50.232, 64, 34.99 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:50.482, 64, 29.39 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:50.732, 64, 29.39 W, 1597 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 08:50:50.982, 68, 32.89 W, 1597 MHz, 14001 MHz, 7321 MiB, 54 %
2026/09/24 08:50:51.233, 68, 32.89 W, 1597 MHz, 14001 MHz, 7449 MiB, 54 %
2026/09/24 08:50:51.483, 69, 101.56 W, 2190 MHz, 14001 MHz, 7449 MiB, 53 %
2026/09/24 08:50:51.733, 69, 101.56 W, 2190 MHz, 14001 MHz, 7577 MiB, 53 %
2026/09/24 08:50:51.983, 74, 166.46 W, 2160 MHz, 14001 MHz, 7577 MiB, 86 %
2026/09/24 08:50:52.233, 74, 166.46 W, 2160 MHz, 14001 MHz, 4652 MiB, 86 %
2026/09/24 08:50:52.484, 67, 150.72 W, 1897 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:52.734, 67, 150.72 W, 1897 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:52.984, 65, 88.83 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:53.234, 65, 88.83 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 08:50:53.513, 65, 30.77 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:50:53.764, 65, 30.77 W, 1582 MHz, 14001 MHz, 1241 MiB, 0 %
2026/09/24 08:50:54.014, 64, 30.07 W, 1582 MHz, 14001 MHz, 2297 MiB, 28 %
2026/09/24 08:50:54.264, 64, 30.07 W, 1582 MHz, 14001 MHz, 3385 MiB, 28 %
2026/09/24 08:50:54.514, 64, 31.09 W, 1642 MHz, 14001 MHz, 4025 MiB, 17 %
2026/09/24 08:50:54.764, 64, 31.09 W, 1642 MHz, 14001 MHz, 4729 MiB, 17 %
2026/09/24 08:50:55.015, 64, 31.29 W, 1605 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 08:50:55.265, 64, 31.29 W, 1605 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 08:50:55.515, 64, 36.10 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:55.765, 64, 36.10 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:56.016, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:56.266, 64, 35.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:56.516, 64, 35.12 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:56.766, 64, 35.12 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:57.016, 64, 35.12 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:50:57.267, 64, 35.12 W, 1590 MHz, 14001 MHz, 7257 MiB, 0 %
2026/09/24 08:50:57.517, 64, 29.50 W, 1590 MHz, 14001 MHz, 7321 MiB, 3 %
2026/09/24 08:50:57.767, 64, 29.50 W, 1590 MHz, 14001 MHz, 7449 MiB, 3 %
2026/09/24 08:50:58.017, 69, 65.39 W, 2287 MHz, 14001 MHz, 7449 MiB, 56 %
2026/09/24 08:50:58.267, 69, 65.39 W, 2287 MHz, 14001 MHz, 7545 MiB, 56 %
2026/09/24 08:50:58.518, 71, 161.51 W, 2182 MHz, 14001 MHz, 7545 MiB, 56 %
2026/09/24 08:50:58.768, 71, 161.51 W, 2182 MHz, 14001 MHz, 7545 MiB, 56 %
2026/09/24 08:50:59.018, 73, 161.11 W, 2122 MHz, 14001 MHz, 7545 MiB, 45 %
2026/09/24 08:50:59.268, 73, 161.11 W, 2122 MHz, 14001 MHz, 18 MiB, 45 %
2026/09/24 08:50:59.519, 68, 151.02 W, 1942 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:50:59.769, 68, 151.02 W, 1942 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:51:00.019, 65, 85.53 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:51:00.269, 65, 85.53 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 08:51:00.520, 65, 30.91 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:51:00.770, 65, 30.91 W, 1582 MHz, 14001 MHz, 1273 MiB, 0 %
