timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 17:05:56.693, 62, 30.02 W, 1590 MHz, 14001 MHz, 2457 MiB, 34 %
2026/09/24 17:05:56.944, 62, 30.02 W, 1590 MHz, 14001 MHz, 3769 MiB, 34 %
2026/09/24 17:05:57.194, 62, 31.26 W, 1642 MHz, 14001 MHz, 4377 MiB, 11 %
2026/09/24 17:05:57.444, 62, 31.26 W, 1642 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 17:05:57.694, 63, 36.76 W, 1800 MHz, 14001 MHz, 6585 MiB, 24 %
2026/09/24 17:05:57.944, 63, 36.76 W, 1800 MHz, 14001 MHz, 6585 MiB, 24 %
2026/09/24 17:05:58.195, 62, 34.86 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:05:58.445, 62, 34.86 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:05:58.695, 62, 33.09 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:05:58.945, 62, 33.09 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:05:59.195, 61, 28.81 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:05:59.446, 61, 28.81 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:05:59.696, 76, 102.11 W, 2175 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:05:59.946, 76, 102.11 W, 2175 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:06:00.196, 70, 172.51 W, 1957 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:00.446, 70, 172.51 W, 1957 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:00.697, 64, 125.98 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:00.947, 64, 125.98 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:01.197, 62, 55.57 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:01.447, 62, 55.57 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:01.698, 62, 29.09 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:01.948, 62, 29.09 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:02.198, 63, 28.93 W, 1590 MHz, 14001 MHz, 8699 MiB, 6 %
2026/09/24 17:06:02.448, 63, 28.93 W, 1590 MHz, 14001 MHz, 8699 MiB, 6 %
2026/09/24 17:06:02.698, 71, 93.19 W, 2085 MHz, 14001 MHz, 8891 MiB, 98 %
2026/09/24 17:06:02.949, 71, 93.19 W, 2085 MHz, 14001 MHz, 9051 MiB, 98 %
2026/09/24 17:06:03.199, 71, 152.39 W, 2145 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 17:06:03.449, 71, 152.39 W, 2145 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 17:06:03.699, 72, 160.77 W, 2197 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 17:06:03.955, 72, 160.77 W, 2197 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 17:06:04.205, 63, 98.68 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:04.455, 63, 98.68 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:04.706, 62, 32.04 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:04.956, 62, 32.04 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:06:05.206, 62, 29.83 W, 1590 MHz, 14001 MHz, 1497 MiB, 0 %
2026/09/24 17:06:05.457, 62, 29.83 W, 1590 MHz, 14001 MHz, 2969 MiB, 0 %
2026/09/24 17:06:05.707, 62, 30.97 W, 1672 MHz, 14001 MHz, 3993 MiB, 24 %
2026/09/24 17:06:05.957, 62, 30.97 W, 1672 MHz, 14001 MHz, 4761 MiB, 24 %
2026/09/24 17:06:06.207, 62, 31.10 W, 1612 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 17:06:06.457, 62, 31.10 W, 1612 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 17:06:06.707, 62, 35.74 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:06.958, 62, 35.74 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:07.208, 61, 34.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:07.458, 61, 34.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:07.708, 61, 28.82 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:07.958, 61, 28.82 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:08.208, 61, 28.82 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:08.459, 61, 28.82 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:08.709, 61, 28.79 W, 1590 MHz, 14001 MHz, 7257 MiB, 0 %
2026/09/24 17:06:08.959, 61, 28.79 W, 1590 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 17:06:09.209, 68, 55.50 W, 2700 MHz, 14001 MHz, 7321 MiB, 96 %
2026/09/24 17:06:09.460, 68, 55.50 W, 2700 MHz, 14001 MHz, 7417 MiB, 96 %
2026/09/24 17:06:09.710, 71, 127.67 W, 2265 MHz, 14001 MHz, 7417 MiB, 98 %
2026/09/24 17:06:09.960, 71, 127.67 W, 2265 MHz, 14001 MHz, 15 MiB, 98 %
2026/09/24 17:06:10.210, 64, 140.11 W, 1672 MHz, 14001 MHz, 15 MiB, 7 %
2026/09/24 17:06:10.461, 64, 140.11 W, 1672 MHz, 14001 MHz, 15 MiB, 7 %
2026/09/24 17:06:10.711, 62, 78.86 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:10.961, 62, 78.86 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 17:06:11.212, 62, 30.04 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:06:11.462, 62, 30.04 W, 1590 MHz, 14001 MHz, 1625 MiB, 0 %
2026/09/24 17:06:11.713, 61, 30.14 W, 1597 MHz, 14001 MHz, 3193 MiB, 22 %
2026/09/24 17:06:11.963, 61, 30.14 W, 1597 MHz, 14001 MHz, 4057 MiB, 22 %
2026/09/24 17:06:12.213, 61, 31.20 W, 1635 MHz, 14001 MHz, 4857 MiB, 10 %
2026/09/24 17:06:12.463, 61, 31.20 W, 1635 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:06:12.714, 61, 36.43 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:12.964, 61, 36.43 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:13.214, 61, 35.01 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:13.464, 61, 35.01 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:13.714, 61, 28.69 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:13.965, 61, 28.69 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:14.215, 61, 28.66 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:14.465, 61, 28.66 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:14.715, 60, 28.65 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:14.966, 60, 28.65 W, 1590 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 17:06:15.216, 68, 38.65 W, 1710 MHz, 14001 MHz, 7321 MiB, 81 %
2026/09/24 17:06:15.466, 68, 38.65 W, 1710 MHz, 14001 MHz, 7385 MiB, 81 %
2026/09/24 17:06:15.716, 65, 91.65 W, 2340 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:06:15.966, 65, 91.65 W, 2340 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:06:16.216, 67, 150.99 W, 2302 MHz, 14001 MHz, 15 MiB, 59 %
2026/09/24 17:06:16.467, 67, 150.99 W, 2302 MHz, 14001 MHz, 15 MiB, 59 %
2026/09/24 17:06:16.717, 62, 93.36 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:16.967, 62, 93.36 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:17.217, 61, 39.83 W, 1590 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 17:06:17.468, 61, 39.83 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:06:17.718, 61, 29.59 W, 1590 MHz, 14001 MHz, 1881 MiB, 0 %
2026/09/24 17:06:17.968, 61, 29.59 W, 1590 MHz, 14001 MHz, 3385 MiB, 0 %
2026/09/24 17:06:18.218, 61, 31.02 W, 1672 MHz, 14001 MHz, 4153 MiB, 24 %
2026/09/24 17:06:18.468, 61, 31.02 W, 1672 MHz, 14001 MHz, 4889 MiB, 24 %
2026/09/24 17:06:18.719, 60, 31.13 W, 1612 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 17:06:18.969, 60, 31.13 W, 1612 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 17:06:19.219, 61, 35.19 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:19.469, 61, 35.19 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:19.719, 60, 34.29 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:19.970, 60, 34.29 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:20.220, 60, 28.66 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:06:20.470, 60, 28.66 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:06:20.720, 73, 80.41 W, 2197 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:06:20.970, 73, 80.41 W, 2197 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:06:21.220, 70, 159.67 W, 2145 MHz, 14001 MHz, 9755 MiB, 98 %
2026/09/24 17:06:21.471, 70, 159.67 W, 2145 MHz, 14001 MHz, 8379 MiB, 98 %
2026/09/24 17:06:21.721, 63, 145.15 W, 1702 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:21.971, 63, 145.15 W, 1702 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:22.221, 62, 68.75 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:22.472, 62, 68.75 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:22.722, 61, 29.03 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:22.972, 61, 29.03 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:23.222, 61, 28.80 W, 1590 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:06:23.472, 61, 28.80 W, 1590 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:06:23.722, 67, 79.01 W, 2100 MHz, 14001 MHz, 8891 MiB, 79 %
2026/09/24 17:06:23.973, 67, 79.01 W, 2100 MHz, 14001 MHz, 9051 MiB, 79 %
2026/09/24 17:06:24.223, 71, 152.62 W, 2137 MHz, 14001 MHz, 9049 MiB, 98 %
2026/09/24 17:06:24.473, 71, 152.62 W, 2137 MHz, 14001 MHz, 15 MiB, 98 %
2026/09/24 17:06:24.723, 63, 132.48 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:24.974, 63, 132.48 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:25.224, 62, 61.65 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:25.474, 62, 61.65 W, 1590 MHz, 14001 MHz, 45 MiB, 0 %
2026/09/24 17:06:25.724, 61, 29.55 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 17:06:25.974, 61, 29.55 W, 1590 MHz, 14001 MHz, 2009 MiB, 1 %
2026/09/24 17:06:26.225, 61, 30.31 W, 1627 MHz, 14001 MHz, 3577 MiB, 23 %
2026/09/24 17:06:26.475, 61, 30.31 W, 1627 MHz, 14001 MHz, 4249 MiB, 23 %
2026/09/24 17:06:26.725, 61, 31.06 W, 1612 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 17:06:26.975, 61, 31.06 W, 1612 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 17:06:27.225, 61, 35.86 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:27.476, 61, 35.86 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:27.726, 61, 34.49 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:27.976, 61, 34.49 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:28.226, 60, 28.66 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:28.476, 60, 28.66 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:06:28.727, 69, 41.48 W, 1710 MHz, 14001 MHz, 9721 MiB, 86 %
2026/09/24 17:06:28.977, 69, 41.48 W, 1710 MHz, 14001 MHz, 9721 MiB, 86 %
2026/09/24 17:06:29.227, 76, 124.89 W, 2167 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:06:29.477, 76, 124.89 W, 2167 MHz, 14001 MHz, 9755 MiB, 100 %
2026/09/24 17:06:29.728, 70, 172.89 W, 1762 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:29.978, 70, 172.89 W, 1762 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:30.228, 62, 104.52 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:30.478, 62, 104.52 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:30.729, 61, 33.18 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:30.979, 61, 33.18 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:31.229, 61, 28.93 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:31.479, 61, 28.93 W, 1590 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:06:31.730, 68, 50.06 W, 1980 MHz, 14001 MHz, 8699 MiB, 98 %
2026/09/24 17:06:31.980, 68, 50.06 W, 1980 MHz, 14001 MHz, 8891 MiB, 98 %
2026/09/24 17:06:32.230, 70, 113.97 W, 2220 MHz, 14001 MHz, 9083 MiB, 98 %
2026/09/24 17:06:32.480, 70, 113.97 W, 2220 MHz, 14001 MHz, 9083 MiB, 98 %
2026/09/24 17:06:32.730, 66, 159.12 W, 1972 MHz, 14001 MHz, 9083 MiB, 27 %
2026/09/24 17:06:32.981, 66, 159.12 W, 1972 MHz, 14001 MHz, 9083 MiB, 27 %
2026/09/24 17:06:33.231, 62, 89.17 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:33.481, 62, 89.17 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:33.731, 61, 34.10 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:33.982, 61, 34.10 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:34.232, 61, 28.81 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:34.482, 61, 28.81 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:34.732, 61, 28.69 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:34.982, 61, 28.69 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:35.233, 60, 28.63 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:35.483, 60, 28.63 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:35.733, 60, 28.58 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:35.983, 60, 28.58 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:36.234, 60, 28.53 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:36.484, 60, 28.53 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:36.734, 60, 28.49 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:36.984, 60, 28.49 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:37.235, 60, 28.48 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:37.485, 60, 28.48 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:37.735, 60, 28.45 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:37.985, 60, 28.45 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:38.236, 60, 28.39 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:38.486, 60, 28.39 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:38.736, 59, 28.30 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:38.986, 59, 28.30 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:39.237, 59, 28.26 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:39.487, 59, 28.26 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:39.737, 59, 28.21 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:39.987, 59, 28.21 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:40.238, 59, 28.21 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:40.488, 59, 28.21 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:40.738, 59, 28.31 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:40.988, 59, 28.31 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:41.239, 59, 28.33 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:41.489, 59, 28.33 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:41.739, 59, 28.30 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:41.989, 59, 28.30 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 17:06:42.239, 59, 28.30 W, 1590 MHz, 14001 MHz, 780 MiB, 0 %
2026/09/24 17:06:42.490, 59, 28.30 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:42.740, 59, 30.70 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 17:06:42.990, 59, 30.70 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:06:43.240, 59, 31.67 W, 1590 MHz, 14001 MHz, 2265 MiB, 0 %
2026/09/24 17:06:43.490, 59, 31.67 W, 1590 MHz, 14001 MHz, 3705 MiB, 0 %
2026/09/24 17:06:43.741, 59, 30.81 W, 1665 MHz, 14001 MHz, 4377 MiB, 20 %
2026/09/24 17:06:43.991, 59, 30.81 W, 1665 MHz, 14001 MHz, 6585 MiB, 20 %
2026/09/24 17:06:44.241, 61, 36.46 W, 1695 MHz, 14001 MHz, 6585 MiB, 50 %
2026/09/24 17:06:44.491, 61, 36.46 W, 1695 MHz, 14001 MHz, 6585 MiB, 50 %
2026/09/24 17:06:44.741, 59, 34.82 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:44.991, 59, 34.82 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:45.242, 59, 33.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:45.492, 59, 33.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:06:45.742, 58, 28.36 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:06:45.992, 58, 28.36 W, 1590 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:06:46.242, 71, 86.05 W, 2197 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:06:46.493, 71, 86.05 W, 2197 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:06:46.743, 68, 167.24 W, 2115 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:46.993, 68, 167.24 W, 2115 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 17:06:47.243, 62, 127.95 W, 1620 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:47.493, 62, 127.95 W, 1620 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:47.744, 60, 58.91 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:47.994, 60, 58.91 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:48.244, 60, 28.76 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:48.494, 60, 28.76 W, 1590 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:06:48.744, 60, 28.58 W, 1590 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:06:48.995, 60, 28.58 W, 1590 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:06:49.245, 65, 84.21 W, 2092 MHz, 14001 MHz, 8891 MiB, 69 %
2026/09/24 17:06:49.495, 65, 84.21 W, 2092 MHz, 14001 MHz, 9051 MiB, 69 %
2026/09/24 17:06:49.745, 70, 157.67 W, 2167 MHz, 14001 MHz, 9051 MiB, 97 %
2026/09/24 17:06:49.995, 70, 157.67 W, 2167 MHz, 14001 MHz, 9051 MiB, 97 %
2026/09/24 17:06:50.246, 69, 152.24 W, 1912 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 17:06:50.496, 69, 152.24 W, 1912 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 17:06:50.747, 62, 89.22 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:50.997, 62, 89.22 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:51.247, 61, 39.70 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:51.505, 61, 39.70 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:06:51.755, 60, 29.58 W, 1590 MHz, 14001 MHz, 1177 MiB, 1 %
2026/09/24 17:06:52.005, 60, 29.58 W, 1590 MHz, 14001 MHz, 2681 MiB, 1 %
2026/09/24 17:06:52.256, 60, 30.99 W, 1650 MHz, 14001 MHz, 3833 MiB, 24 %
2026/09/24 17:06:52.506, 60, 30.99 W, 1650 MHz, 14001 MHz, 4505 MiB, 24 %
2026/09/24 17:06:52.756, 60, 30.90 W, 1605 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:06:53.006, 60, 30.90 W, 1605 MHz, 14001 MHz, 9721 MiB, 10 %
2026/09/24 17:06:53.257, 72, 78.20 W, 1965 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:06:53.507, 72, 78.20 W, 1965 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:06:53.757, 72, 163.77 W, 2167 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:06:54.007, 72, 163.77 W, 2167 MHz, 14001 MHz, 8377 MiB, 100 %
2026/09/24 17:06:54.257, 63, 144.49 W, 1785 MHz, 14001 MHz, 8377 MiB, 22 %
2026/09/24 17:06:54.507, 63, 144.49 W, 1785 MHz, 14001 MHz, 8377 MiB, 22 %
2026/09/24 17:06:54.758, 61, 62.95 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:06:55.008, 61, 62.95 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:06:55.258, 61, 28.91 W, 1590 MHz, 14001 MHz, 8441 MiB, 0 %
2026/09/24 17:06:55.508, 61, 28.91 W, 1590 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 17:06:55.758, 69, 76.50 W, 2197 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 17:06:56.009, 69, 76.50 W, 2197 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 17:06:56.259, 71, 145.77 W, 2152 MHz, 14001 MHz, 9049 MiB, 75 %
2026/09/24 17:06:56.509, 71, 145.77 W, 2152 MHz, 14001 MHz, 9049 MiB, 75 %
2026/09/24 17:06:56.759, 71, 157.60 W, 1957 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 17:06:57.009, 71, 157.60 W, 1957 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 17:06:57.260, 63, 117.17 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:57.510, 63, 117.17 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:57.760, 61, 49.92 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:06:58.010, 61, 49.92 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 17:06:58.261, 61, 29.38 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 17:06:58.512, 61, 29.38 W, 1590 MHz, 14001 MHz, 1657 MiB, 1 %
2026/09/24 17:06:58.762, 61, 30.21 W, 1597 MHz, 14001 MHz, 3193 MiB, 23 %
2026/09/24 17:06:59.012, 61, 30.21 W, 1597 MHz, 14001 MHz, 4057 MiB, 23 %
2026/09/24 17:06:59.262, 61, 31.03 W, 1627 MHz, 14001 MHz, 4793 MiB, 10 %
2026/09/24 17:06:59.512, 61, 31.03 W, 1627 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:06:59.763, 61, 36.10 W, 1792 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:07:00.013, 61, 36.10 W, 1792 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:07:00.263, 60, 34.98 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:07:00.513, 60, 34.98 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:07:00.763, 60, 28.64 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:07:01.014, 60, 28.64 W, 1590 MHz, 14001 MHz, 7353 MiB, 0 %
