13:10:59.073	C	cpu0 921902 6632 142385 92947574 58907 0 87887 0 0 0
13:10:59.073	C	cpu1 1685337 6837 190535 92117741 97610 0 37432 0 0 0
13:10:59.073	C	cpu2 1359747 7149 159483 92522312 50232 0 28116 0 0 0
13:10:59.073	C	cpu3 1555788 6889 173910 92310170 54493 0 25224 0 0 0
13:10:59.073	C	cpu4 1390157 6936 162702 92503522 39806 0 23870 0 0 0
13:10:59.073	C	cpu5 1448057 6932 162452 92434075 52635 0 22848 0 0 0
13:10:59.073	C	cpu6 1427927 7026 174024 92451985 42205 0 22330 0 0 0
13:10:59.073	C	cpu7 1414836 6645 185639 92449326 46208 0 22590 0 0 0
13:10:59.073	C	cpu8 1611466 6910 344410 92103345 75909 0 3176 0 0 0
13:10:59.073	C	cpu9 1547829 6637 244101 92282696 60836 0 2094 0 0 0
13:10:59.073	C	cpu10 939270 6561 202884 92961305 36859 0 1625 0 0 0
13:10:59.073	C	cpu11 1062733 7110 191160 92847637 39001 0 1354 0 0 0
13:10:59.073	C	cpu12 647220 6588 141318 93324124 30128 0 1144 0 0 0
13:10:59.073	C	cpu13 851629 6416 178664 93078106 35196 0 1076 0 0 0
13:10:59.073	C	cpu14 745956 6328 157399 93213416 27611 0 997 0 0 0
13:10:59.073	C	cpu15 812498 6460 164537 93137029 30378 0 837 0 0 0
13:10:59.073	C	cpu16 1055858 6381 223222 92764385 51697 0 1912 0 0 0
13:10:59.073	C	cpu17 809145 6606 156905 93004037 151955 0 2276 0 0 0
13:10:59.073	C	cpu18 666846 6611 117228 93290535 56922 0 2188 0 0 0
13:10:59.073	C	cpu19 870644 6468 129672 92998883 130334 0 1968 0 0 0
13:10:59.073	C	cpu20 618008 6469 109940 93358046 51448 0 1828 0 0 0
13:10:59.073	C	cpu21 991519 6842 166464 92683352 141185 0 187289 0 0 0
13:10:59.073	C	cpu22 699265 6713 134314 93230937 57147 0 14935 0 0 0
13:10:59.073	C	cpu23 824704 6504 136911 93034060 115677 0 11743 0 0 0
13:10:59.073	C	cpu24 614874 6279 132602 93365804 26794 0 933 0 0 0
13:10:59.073	C	cpu25 1287671 6170 161481 92536380 153403 0 813 0 0 0
13:10:59.073	C	cpu26 638885 6326 128343 93328256 49429 0 822 0 0 0
13:10:59.073	C	cpu27 1045180 6712 147776 92807312 138491 0 890 0 0 0
13:10:59.073	C	cpu28 556445 6545 125958 93402915 50075 0 889 0 0 0
13:10:59.073	C	cpu29 964171 6357 175094 92869792 129752 0 751 0 0 0
13:10:59.073	C	cpu30 542721 6420 119247 93442515 40632 0 691 0 0 0
13:10:59.073	C	cpu31 927689 6528 155149 92936510 119847 0 842 0 0 0
13:10:59.073	SH	HI	
13:10:59.073	SH	TIMER	
13:10:59.073	SH	NET_TX	
13:10:59.073	SH	NET_RX	
13:10:59.073	SH	BLOCK	
13:10:59.073	SH	IRQ_POLL	
13:10:59.073	SH	TASKLET	
13:10:59.073	SH	SCHED	
13:10:59.073	SH	HRTIMER	
13:10:59.073	SH	RCU	
13:19:35.238	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:35.238	T	4729	4729	python3	31	1
13:19:35.238	T	18422	18422	run-gen-p71	19	99
13:19:35.488	C	cpu0 926192 6635 144351 92992845 58938 0 87943 0 0 0
13:19:35.488	C	cpu1 1691094 6841 193179 92160880 97655 0 37455 0 0 0
13:19:35.488	C	cpu2 1364932 7152 161888 92566148 50407 0 28120 0 0 0
13:19:35.488	C	cpu3 1560705 6894 175975 92354756 54531 0 25229 0 0 0
13:19:35.488	C	cpu4 1397144 6941 166248 92544531 39882 0 23873 0 0 0
13:19:35.488	C	cpu5 1454546 6935 165181 92476382 52707 0 22850 0 0 0
13:19:35.488	C	cpu6 1433865 7032 176668 92494965 42273 0 22330 0 0 0
13:19:35.488	C	cpu7 1419862 6651 188298 92493184 46283 0 22591 0 0 0
13:19:35.488	C	cpu8 1611549 6916 347517 92151731 75925 0 3178 0 0 0
13:19:35.488	C	cpu9 1547881 6643 247613 92330730 60846 0 2095 0 0 0
13:19:35.488	C	cpu10 939297 6564 204135 93011626 36870 0 1626 0 0 0
13:19:35.488	C	cpu11 1062772 7118 191855 92898502 39023 0 1354 0 0 0
13:19:35.488	C	cpu12 647268 6590 142085 93374927 30136 0 1144 0 0 0
13:19:35.488	C	cpu13 851675 6421 178686 93129647 35206 0 1076 0 0 0
13:19:35.488	C	cpu14 745992 6330 158029 93264368 27623 0 997 0 0 0
13:19:35.488	C	cpu15 812574 6462 165950 93187149 30387 0 837 0 0 0
13:19:35.488	C	cpu16 1058875 6384 224720 92811452 51723 0 1912 0 0 0
13:19:35.488	C	cpu17 812135 6610 158652 93050850 152007 0 2276 0 0 0
13:19:35.488	C	cpu18 671848 6617 118994 93335337 56958 0 2188 0 0 0
13:19:35.488	C	cpu19 873016 6475 130869 93046755 130511 0 1968 0 0 0
13:19:35.488	C	cpu20 618037 6470 109955 93409634 51453 0 1828 0 0 0
13:19:35.488	C	cpu21 991539 6847 166483 92734930 141197 0 187289 0 0 0
13:19:35.488	C	cpu22 699288 6715 134332 93282522 57157 0 14935 0 0 0
13:19:35.488	C	cpu23 824732 6506 136930 93085631 115683 0 11743 0 0 0
13:19:35.488	C	cpu24 614898 6284 133643 93416349 26809 0 933 0 0 0
13:19:35.488	C	cpu25 1287718 6177 163254 92586146 153438 0 813 0 0 0
13:19:35.488	C	cpu26 638924 6330 129795 93378366 49453 0 822 0 0 0
13:19:35.488	C	cpu27 1045227 6718 147885 92858760 138505 0 890 0 0 0
13:19:35.488	C	cpu28 556490 6551 126039 93454398 50085 0 889 0 0 0
13:19:35.488	C	cpu29 964231 6363 175132 92921298 129774 0 751 0 0 0
13:19:35.488	C	cpu30 542763 6425 119329 93494000 40643 0 691 0 0 0
13:19:35.488	C	cpu31 928114 6532 155866 92983829 122846 0 855 0 0 0
13:19:35.488	O	18422	run-gen-p71	19	3238950246 5965066 346	229758	0	262	61
13:19:35.488	S	TIMER	7:1,8:5,9:1,18:1,19:2,23:1,28:1,29:4,30:1,31:1
13:19:35.488	S	NET_RX	7:1,9:1,18:1,28:1
13:19:35.488	S	BLOCK	31:4
13:19:35.488	S	SCHED	0:4,7:1,8:6,9:1,18:1,19:6,23:2,28:1,29:4,30:1,31:23
13:19:35.488	S	RCU	7:1,8:3,9:1,18:1,19:9,23:2,28:1,29:4,30:1,31:39
13:19:35.488	D	0	3:435940/4
13:19:35.488	D	5	2:95/1,3:499946/1
13:19:35.488	D	6	3:200149/2
13:19:35.488	D	7	3:300222/5
13:19:35.488	D	8	0:45/3,3:283633/7
13:19:35.488	D	9	3:352032/5
13:19:35.488	D	10	3:250222/5
13:19:35.488	D	15	3:400020/2
13:19:35.488	D	16	1:24/3,3:299957/3
13:19:35.488	D	17	3:250274/4
13:19:35.488	D	18	3:1039965/2
13:19:35.488	D	23	1:24/1,3:252788/2
13:19:35.488	D	26	3:400028/2
13:19:35.488	D	28	3:243991/2
13:19:35.488	D	29	3:35930/5
13:19:35.488	D	30	2:208/1,3:1031771/1
13:19:35.488	D	31	1:162/1,2:18532/21,3:227052/51
13:19:35.488	V	numa_hit:3,numa_local:3,pgalloc_normal:3,pgfree:2
13:19:35.488	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:35.738	C	cpu0 926192 6635 144351 92992870 58938 0 87943 0 0 0
13:19:35.738	C	cpu1 1691094 6841 193179 92160905 97655 0 37455 0 0 0
13:19:35.738	C	cpu2 1364932 7152 161888 92566173 50407 0 28120 0 0 0
13:19:35.738	C	cpu3 1560705 6894 175975 92354781 54531 0 25229 0 0 0
13:19:35.738	C	cpu4 1397144 6941 166248 92544556 39882 0 23873 0 0 0
13:19:35.738	C	cpu5 1454546 6935 165181 92476407 52707 0 22850 0 0 0
13:19:35.738	C	cpu6 1433865 7032 176668 92494990 42273 0 22330 0 0 0
13:19:35.738	C	cpu7 1419862 6651 188298 92493209 46283 0 22591 0 0 0
13:19:35.738	C	cpu8 1611549 6916 347517 92151756 75925 0 3178 0 0 0
13:19:35.738	C	cpu9 1547881 6643 247613 92330755 60846 0 2095 0 0 0
13:19:35.738	C	cpu10 939297 6564 204135 93011651 36870 0 1626 0 0 0
13:19:35.738	C	cpu11 1062772 7118 191855 92898527 39023 0 1354 0 0 0
13:19:35.738	C	cpu12 647268 6590 142085 93374952 30136 0 1144 0 0 0
13:19:35.738	C	cpu13 851675 6421 178686 93129672 35206 0 1076 0 0 0
13:19:35.738	C	cpu14 745992 6330 158029 93264393 27623 0 997 0 0 0
13:19:35.738	C	cpu15 812574 6462 165950 93187174 30387 0 837 0 0 0
13:19:35.738	C	cpu16 1058875 6384 224720 92811477 51723 0 1912 0 0 0
13:19:35.738	C	cpu17 812135 6610 158652 93050875 152007 0 2276 0 0 0
13:19:35.738	C	cpu18 671848 6617 118994 93335362 56958 0 2188 0 0 0
13:19:35.738	C	cpu19 873038 6475 130872 93046755 130511 0 1968 0 0 0
13:19:35.738	C	cpu20 618037 6470 109955 93409659 51453 0 1828 0 0 0
13:19:35.738	C	cpu21 991539 6847 166483 92734955 141197 0 187289 0 0 0
13:19:35.738	C	cpu22 699288 6715 134332 93282547 57157 0 14935 0 0 0
13:19:35.738	C	cpu23 824732 6506 136930 93085656 115683 0 11743 0 0 0
13:19:35.738	C	cpu24 614898 6284 133643 93416374 26809 0 933 0 0 0
13:19:35.738	C	cpu25 1287718 6177 163254 92586171 153438 0 813 0 0 0
13:19:35.738	C	cpu26 638924 6330 129795 93378391 49453 0 822 0 0 0
13:19:35.738	C	cpu27 1045227 6718 147885 92858785 138505 0 890 0 0 0
13:19:35.738	C	cpu28 556490 6551 126039 93454423 50085 0 889 0 0 0
13:19:35.738	C	cpu29 964231 6363 175132 92921323 129774 0 751 0 0 0
13:19:35.738	C	cpu30 542763 6425 119329 93494025 40643 0 691 0 0 0
13:19:35.738	C	cpu31 928114 6532 155866 92983852 122847 0 855 0 0 0
13:19:35.738	O	18422	run-gen-p71	19	3486924563 5994027 372	229758	0	283	64
13:19:35.738	S	TIMER	8:4,9:1,12:1,13:2,19:2,29:4,31:1
13:19:35.738	S	NET_RX	0:1
13:19:35.738	S	BLOCK	31:4
13:19:35.738	S	SCHED	0:1,8:5,9:1,12:15,13:3,19:4,28:15,29:6,31:15
13:19:35.738	S	RCU	8:1,9:1,12:1,13:1,19:7,28:1,29:3,31:8
13:19:35.738	D	0	3:227938/2
13:19:35.738	D	6	3:300226/3
13:19:35.738	D	7	3:200154/2
13:19:35.738	D	8	0:28/2,3:227678/6
13:19:35.738	D	9	1:21/1,3:159833/1
13:19:35.738	D	10	3:250132/7
13:19:35.738	D	12	0:12/1,1:30431/9,3:1381287/14
13:19:35.738	D	13	1:15154/33,2:75/3,3:660889/2
13:19:35.738	D	14	3:1067905/9
13:19:35.738	D	15	3:200014/1
13:19:35.738	D	16	1:13/2,3:199972/2
13:19:35.738	D	17	3:250767/4
13:19:35.738	D	26	3:200013/1
13:19:35.738	D	28	0:12/1,1:29881/9,3:341933/14
13:19:35.738	D	29	1:10632/40,3:452867/14
13:19:35.738	D	31	1:200/1,2:26250/30,3:219763/39
13:19:35.738	V	nr_zone_inactive_anon:8,nr_zone_write_pending:-413,numa_hit:6,numa_local:6,nr_inactive_anon:8,nr_dirty:-413,nr_writeback:115,nr_written:420,pgpgout:1644,pgalloc_normal:6,pgfree:5
13:19:35.738	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:35.988	C	cpu0 926192 6635 144351 92992895 58938 0 87943 0 0 0
13:19:35.988	C	cpu1 1691094 6841 193179 92160930 97655 0 37455 0 0 0
13:19:35.988	C	cpu2 1364932 7152 161888 92566198 50407 0 28120 0 0 0
13:19:35.988	C	cpu3 1560705 6894 175975 92354806 54531 0 25229 0 0 0
13:19:35.988	C	cpu4 1397144 6941 166248 92544581 39882 0 23873 0 0 0
13:19:35.988	C	cpu5 1454546 6935 165181 92476432 52707 0 22850 0 0 0
13:19:35.988	C	cpu6 1433865 7032 176668 92495015 42273 0 22330 0 0 0
13:19:35.988	C	cpu7 1419862 6651 188298 92493234 46283 0 22591 0 0 0
13:19:35.988	C	cpu8 1611549 6916 347517 92151781 75925 0 3178 0 0 0
13:19:35.988	C	cpu9 1547881 6643 247613 92330780 60846 0 2095 0 0 0
13:19:35.988	C	cpu10 939297 6564 204135 93011676 36870 0 1626 0 0 0
13:19:35.988	C	cpu11 1062772 7118 191855 92898552 39023 0 1354 0 0 0
13:19:35.988	C	cpu12 647268 6590 142085 93374977 30136 0 1144 0 0 0
13:19:35.988	C	cpu13 851675 6421 178686 93129697 35206 0 1076 0 0 0
13:19:35.988	C	cpu14 745992 6330 158029 93264418 27623 0 997 0 0 0
13:19:35.988	C	cpu15 812574 6462 165950 93187199 30387 0 837 0 0 0
13:19:35.988	C	cpu16 1058875 6384 224720 92811502 51723 0 1912 0 0 0
13:19:35.988	C	cpu17 812135 6610 158652 93050900 152007 0 2276 0 0 0
13:19:35.988	C	cpu18 671848 6617 118994 93335387 56958 0 2188 0 0 0
13:19:35.988	C	cpu19 873058 6475 130877 93046755 130511 0 1968 0 0 0
13:19:35.988	C	cpu20 618037 6470 109955 93409684 51453 0 1828 0 0 0
13:19:35.988	C	cpu21 991539 6847 166483 92734980 141197 0 187289 0 0 0
13:19:35.988	C	cpu22 699288 6715 134332 93282572 57157 0 14935 0 0 0
13:19:35.988	C	cpu23 824732 6506 136930 93085681 115683 0 11743 0 0 0
13:19:35.988	C	cpu24 614898 6284 133643 93416399 26809 0 933 0 0 0
13:19:35.988	C	cpu25 1287718 6177 163254 92586196 153438 0 813 0 0 0
13:19:35.988	C	cpu26 638924 6330 129795 93378416 49453 0 822 0 0 0
13:19:35.988	C	cpu27 1045227 6718 147885 92858810 138505 0 890 0 0 0
13:19:35.988	C	cpu28 556490 6551 126039 93454448 50085 0 889 0 0 0
13:19:35.988	C	cpu29 964231 6363 175132 92921348 129774 0 751 0 0 0
13:19:35.988	C	cpu30 542763 6425 119329 93494050 40643 0 691 0 0 0
13:19:35.988	C	cpu31 928114 6532 155866 92983875 122848 0 855 0 0 0
13:19:35.988	O	18422	run-gen-p71	19	3738897642 6019597 396	229758	0	304	69
13:19:35.988	S	TIMER	8:4,10:1,13:4,15:1,16:1,19:1,24:1,28:1,29:5
13:19:35.988	S	NET_RX	0:3
13:19:35.988	S	BLOCK	31:4
13:19:35.988	S	SCHED	0:2,8:4,10:1,13:4,15:4,16:1,19:6,24:1,28:2,29:7,31:11
13:19:35.988	S	RCU	8:3,10:1,13:2,15:4,16:1,19:10,24:1,28:1,29:4,31:9
13:19:35.988	D	0	3:199936/5
13:19:35.988	D	5	2:98/1,3:499945/1
13:19:35.988	D	6	3:200155/2
13:19:35.988	D	7	3:300229/3
13:19:35.988	D	8	0:44/3,3:223603/5
13:19:35.988	D	9	3:111492/1
13:19:35.988	D	10	2:723/1,3:249462/6
13:19:35.988	D	13	1:26/3,3:311915/4
13:19:35.988	D	14	3:379679/2
13:19:35.988	D	15	3:217926/6
13:19:35.988	D	16	1:24/3,3:299937/4
13:19:35.988	D	17	3:249317/4
13:19:35.988	D	23	2:96/1,3:500590/2
13:19:35.988	D	24	2:207/1,3:1023764/1
13:19:35.988	D	26	3:200014/2
13:19:35.988	D	28	1:8775/4,3:227948/1
13:19:35.988	D	29	3:115896/10
13:19:35.988	D	31	1:160/2,2:28116/28,3:218043/33
13:19:35.988	V	numa_hit:4,numa_local:4,pgalloc_normal:4,pgfree:3
13:19:35.988	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:36.238	C	cpu0 926192 6635 144351 92992920 58938 0 87943 0 0 0
13:19:36.238	C	cpu1 1691094 6841 193179 92160955 97655 0 37455 0 0 0
13:19:36.238	C	cpu2 1364932 7152 161888 92566223 50407 0 28120 0 0 0
13:19:36.238	C	cpu3 1560705 6894 175975 92354831 54531 0 25229 0 0 0
13:19:36.238	C	cpu4 1397144 6941 166248 92544606 39882 0 23873 0 0 0
13:19:36.238	C	cpu5 1454546 6935 165181 92476457 52707 0 22850 0 0 0
13:19:36.238	C	cpu6 1433865 7032 176668 92495040 42273 0 22330 0 0 0
13:19:36.238	C	cpu7 1419862 6651 188298 92493259 46283 0 22591 0 0 0
13:19:36.238	C	cpu8 1611549 6916 347517 92151806 75925 0 3178 0 0 0
13:19:36.238	C	cpu9 1547881 6643 247613 92330805 60846 0 2095 0 0 0
13:19:36.238	C	cpu10 939297 6564 204135 93011701 36870 0 1626 0 0 0
13:19:36.238	C	cpu11 1062772 7118 191855 92898577 39023 0 1354 0 0 0
13:19:36.238	C	cpu12 647268 6590 142085 93375002 30136 0 1144 0 0 0
13:19:36.238	C	cpu13 851675 6421 178686 93129722 35206 0 1076 0 0 0
13:19:36.238	C	cpu14 745992 6330 158029 93264443 27623 0 997 0 0 0
13:19:36.238	C	cpu15 812574 6462 165950 93187224 30387 0 837 0 0 0
13:19:36.238	C	cpu16 1058875 6384 224720 92811527 51723 0 1912 0 0 0
13:19:36.238	C	cpu17 812135 6610 158652 93050925 152007 0 2276 0 0 0
13:19:36.238	C	cpu18 671848 6617 118994 93335412 56958 0 2188 0 0 0
13:19:36.238	C	cpu19 873080 6475 130880 93046755 130511 0 1968 0 0 0
13:19:36.238	C	cpu20 618037 6470 109955 93409709 51453 0 1828 0 0 0
13:19:36.238	C	cpu21 991539 6847 166483 92735005 141197 0 187289 0 0 0
13:19:36.238	C	cpu22 699288 6715 134332 93282597 57157 0 14935 0 0 0
13:19:36.238	C	cpu23 824732 6506 136930 93085706 115683 0 11743 0 0 0
13:19:36.238	C	cpu24 614898 6284 133643 93416424 26809 0 933 0 0 0
13:19:36.238	C	cpu25 1287718 6177 163254 92586221 153438 0 813 0 0 0
13:19:36.238	C	cpu26 638924 6330 129795 93378441 49453 0 822 0 0 0
13:19:36.238	C	cpu27 1045227 6718 147885 92858835 138505 0 890 0 0 0
13:19:36.238	C	cpu28 556490 6551 126039 93454473 50085 0 889 0 0 0
13:19:36.238	C	cpu29 964231 6363 175132 92921373 129774 0 751 0 0 0
13:19:36.238	C	cpu30 542763 6425 119329 93494075 40643 0 691 0 0 0
13:19:36.238	C	cpu31 928114 6532 155866 92983899 122850 0 855 0 0 0
13:19:36.238	O	18422	run-gen-p71	19	3986863800 6057218 423	229758	0	325	72
13:19:36.238	S	TIMER	8:7,9:2,10:2,13:2,17:1,19:3,25:1,28:2,29:3
13:19:36.238	S	BLOCK	31:4
13:19:36.238	S	SCHED	0:3,8:7,9:2,10:2,13:2,17:1,19:4,25:1,28:2,29:3,31:8
13:19:36.238	S	RCU	8:1,9:1,10:1,13:1,17:1,19:7,25:1,28:1,29:3,31:8
13:19:36.238	D	0	3:331955/3
13:19:36.238	D	6	3:300227/3
13:19:36.238	D	7	3:200155/2
13:19:36.238	D	8	0:29/2,3:279633/8
13:19:36.238	D	9	2:73/1,3:400379/2
13:19:36.238	D	10	3:250192/8
13:19:36.238	D	13	1:18/2,3:207951/2
13:19:36.238	D	15	3:182056/1
13:19:36.238	D	16	1:14/2,3:199970/2
13:19:36.238	D	17	3:249285/5
13:19:36.238	D	25	2:338/1,3:1663650/1
13:19:36.238	D	26	3:200014/1
13:19:36.238	D	28	3:371224/4
13:19:36.238	D	29	3:159935/4
13:19:36.238	D	31	1:28/1,2:30920/35,3:216259/29
13:19:36.238	V	numa_hit:3,numa_local:3,pgalloc_normal:3,pgfree:3
13:19:36.238	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:36.238	T	4729	4729	python3	31	1
13:19:36.238	T	18422	18422	run-gen-p71	19	101
13:19:36.488	C	cpu0 926192 6635 144351 92992945 58938 0 87943 0 0 0
13:19:36.488	C	cpu1 1691094 6841 193179 92160980 97655 0 37455 0 0 0
13:19:36.488	C	cpu2 1364932 7152 161888 92566248 50407 0 28120 0 0 0
13:19:36.488	C	cpu3 1560705 6894 175975 92354856 54531 0 25229 0 0 0
13:19:36.488	C	cpu4 1397144 6941 166248 92544631 39882 0 23873 0 0 0
13:19:36.488	C	cpu5 1454546 6935 165181 92476482 52707 0 22850 0 0 0
13:19:36.488	C	cpu6 1433865 7032 176668 92495065 42273 0 22330 0 0 0
13:19:36.488	C	cpu7 1419862 6651 188298 92493284 46283 0 22591 0 0 0
13:19:36.488	C	cpu8 1611549 6916 347517 92151831 75925 0 3178 0 0 0
13:19:36.488	C	cpu9 1547881 6643 247613 92330831 60846 0 2095 0 0 0
13:19:36.488	C	cpu10 939297 6564 204135 93011726 36870 0 1626 0 0 0
13:19:36.488	C	cpu11 1062772 7118 191855 92898602 39023 0 1354 0 0 0
13:19:36.488	C	cpu12 647268 6590 142085 93375027 30136 0 1144 0 0 0
13:19:36.488	C	cpu13 851675 6421 178686 93129747 35206 0 1076 0 0 0
13:19:36.488	C	cpu14 745992 6330 158029 93264468 27623 0 997 0 0 0
13:19:36.488	C	cpu15 812574 6462 165950 93187249 30387 0 837 0 0 0
13:19:36.488	C	cpu16 1058875 6384 224720 92811552 51723 0 1912 0 0 0
13:19:36.488	C	cpu17 812135 6610 158652 93050950 152007 0 2276 0 0 0
13:19:36.488	C	cpu18 671848 6617 118994 93335437 56958 0 2188 0 0 0
13:19:36.488	C	cpu19 873102 6475 130884 93046755 130511 0 1968 0 0 0
13:19:36.488	C	cpu20 618037 6470 109955 93409734 51453 0 1828 0 0 0
13:19:36.488	C	cpu21 991539 6847 166483 92735030 141197 0 187289 0 0 0
13:19:36.488	C	cpu22 699288 6715 134332 93282622 57157 0 14935 0 0 0
13:19:36.488	C	cpu23 824732 6506 136930 93085731 115683 0 11743 0 0 0
13:19:36.488	C	cpu24 614898 6284 133643 93416449 26809 0 933 0 0 0
13:19:36.488	C	cpu25 1287718 6177 163254 92586246 153438 0 813 0 0 0
13:19:36.488	C	cpu26 638924 6330 129795 93378466 49453 0 822 0 0 0
13:19:36.488	C	cpu27 1045227 6718 147885 92858860 138505 0 890 0 0 0
13:19:36.488	C	cpu28 556490 6551 126039 93454498 50085 0 889 0 0 0
13:19:36.488	C	cpu29 964231 6363 175132 92921398 129774 0 751 0 0 0
13:19:36.488	C	cpu30 542763 6425 119329 93494100 40643 0 691 0 0 0
13:19:36.488	C	cpu31 928114 6532 155866 92983922 122851 0 855 0 0 0
13:19:36.488	O	18422	run-gen-p71	19	4238831722 6087364 449	229758	0	347	75
13:19:36.488	S	TIMER	6:1,8:4,9:1,10:2,19:2,28:3
13:19:36.488	S	BLOCK	31:4
13:19:36.488	S	SCHED	0:2,6:1,8:4,9:1,10:1,19:6,28:3,31:14
13:19:36.488	S	RCU	6:1,8:1,9:1,10:1,19:7,28:3,31:12
13:19:36.488	D	0	3:231976/2
13:19:36.488	D	5	2:96/1,3:499943/1
13:19:36.488	D	6	1:8/1,3:200132/3
13:19:36.488	D	7	3:300210/3
13:19:36.488	D	8	0:43/3,3:223675/5
13:19:36.488	D	9	1:30/1,3:334894/2
13:19:36.488	D	10	3:250214/7
13:19:36.488	D	15	3:400029/2
13:19:36.488	D	16	1:25/3,3:299958/3
13:19:36.488	D	17	3:249757/4
13:19:36.488	D	26	3:400027/2
13:19:36.488	D	28	3:23947/3
13:19:36.488	D	31	1:231/2,2:27795/35,3:218626/29
13:19:36.488	V	numa_hit:3,numa_local:3,pgalloc_normal:3,pgfree:2
13:19:36.488	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=37850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=46000,hwmon1:enp12s0/temp2_input=46000
13:19:36.738	C	cpu0 926192 6635 144351 92992970 58938 0 87943 0 0 0
13:19:36.738	C	cpu1 1691094 6841 193179 92161005 97655 0 37455 0 0 0
13:19:36.738	C	cpu2 1364932 7152 161888 92566273 50407 0 28120 0 0 0
13:19:36.738	C	cpu3 1560705 6894 175975 92354881 54531 0 25229 0 0 0
13:19:36.738	C	cpu4 1397144 6941 166248 92544656 39882 0 23873 0 0 0
13:19:36.738	C	cpu5 1454546 6935 165181 92476507 52707 0 22850 0 0 0
13:19:36.738	C	cpu6 1433865 7032 176668 92495090 42273 0 22330 0 0 0
13:19:36.738	C	cpu7 1419862 6651 188298 92493309 46283 0 22591 0 0 0
13:19:36.738	C	cpu8 1611549 6916 347517 92151856 75925 0 3178 0 0 0
13:19:36.738	C	cpu9 1547881 6643 247613 92330855 60846 0 2095 0 0 0
13:19:36.738	C	cpu10 939297 6564 204135 93011751 36870 0 1626 0 0 0
13:19:36.738	C	cpu11 1062772 7118 191855 92898627 39023 0 1354 0 0 0
13:19:36.738	C	cpu12 647268 6590 142085 93375052 30136 0 1144 0 0 0
13:19:36.738	C	cpu13 851675 6421 178686 93129772 35206 0 1076 0 0 0
13:19:36.738	C	cpu14 745992 6330 158029 93264493 27623 0 997 0 0 0
13:19:36.738	C	cpu15 812574 6462 165950 93187274 30387 0 837 0 0 0
13:19:36.738	C	cpu16 1058875 6384 224720 92811577 51723 0 1912 0 0 0
13:19:36.738	C	cpu17 812135 6610 158652 93050975 152007 0 2276 0 0 0
13:19:36.738	C	cpu18 671848 6617 118994 93335462 56958 0 2188 0 0 0
13:19:36.738	C	cpu19 873123 6475 130887 93046755 130511 0 1968 0 0 0
13:19:36.738	C	cpu20 618037 6470 109955 93409759 51453 0 1828 0 0 0
13:19:36.738	C	cpu21 991539 6847 166483 92735055 141197 0 187289 0 0 0
13:19:36.738	C	cpu22 699288 6715 134332 93282647 57157 0 14935 0 0 0
13:19:36.738	C	cpu23 824732 6506 136930 93085756 115683 0 11743 0 0 0
13:19:36.738	C	cpu24 614898 6284 133643 93416474 26809 0 933 0 0 0
13:19:36.738	C	cpu25 1287718 6177 163254 92586271 153438 0 813 0 0 0
13:19:36.738	C	cpu26 638924 6330 129795 93378491 49453 0 822 0 0 0
13:19:36.738	C	cpu27 1045227 6718 147885 92858885 138505 0 890 0 0 0
13:19:36.738	C	cpu28 556490 6551 126039 93454523 50085 0 889 0 0 0
13:19:36.738	C	cpu29 964231 6363 175132 92921423 129774 0 751 0 0 0
13:19:36.738	C	cpu30 542763 6425 119329 93494125 40643 0 691 0 0 0
13:19:36.738	C	cpu31 928114 6532 155866 92983945 122852 0 855 0 0 0
13:19:36.738	O	18422	run-gen-p71	19	4486801696 6121109 474	229758	0	369	79
13:19:36.738	S	TIMER	0:1,8:5,9:1,19:1,27:1,28:3,29:1
13:19:36.738	S	BLOCK	31:4
13:19:36.738	S	SCHED	0:1,8:6,9:1,19:4,27:4,28:3,29:1,31:9
13:19:36.738	S	RCU	0:1,8:2,9:1,19:7,27:5,28:3,29:1,31:8
13:19:36.738	D	0	2:360/1,3:95608/1
13:19:36.738	D	6	3:300236/3
13:19:36.738	D	7	3:200158/2
13:19:36.738	D	8	0:46/3,1:9/1,3:283656/8
