timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:34:15.473, 5, 22069 MiB, 53, 402.77 W
2026/08/02 20:34:15.473, 6, 22069 MiB, 55, 412.79 W
2026/08/02 20:34:15.474, 7, 22069 MiB, 53, 409.27 W
2026/08/02 20:34:16.474, 4, 22069 MiB, 58, 420.49 W
2026/08/02 20:34:16.474, 5, 22069 MiB, 52, 426.52 W
2026/08/02 20:34:16.474, 6, 22069 MiB, 55, 417.01 W
2026/08/02 20:34:16.474, 7, 22069 MiB, 52, 418.16 W
2026/08/02 20:34:17.474, 4, 22069 MiB, 58, 397.80 W
2026/08/02 20:34:17.474, 5, 22069 MiB, 52, 405.61 W
2026/08/02 20:34:17.474, 6, 22069 MiB, 55, 396.53 W
2026/08/02 20:34:17.474, 7, 22069 MiB, 52, 397.15 W
2026/08/02 20:34:18.474, 4, 0 MiB, 51, 231.35 W
2026/08/02 20:34:18.474, 5, 22069 MiB, 45, 233.77 W
2026/08/02 20:34:18.474, 6, 22069 MiB, 48, 241.39 W
2026/08/02 20:34:18.474, 7, 22069 MiB, 45, 265.27 W
2026/08/02 20:34:19.474, 4, 0 MiB, 50, 140.68 W
2026/08/02 20:34:19.474, 5, 0 MiB, 44, 137.22 W
2026/08/02 20:34:19.474, 6, 0 MiB, 47, 137.16 W
2026/08/02 20:34:19.474, 7, 0 MiB, 44, 136.95 W
2026/08/02 20:34:20.475, 4, 0 MiB, 50, 139.77 W
2026/08/02 20:34:20.475, 5, 0 MiB, 44, 135.02 W
2026/08/02 20:34:20.475, 6, 0 MiB, 47, 135.02 W
2026/08/02 20:34:20.475, 7, 0 MiB, 44, 134.97 W
2026/08/02 20:34:21.475, 4, 0 MiB, 49, 138.82 W
2026/08/02 20:34:21.475, 5, 0 MiB, 44, 134.66 W
2026/08/02 20:34:21.475, 6, 0 MiB, 47, 134.71 W
2026/08/02 20:34:21.475, 7, 0 MiB, 43, 134.59 W
2026/08/02 20:34:22.475, 4, 0 MiB, 49, 138.56 W
2026/08/02 20:34:22.475, 5, 0 MiB, 43, 134.44 W
2026/08/02 20:34:22.475, 6, 0 MiB, 46, 134.48 W
2026/08/02 20:34:22.476, 7, 0 MiB, 43, 134.42 W
2026/08/02 20:34:23.476, 4, 0 MiB, 49, 138.30 W
2026/08/02 20:34:23.476, 5, 0 MiB, 43, 134.17 W
2026/08/02 20:34:23.476, 6, 0 MiB, 46, 134.30 W
2026/08/02 20:34:23.476, 7, 0 MiB, 43, 134.19 W
2026/08/02 20:34:24.476, 4, 0 MiB, 49, 138.07 W
2026/08/02 20:34:24.476, 5, 0 MiB, 43, 134.09 W
2026/08/02 20:34:24.476, 6, 0 MiB, 46, 134.15 W
2026/08/02 20:34:24.476, 7, 0 MiB, 43, 133.61 W
2026/08/02 20:34:25.476, 4, 0 MiB, 48, 137.88 W
2026/08/02 20:34:25.476, 5, 0 MiB, 43, 133.96 W
2026/08/02 20:34:25.477, 6, 0 MiB, 46, 134.01 W
2026/08/02 20:34:25.477, 7, 0 MiB, 43, 133.43 W
2026/08/02 20:34:26.477, 4, 0 MiB, 48, 137.73 W
2026/08/02 20:34:26.477, 5, 0 MiB, 43, 133.82 W
2026/08/02 20:34:26.477, 6, 0 MiB, 46, 133.84 W
2026/08/02 20:34:26.477, 7, 0 MiB, 42, 133.29 W
2026/08/02 20:34:27.477, 4, 0 MiB, 48, 137.61 W
2026/08/02 20:34:27.477, 5, 0 MiB, 42, 133.70 W
2026/08/02 20:34:27.477, 6, 0 MiB, 46, 133.82 W
2026/08/02 20:34:27.477, 7, 0 MiB, 42, 133.18 W
2026/08/02 20:34:28.477, 4, 0 MiB, 48, 137.43 W
2026/08/02 20:34:28.477, 5, 0 MiB, 42, 133.67 W
2026/08/02 20:34:28.478, 6, 0 MiB, 45, 133.66 W
2026/08/02 20:34:28.478, 7, 0 MiB, 42, 133.05 W
2026/08/02 20:34:29.478, 4, 1 MiB, 48, 137.26 W
2026/08/02 20:34:29.479, 5, 1 MiB, 42, 133.96 W
2026/08/02 20:34:29.483, 6, 0 MiB, 45, 133.54 W
2026/08/02 20:34:29.483, 7, 0 MiB, 42, 132.96 W
2026/08/02 20:34:30.483, 4, 4 MiB, 48, 137.24 W
2026/08/02 20:34:30.492, 5, 1 MiB, 42, 133.92 W
2026/08/02 20:34:30.493, 6, 1 MiB, 45, 133.53 W
2026/08/02 20:34:30.494, 7, 1 MiB, 42, 132.90 W
2026/08/02 20:34:31.496, 4, 50 MiB, 47, 137.05 W
2026/08/02 20:34:31.501, 5, 42 MiB, 42, 133.83 W
2026/08/02 20:34:31.506, 6, 42 MiB, 45, 133.47 W
2026/08/02 20:34:31.508, 7, 42 MiB, 42, 132.85 W
2026/08/02 20:34:32.513, 4, 2179 MiB, 47, 132.68 W
2026/08/02 20:34:32.513, 5, 1123 MiB, 42, 130.45 W
2026/08/02 20:34:32.513, 6, 1123 MiB, 45, 129.83 W
2026/08/02 20:34:32.513, 7, 1123 MiB, 41, 129.21 W
2026/08/02 20:34:33.513, 4, 13763 MiB, 47, 135.22 W
2026/08/02 20:34:33.513, 5, 11331 MiB, 42, 131.39 W
2026/08/02 20:34:33.514, 6, 11715 MiB, 45, 131.22 W
2026/08/02 20:34:33.514, 7, 12931 MiB, 41, 131.05 W
2026/08/02 20:34:34.514, 4, 33315 MiB, 47, 155.73 W
2026/08/02 20:34:34.514, 5, 33315 MiB, 42, 152.97 W
2026/08/02 20:34:34.514, 6, 33315 MiB, 45, 152.04 W
2026/08/02 20:34:34.514, 7, 33315 MiB, 41, 150.38 W
2026/08/02 20:34:35.514, 4, 33315 MiB, 47, 132.09 W
2026/08/02 20:34:35.514, 5, 33315 MiB, 41, 128.94 W
2026/08/02 20:34:35.514, 6, 33315 MiB, 45, 128.61 W
2026/08/02 20:34:35.514, 7, 33315 MiB, 41, 128.05 W
2026/08/02 20:34:36.514, 4, 33315 MiB, 47, 131.91 W
2026/08/02 20:34:36.514, 5, 33315 MiB, 41, 128.94 W
2026/08/02 20:34:36.514, 6, 33315 MiB, 44, 128.51 W
2026/08/02 20:34:36.515, 7, 33315 MiB, 41, 128.02 W
2026/08/02 20:34:37.515, 4, 33315 MiB, 46, 131.80 W
2026/08/02 20:34:37.515, 5, 33315 MiB, 41, 128.82 W
2026/08/02 20:34:37.515, 6, 33315 MiB, 44, 128.40 W
2026/08/02 20:34:37.515, 7, 33315 MiB, 41, 127.91 W
2026/08/02 20:34:38.515, 4, 33315 MiB, 46, 131.65 W
2026/08/02 20:34:38.515, 5, 33315 MiB, 41, 128.76 W
2026/08/02 20:34:38.515, 6, 33315 MiB, 44, 128.31 W
2026/08/02 20:34:38.515, 7, 33315 MiB, 41, 127.82 W
2026/08/02 20:34:39.515, 4, 33315 MiB, 46, 131.53 W
2026/08/02 20:34:39.515, 5, 33315 MiB, 41, 128.67 W
2026/08/02 20:34:39.516, 6, 33315 MiB, 44, 128.20 W
2026/08/02 20:34:39.516, 7, 33315 MiB, 41, 127.76 W
2026/08/02 20:34:40.516, 4, 33315 MiB, 46, 131.41 W
2026/08/02 20:34:40.516, 5, 33315 MiB, 41, 128.57 W
2026/08/02 20:34:40.516, 6, 33315 MiB, 44, 128.12 W
2026/08/02 20:34:40.516, 7, 33315 MiB, 40, 127.65 W
2026/08/02 20:34:41.516, 4, 33315 MiB, 46, 131.33 W
2026/08/02 20:34:41.516, 5, 33315 MiB, 41, 128.54 W
2026/08/02 20:34:41.516, 6, 33315 MiB, 44, 128.01 W
2026/08/02 20:34:41.516, 7, 33315 MiB, 40, 127.65 W
2026/08/02 20:34:42.516, 4, 34597 MiB, 48, 142.51 W
2026/08/02 20:34:42.516, 5, 33315 MiB, 41, 128.48 W
2026/08/02 20:34:42.516, 6, 33315 MiB, 44, 127.99 W
2026/08/02 20:34:42.516, 7, 33315 MiB, 40, 127.46 W
2026/08/02 20:34:43.517, 4, 35879 MiB, 49, 297.74 W
2026/08/02 20:34:43.517, 5, 34563 MiB, 41, 128.30 W
2026/08/02 20:34:43.517, 6, 33315 MiB, 44, 127.89 W
2026/08/02 20:34:43.517, 7, 33315 MiB, 40, 127.37 W
2026/08/02 20:34:44.517, 4, 35879 MiB, 46, 132.45 W
2026/08/02 20:34:44.517, 5, 35845 MiB, 41, 223.99 W
2026/08/02 20:34:44.517, 6, 33315 MiB, 44, 127.83 W
2026/08/02 20:34:44.517, 7, 33315 MiB, 40, 127.35 W
2026/08/02 20:34:45.517, 4, 35879 MiB, 45, 131.85 W
2026/08/02 20:34:45.518, 5, 35879 MiB, 41, 132.25 W
2026/08/02 20:34:45.518, 6, 33315 MiB, 43, 127.70 W
2026/08/02 20:34:45.518, 7, 33315 MiB, 40, 127.34 W
2026/08/02 20:34:46.519, 4, 35879 MiB, 46, 131.52 W
2026/08/02 20:34:46.519, 5, 35879 MiB, 41, 223.04 W
2026/08/02 20:34:46.519, 6, 34597 MiB, 46, 202.93 W
2026/08/02 20:34:46.519, 7, 33315 MiB, 40, 127.19 W
2026/08/02 20:34:47.519, 4, 35879 MiB, 45, 131.45 W
2026/08/02 20:34:47.519, 5, 35879 MiB, 41, 128.49 W
2026/08/02 20:34:47.519, 6, 35879 MiB, 45, 241.39 W
2026/08/02 20:34:47.519, 7, 34563 MiB, 40, 127.18 W
2026/08/02 20:34:48.519, 4, 35879 MiB, 45, 131.31 W
2026/08/02 20:34:48.519, 5, 35879 MiB, 40, 128.41 W
2026/08/02 20:34:48.519, 6, 35879 MiB, 44, 128.25 W
2026/08/02 20:34:48.519, 7, 34597 MiB, 40, 127.34 W
2026/08/02 20:34:49.520, 4, 35879 MiB, 45, 131.13 W
2026/08/02 20:34:49.520, 5, 35879 MiB, 40, 128.24 W
2026/08/02 20:34:49.520, 6, 35879 MiB, 43, 127.88 W
2026/08/02 20:34:49.520, 7, 35879 MiB, 43, 288.72 W
2026/08/02 20:34:50.520, 4, 40615 MiB, 51, 356.86 W
2026/08/02 20:34:50.520, 5, 40679 MiB, 49, 332.58 W
2026/08/02 20:34:50.520, 6, 40615 MiB, 51, 339.17 W
2026/08/02 20:34:50.520, 7, 40487 MiB, 48, 363.74 W
2026/08/02 20:34:51.520, 4, 40615 MiB, 51, 374.14 W
2026/08/02 20:34:51.520, 5, 40679 MiB, 46, 344.39 W
2026/08/02 20:34:51.520, 6, 40615 MiB, 49, 341.70 W
2026/08/02 20:34:51.520, 7, 40487 MiB, 45, 324.02 W
2026/08/02 20:34:52.521, 4, 40615 MiB, 52, 370.10 W
2026/08/02 20:34:52.521, 5, 40679 MiB, 46, 345.22 W
2026/08/02 20:34:52.521, 6, 40615 MiB, 49, 337.03 W
2026/08/02 20:34:52.521, 7, 40487 MiB, 45, 316.19 W
2026/08/02 20:34:53.521, 4, 40615 MiB, 52, 374.53 W
2026/08/02 20:34:53.521, 5, 40679 MiB, 47, 344.37 W
2026/08/02 20:34:53.521, 6, 40615 MiB, 49, 335.25 W
2026/08/02 20:34:53.521, 7, 40487 MiB, 46, 319.92 W
2026/08/02 20:34:54.521, 4, 40615 MiB, 53, 422.14 W
2026/08/02 20:34:54.521, 5, 40679 MiB, 48, 392.81 W
2026/08/02 20:34:54.521, 6, 40615 MiB, 51, 382.11 W
2026/08/02 20:34:54.521, 7, 40615 MiB, 49, 348.86 W
2026/08/02 20:34:55.521, 4, 40615 MiB, 53, 371.56 W
2026/08/02 20:34:55.521, 5, 40679 MiB, 48, 350.85 W
2026/08/02 20:34:55.521, 6, 40615 MiB, 50, 353.76 W
2026/08/02 20:34:55.521, 7, 40615 MiB, 46, 354.43 W
2026/08/02 20:34:56.521, 4, 40615 MiB, 53, 372.66 W
2026/08/02 20:34:56.521, 5, 40679 MiB, 48, 350.85 W
2026/08/02 20:34:56.521, 6, 40615 MiB, 51, 351.67 W
2026/08/02 20:34:56.522, 7, 40615 MiB, 47, 328.06 W
2026/08/02 20:34:57.522, 4, 40615 MiB, 56, 395.35 W
2026/08/02 20:34:57.522, 5, 40679 MiB, 50, 377.18 W
2026/08/02 20:34:57.522, 6, 40615 MiB, 51, 343.15 W
2026/08/02 20:34:57.522, 7, 40615 MiB, 47, 331.35 W
2026/08/02 20:34:58.522, 4, 40615 MiB, 54, 397.94 W
2026/08/02 20:34:58.522, 5, 40679 MiB, 49, 386.32 W
2026/08/02 20:34:58.522, 6, 40615 MiB, 51, 386.89 W
2026/08/02 20:34:58.522, 7, 40615 MiB, 49, 348.82 W
2026/08/02 20:34:59.522, 4, 40615 MiB, 54, 378.75 W
2026/08/02 20:34:59.522, 5, 40679 MiB, 49, 366.57 W
2026/08/02 20:34:59.522, 6, 40615 MiB, 51, 346.46 W
2026/08/02 20:34:59.522, 7, 40615 MiB, 47, 374.99 W
2026/08/02 20:35:00.522, 4, 40615 MiB, 54, 375.46 W
2026/08/02 20:35:00.522, 5, 40679 MiB, 49, 365.35 W
2026/08/02 20:35:00.522, 6, 40615 MiB, 51, 343.50 W
2026/08/02 20:35:00.522, 7, 40615 MiB, 47, 334.34 W
2026/08/02 20:35:01.523, 4, 40615 MiB, 55, 425.50 W
2026/08/02 20:35:01.523, 5, 40679 MiB, 51, 406.78 W
2026/08/02 20:35:01.523, 6, 40615 MiB, 53, 356.52 W
2026/08/02 20:35:01.523, 7, 40615 MiB, 47, 336.37 W
2026/08/02 20:35:02.523, 4, 40615 MiB, 54, 384.00 W
2026/08/02 20:35:02.523, 5, 40679 MiB, 49, 364.28 W
2026/08/02 20:35:02.523, 6, 40615 MiB, 52, 384.37 W
2026/08/02 20:35:02.523, 7, 40615 MiB, 49, 349.96 W
2026/08/02 20:35:03.523, 4, 40615 MiB, 54, 380.40 W
2026/08/02 20:35:03.523, 5, 40679 MiB, 49, 367.97 W
2026/08/02 20:35:03.523, 6, 40615 MiB, 52, 361.51 W
2026/08/02 20:35:03.523, 7, 40615 MiB, 48, 374.85 W
2026/08/02 20:35:04.523, 4, 40615 MiB, 55, 382.36 W
2026/08/02 20:35:04.523, 5, 40679 MiB, 50, 381.87 W
2026/08/02 20:35:04.523, 6, 40615 MiB, 52, 364.25 W
2026/08/02 20:35:04.523, 7, 40615 MiB, 47, 327.86 W
2026/08/02 20:35:05.523, 4, 40615 MiB, 55, 416.15 W
2026/08/02 20:35:05.523, 5, 40679 MiB, 50, 389.92 W
2026/08/02 20:35:05.523, 6, 40615 MiB, 53, 392.49 W
2026/08/02 20:35:05.524, 7, 40615 MiB, 48, 329.45 W
2026/08/02 20:35:06.524, 4, 40615 MiB, 55, 377.52 W
2026/08/02 20:35:06.524, 5, 40679 MiB, 50, 368.04 W
2026/08/02 20:35:06.524, 6, 40615 MiB, 52, 349.42 W
2026/08/02 20:35:06.524, 7, 40615 MiB, 48, 331.93 W
2026/08/02 20:35:07.524, 4, 40615 MiB, 55, 378.66 W
2026/08/02 20:35:07.524, 5, 40679 MiB, 50, 365.90 W
2026/08/02 20:35:07.524, 6, 40615 MiB, 52, 345.29 W
2026/08/02 20:35:07.524, 7, 40615 MiB, 48, 379.12 W
2026/08/02 20:35:08.524, 4, 40615 MiB, 57, 414.65 W
2026/08/02 20:35:08.524, 5, 40679 MiB, 51, 393.61 W
2026/08/02 20:35:08.524, 6, 40615 MiB, 52, 342.41 W
2026/08/02 20:35:08.524, 7, 40615 MiB, 48, 340.13 W
2026/08/02 20:35:09.524, 4, 40615 MiB, 55, 384.50 W
2026/08/02 20:35:09.524, 5, 40679 MiB, 50, 385.33 W
2026/08/02 20:35:09.524, 6, 40615 MiB, 54, 391.98 W
2026/08/02 20:35:09.524, 7, 40615 MiB, 48, 334.29 W
2026/08/02 20:35:10.524, 4, 40615 MiB, 55, 377.02 W
2026/08/02 20:35:10.525, 5, 40679 MiB, 50, 369.16 W
2026/08/02 20:35:10.525, 6, 40615 MiB, 53, 354.79 W
2026/08/02 20:35:10.525, 7, 40615 MiB, 48, 335.20 W
2026/08/02 20:35:11.525, 4, 40615 MiB, 55, 376.64 W
2026/08/02 20:35:11.525, 5, 40679 MiB, 52, 381.58 W
2026/08/02 20:35:11.525, 6, 40615 MiB, 53, 355.39 W
2026/08/02 20:35:11.525, 7, 40615 MiB, 50, 384.33 W
2026/08/02 20:35:12.525, 4, 40615 MiB, 56, 429.06 W
2026/08/02 20:35:12.525, 5, 40679 MiB, 52, 386.87 W
2026/08/02 20:35:12.525, 6, 40615 MiB, 53, 358.45 W
2026/08/02 20:35:12.525, 7, 40615 MiB, 49, 341.83 W
2026/08/02 20:35:13.525, 4, 40615 MiB, 56, 384.08 W
2026/08/02 20:35:13.525, 5, 40679 MiB, 51, 370.39 W
2026/08/02 20:35:13.525, 6, 40615 MiB, 54, 404.21 W
2026/08/02 20:35:13.525, 7, 40615 MiB, 49, 343.12 W
2026/08/02 20:35:14.525, 4, 40615 MiB, 56, 382.67 W
2026/08/02 20:35:14.526, 5, 40679 MiB, 51, 367.74 W
2026/08/02 20:35:14.526, 6, 40615 MiB, 53, 361.97 W
2026/08/02 20:35:14.526, 7, 40615 MiB, 49, 342.67 W
2026/08/02 20:35:15.526, 4, 40615 MiB, 58, 397.60 W
2026/08/02 20:35:15.526, 5, 40679 MiB, 51, 387.24 W
2026/08/02 20:35:15.526, 6, 40615 MiB, 53, 360.17 W
2026/08/02 20:35:15.526, 7, 40615 MiB, 51, 386.59 W
2026/08/02 20:35:16.526, 4, 40615 MiB, 57, 406.97 W
2026/08/02 20:35:16.526, 5, 40679 MiB, 51, 395.42 W
2026/08/02 20:35:16.526, 6, 40615 MiB, 55, 380.18 W
2026/08/02 20:35:16.526, 7, 40615 MiB, 49, 342.19 W
2026/08/02 20:35:17.526, 4, 40615 MiB, 56, 382.14 W
2026/08/02 20:35:17.526, 5, 40679 MiB, 51, 371.09 W
2026/08/02 20:35:17.526, 6, 40615 MiB, 54, 392.64 W
2026/08/02 20:35:17.526, 7, 40615 MiB, 49, 342.62 W
2026/08/02 20:35:18.526, 4, 40615 MiB, 57, 379.56 W
2026/08/02 20:35:18.527, 5, 40679 MiB, 52, 380.85 W
2026/08/02 20:35:18.527, 6, 40615 MiB, 54, 364.45 W
2026/08/02 20:35:18.527, 7, 40615 MiB, 49, 338.17 W
2026/08/02 20:35:19.527, 4, 40615 MiB, 51, 218.92 W
2026/08/02 20:35:19.527, 5, 40679 MiB, 45, 198.23 W
2026/08/02 20:35:19.527, 6, 40615 MiB, 54, 360.82 W
2026/08/02 20:35:19.527, 7, 40615 MiB, 51, 378.19 W
2026/08/02 20:35:20.527, 4, 40615 MiB, 50, 138.74 W
2026/08/02 20:35:20.527, 5, 40679 MiB, 45, 131.23 W
2026/08/02 20:35:20.527, 6, 40615 MiB, 49, 270.35 W
2026/08/02 20:35:20.527, 7, 40615 MiB, 50, 354.84 W
2026/08/02 20:35:21.527, 4, 40615 MiB, 50, 137.26 W
2026/08/02 20:35:21.527, 5, 40679 MiB, 44, 130.76 W
2026/08/02 20:35:21.527, 6, 40615 MiB, 48, 133.83 W
2026/08/02 20:35:21.528, 7, 40615 MiB, 50, 338.99 W
2026/08/02 20:35:22.528, 4, 40615 MiB, 49, 136.92 W
2026/08/02 20:35:22.528, 5, 40679 MiB, 44, 130.42 W
2026/08/02 20:35:22.528, 6, 40615 MiB, 47, 133.13 W
2026/08/02 20:35:22.528, 7, 40615 MiB, 49, 340.48 W
2026/08/02 20:35:23.528, 4, 40615 MiB, 56, 276.30 W
2026/08/02 20:35:23.528, 5, 42631 MiB, 50, 254.14 W
2026/08/02 20:35:23.528, 6, 42343 MiB, 54, 262.89 W
2026/08/02 20:35:23.528, 7, 40615 MiB, 52, 350.83 W
2026/08/02 20:35:24.528, 4, 44135 MiB, 56, 427.57 W
2026/08/02 20:35:24.528, 5, 44135 MiB, 51, 436.05 W
2026/08/02 20:35:24.528, 6, 44135 MiB, 53, 413.83 W
2026/08/02 20:35:24.528, 7, 44135 MiB, 51, 430.86 W
2026/08/02 20:35:25.528, 4, 44135 MiB, 56, 367.75 W
2026/08/02 20:35:25.528, 5, 44135 MiB, 51, 370.62 W
2026/08/02 20:35:25.528, 6, 44135 MiB, 53, 335.43 W
2026/08/02 20:35:25.528, 7, 44135 MiB, 50, 330.51 W
2026/08/02 20:35:26.529, 4, 44135 MiB, 56, 369.70 W
2026/08/02 20:35:26.529, 5, 44135 MiB, 51, 367.06 W
2026/08/02 20:35:26.529, 6, 44135 MiB, 53, 333.45 W
2026/08/02 20:35:26.529, 7, 44135 MiB, 50, 332.08 W
2026/08/02 20:35:27.529, 4, 44135 MiB, 56, 367.54 W
2026/08/02 20:35:27.529, 5, 44135 MiB, 51, 371.33 W
2026/08/02 20:35:27.529, 6, 44135 MiB, 53, 333.54 W
2026/08/02 20:35:27.529, 7, 44135 MiB, 50, 327.36 W
2026/08/02 20:35:28.529, 4, 44135 MiB, 56, 361.99 W
2026/08/02 20:35:28.529, 5, 44135 MiB, 52, 375.07 W
2026/08/02 20:35:28.529, 6, 44135 MiB, 53, 334.19 W
2026/08/02 20:35:28.529, 7, 44135 MiB, 50, 332.02 W
2026/08/02 20:35:29.529, 4, 44135 MiB, 59, 401.84 W
2026/08/02 20:35:29.529, 5, 44135 MiB, 53, 401.02 W
2026/08/02 20:35:29.529, 6, 44135 MiB, 53, 330.38 W
2026/08/02 20:35:29.529, 7, 44135 MiB, 50, 329.40 W
2026/08/02 20:35:30.529, 4, 44135 MiB, 57, 421.77 W
2026/08/02 20:35:30.530, 5, 44135 MiB, 51, 406.06 W
2026/08/02 20:35:30.530, 6, 44135 MiB, 57, 434.67 W
2026/08/02 20:35:30.530, 7, 44135 MiB, 52, 349.41 W
2026/08/02 20:35:31.530, 4, 44135 MiB, 57, 366.80 W
2026/08/02 20:35:31.530, 5, 44135 MiB, 51, 352.19 W
2026/08/02 20:35:31.530, 6, 44135 MiB, 54, 338.89 W
2026/08/02 20:35:31.530, 7, 44135 MiB, 51, 408.86 W
2026/08/02 20:35:32.530, 4, 44135 MiB, 57, 362.29 W
2026/08/02 20:35:32.530, 5, 44135 MiB, 51, 343.27 W
2026/08/02 20:35:32.530, 6, 44135 MiB, 54, 332.97 W
2026/08/02 20:35:32.530, 7, 44135 MiB, 50, 328.63 W
2026/08/02 20:35:33.530, 4, 44135 MiB, 57, 369.18 W
2026/08/02 20:35:33.530, 5, 44135 MiB, 51, 352.84 W
2026/08/02 20:35:33.530, 6, 44135 MiB, 54, 339.78 W
2026/08/02 20:35:33.530, 7, 44135 MiB, 50, 327.88 W
2026/08/02 20:35:34.530, 4, 44135 MiB, 57, 364.31 W
2026/08/02 20:35:34.530, 5, 44135 MiB, 51, 351.08 W
2026/08/02 20:35:34.531, 6, 44135 MiB, 54, 335.95 W
2026/08/02 20:35:34.531, 7, 44135 MiB, 50, 326.93 W
2026/08/02 20:35:35.531, 4, 44135 MiB, 60, 416.78 W
2026/08/02 20:35:35.531, 5, 44135 MiB, 54, 409.20 W
2026/08/02 20:35:35.531, 6, 44135 MiB, 54, 336.27 W
2026/08/02 20:35:35.531, 7, 44135 MiB, 50, 326.78 W
2026/08/02 20:35:36.531, 4, 44135 MiB, 58, 419.11 W
2026/08/02 20:35:36.531, 5, 44135 MiB, 52, 389.31 W
2026/08/02 20:35:36.531, 6, 44135 MiB, 58, 420.02 W
2026/08/02 20:35:36.531, 7, 44135 MiB, 50, 325.87 W
2026/08/02 20:35:37.531, 4, 44135 MiB, 58, 385.57 W
2026/08/02 20:35:37.531, 5, 44135 MiB, 52, 353.89 W
2026/08/02 20:35:37.531, 6, 44135 MiB, 55, 352.74 W
2026/08/02 20:35:37.531, 7, 44135 MiB, 51, 347.98 W
2026/08/02 20:35:38.531, 4, 44135 MiB, 58, 385.56 W
2026/08/02 20:35:38.531, 5, 44135 MiB, 52, 359.79 W
2026/08/02 20:35:38.531, 6, 44135 MiB, 55, 340.95 W
2026/08/02 20:35:38.531, 7, 44135 MiB, 52, 420.77 W
2026/08/02 20:35:39.532, 4, 44135 MiB, 58, 384.92 W
2026/08/02 20:35:39.532, 5, 44135 MiB, 52, 360.33 W
2026/08/02 20:35:39.532, 6, 44135 MiB, 54, 334.99 W
2026/08/02 20:35:39.532, 7, 44135 MiB, 51, 332.65 W
2026/08/02 20:35:40.532, 4, 44135 MiB, 59, 395.24 W
2026/08/02 20:35:40.532, 5, 44135 MiB, 52, 364.22 W
2026/08/02 20:35:40.532, 6, 44135 MiB, 55, 331.57 W
2026/08/02 20:35:40.532, 7, 44135 MiB, 51, 329.23 W
2026/08/02 20:35:41.532, 4, 44135 MiB, 59, 418.32 W
2026/08/02 20:35:41.532, 5, 44135 MiB, 54, 430.73 W
2026/08/02 20:35:41.532, 6, 44135 MiB, 54, 337.04 W
2026/08/02 20:35:41.532, 7, 44135 MiB, 51, 327.61 W
2026/08/02 20:35:42.532, 4, 44135 MiB, 58, 393.36 W
2026/08/02 20:35:42.532, 5, 44135 MiB, 53, 379.25 W
2026/08/02 20:35:42.532, 6, 44135 MiB, 58, 402.57 W
2026/08/02 20:35:42.532, 7, 44135 MiB, 51, 333.18 W
2026/08/02 20:35:43.532, 4, 44135 MiB, 58, 373.73 W
2026/08/02 20:35:43.533, 5, 44135 MiB, 52, 367.81 W
2026/08/02 20:35:43.533, 6, 44135 MiB, 55, 378.22 W
2026/08/02 20:35:43.533, 7, 44135 MiB, 51, 331.13 W
2026/08/02 20:35:44.533, 4, 44135 MiB, 58, 377.82 W
2026/08/02 20:35:44.533, 5, 44135 MiB, 52, 366.11 W
2026/08/02 20:35:44.533, 6, 44135 MiB, 55, 331.80 W
2026/08/02 20:35:44.533, 7, 44135 MiB, 52, 354.33 W
2026/08/02 20:35:45.533, 4, 44135 MiB, 58, 372.17 W
2026/08/02 20:35:45.533, 5, 44135 MiB, 53, 371.53 W
2026/08/02 20:35:45.533, 6, 44135 MiB, 55, 342.37 W
2026/08/02 20:35:45.533, 7, 44135 MiB, 53, 420.99 W
2026/08/02 20:35:46.533, 4, 44135 MiB, 55, 361.30 W
2026/08/02 20:35:46.533, 5, 44135 MiB, 50, 355.31 W
2026/08/02 20:35:46.533, 6, 44135 MiB, 55, 332.71 W
2026/08/02 20:35:46.533, 7, 44135 MiB, 51, 335.79 W
2026/08/02 20:35:47.534, 4, 44135 MiB, 52, 138.59 W
2026/08/02 20:35:47.534, 5, 44135 MiB, 46, 131.61 W
2026/08/02 20:35:47.534, 6, 44135 MiB, 55, 333.70 W
2026/08/02 20:35:47.534, 7, 44135 MiB, 51, 334.19 W
2026/08/02 20:35:48.534, 4, 44135 MiB, 51, 137.32 W
2026/08/02 20:35:48.534, 5, 44135 MiB, 45, 130.14 W
2026/08/02 20:35:48.534, 6, 44135 MiB, 50, 236.21 W
2026/08/02 20:35:48.534, 7, 44135 MiB, 51, 334.44 W
2026/08/02 20:35:49.534, 4, 44135 MiB, 51, 136.86 W
2026/08/02 20:35:49.535, 5, 44135 MiB, 45, 129.64 W
2026/08/02 20:35:49.535, 6, 44135 MiB, 49, 128.43 W
2026/08/02 20:35:49.535, 7, 44135 MiB, 51, 335.63 W
2026/08/02 20:35:50.535, 4, 44135 MiB, 51, 135.83 W
2026/08/02 20:35:50.535, 5, 44135 MiB, 45, 129.42 W
2026/08/02 20:35:50.535, 6, 44135 MiB, 49, 127.79 W
2026/08/02 20:35:50.535, 7, 44135 MiB, 51, 332.51 W
2026/08/02 20:35:51.535, 4, 44135 MiB, 54, 207.77 W
2026/08/02 20:35:51.535, 5, 44135 MiB, 48, 154.93 W
2026/08/02 20:35:51.535, 6, 44135 MiB, 48, 127.46 W
2026/08/02 20:35:51.535, 7, 44135 MiB, 47, 271.36 W
2026/08/02 20:35:52.535, 4, 44135 MiB, 54, 361.37 W
2026/08/02 20:35:52.535, 5, 44135 MiB, 48, 353.45 W
