09:58:30.420	C	cpu3 13537859 64333 3422686 106659679 91670 0 7542 0 0 0
09:58:30.420	C	cpu4 880546 49356 212661 122492512 139303 0 7255 0 0 0
09:58:30.420	C	cpu5 538856 53715 187983 122833464 161418 0 6936 0 0 0
09:58:30.420	C	cpu6 788390 49649 168213 122607584 164650 0 6488 0 0 0
09:58:30.420	C	cpu7 682601 45963 149080 122753141 153502 0 6100 0 0 0
09:58:30.420	C	cpu8 387446 24910 176044 123016317 171673 0 7109 0 0 0
09:58:30.420	C	cpu9 318861 23799 1051498 122371909 5440 0 7027 0 0 0
09:58:30.420	C	cpu10 620128 24360 205000 122530766 419138 0 2302 0 0 0
09:58:30.420	C	cpu11 557051 23780 198412 122601163 402658 0 5557 0 0 0
09:58:30.420	C	cpu12 279197 24907 221080 123172113 84984 0 6783 0 0 0
09:58:30.420	C	cpu13 269050 25100 224196 123171457 86883 0 7116 0 0 0
09:58:30.420	C	cpu14 251486 24714 204161 123221306 76252 0 7579 0 0 0
09:58:30.420	C	cpu15 249712 46194 211748 123051729 47207 0 7680 0 0 0
09:58:30.420	C	cpu16 245789 25800 187471 123279941 34136 0 8328 0 0 0
09:58:30.420	C	cpu17 267300 25749 182921 123263552 32016 0 8626 0 0 0
09:58:30.420	C	cpu18 270633 25511 158120 123301463 23854 0 7948 0 0 0
09:58:30.420	C	cpu19 275505 24873 142604 123321922 17239 0 7245 0 0 0
09:58:30.420	C	cpu20 296675 26095 156809 123282180 21241 0 7280 0 0 0
09:58:30.420	C	cpu21 293028 26109 166000 123273252 22827 0 6996 0 0 0
09:58:30.420	C	cpu22 274935 25572 153317 123312339 20104 0 7029 0 0 0
09:58:30.420	C	cpu23 267698 24717 217431 123246102 19933 0 9257 0 0 0
09:58:30.420	N	3377087097	3594200591
09:58:30.420	S	TIMER	11:1,13:1,23:23
09:58:30.420	S	NET_RX	23:1
09:58:30.420	S	BLOCK	13:3,14:2
09:58:30.420	S	SCHED	0:17,1:2,2:1,3:1,4:1,5:1,8:2,9:2,10:5,11:1,12:9,13:12,14:2,15:2,16:2,17:4,18:10,20:2,21:1,23:3
09:58:30.420	S	RCU	0:8,1:1,2:1,3:1,4:1,5:1,6:2,7:1,8:2,9:1,10:12,11:1,12:9,13:25,14:2,15:2,16:2,17:6,18:25,19:1,21:6,22:1,23:38
09:58:30.420	V	nr_free_pages:-277997,nr_zone_active_anon:278710,numa_hit:279789,numa_local:279789,nr_active_anon:278710,nr_anon_pages:278672,nr_kernel_stack:16,nr_page_table_pages:620,nr_dirty_threshold:-55586,nr_dirty_background_threshold:-27759,pgalloc_normal:279801,pgfree:508,pgfault:279546,pgreuse:166
09:58:30.420	H	hwmon1:r8169_0_8300:00/temp1_input=35000,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=41000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=36000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:58:30.671	C	cpu0 11449758 61489 3321348 108801151 90115 0 9510 0 0 0
09:58:30.671	C	cpu1 1001415 100898 273108 122248505 139877 0 7960 0 0 0
09:58:30.671	C	cpu2 876217 84821 237433 122443068 127521 0 7417 0 0 0
09:58:30.671	C	cpu3 13537859 64333 3422686 106659704 91670 0 7542 0 0 0
09:58:30.671	C	cpu4 880546 49356 212661 122492537 139303 0 7255 0 0 0
09:58:30.671	C	cpu5 538856 53715 187983 122833489 161418 0 6936 0 0 0
09:58:30.671	C	cpu6 788390 49649 168213 122607609 164650 0 6488 0 0 0
09:58:30.671	C	cpu7 682601 45963 149080 122753166 153502 0 6100 0 0 0
09:58:30.671	C	cpu8 387446 24910 176044 123016342 171673 0 7109 0 0 0
09:58:30.671	C	cpu9 318861 23799 1051498 122371934 5440 0 7027 0 0 0
09:58:30.671	C	cpu10 620128 24360 205000 122530791 419138 0 2302 0 0 0
09:58:30.671	C	cpu11 557051 23780 198412 122601188 402658 0 5557 0 0 0
09:58:30.671	C	cpu12 279197 24907 221080 123172138 84984 0 6783 0 0 0
09:58:30.671	C	cpu13 269050 25100 224196 123171482 86883 0 7116 0 0 0
09:58:30.671	C	cpu14 251486 24714 204161 123221331 76252 0 7579 0 0 0
09:58:30.671	C	cpu15 249712 46194 211748 123051754 47207 0 7680 0 0 0
09:58:30.671	C	cpu16 245789 25800 187471 123279966 34136 0 8328 0 0 0
09:58:30.671	C	cpu17 267300 25749 182921 123263577 32016 0 8626 0 0 0
09:58:30.671	C	cpu18 270633 25511 158120 123301488 23854 0 7948 0 0 0
09:58:30.671	C	cpu19 275505 24873 142604 123321947 17239 0 7245 0 0 0
09:58:30.671	C	cpu20 296675 26095 156809 123282205 21241 0 7280 0 0 0
09:58:30.671	C	cpu21 293028 26109 166000 123273277 22827 0 6996 0 0 0
09:58:30.671	C	cpu22 274935 25572 153317 123312364 20104 0 7029 0 0 0
09:58:30.671	C	cpu23 267700 24717 217454 123246102 19933 0 9257 0 0 0
09:58:30.671	N	3377087738	3594200829
09:58:30.671	S	TIMER	11:1,13:2,21:1,23:33
09:58:30.671	S	BLOCK	13:3,14:2
09:58:30.671	S	SCHED	0:19,8:2,9:10,10:1,12:9,13:8,15:1,16:5,17:9,18:1,21:2,23:2
09:58:30.671	S	RCU	0:10,1:1,2:1,3:2,4:1,5:1,6:1,7:1,8:6,9:24,10:2,11:1,12:9,13:22,14:1,15:2,16:10,17:22,18:4,19:1,21:4,22:1,23:42
09:58:30.671	V	nr_free_pages:-282051,nr_zone_active_anon:278394,numa_hit:279698,numa_local:279698,nr_active_anon:278394,nr_anon_pages:278401,nr_mapped:-7,nr_page_table_pages:487,nr_dirty_threshold:-56396,nr_dirty_background_threshold:-28164,pgpgout:99,pgalloc_normal:279707,pgfree:821,pgfault:279635,pgreuse:265
09:58:30.671	H	hwmon1:r8169_0_8300:00/temp1_input=35000,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=41000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=36000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:58:30.921	C	cpu0 11449758 61489 3321348 108801176 90115 0 9510 0 0 0
09:58:30.921	C	cpu1 1001415 100898 273108 122248530 139877 0 7960 0 0 0
09:58:30.921	C	cpu2 876217 84821 237433 122443093 127521 0 7417 0 0 0
09:58:30.921	C	cpu3 13537859 64333 3422686 106659729 91670 0 7542 0 0 0
09:58:30.921	C	cpu4 880546 49356 212661 122492562 139303 0 7255 0 0 0
09:58:30.921	C	cpu5 538856 53715 187983 122833514 161418 0 6936 0 0 0
09:58:30.921	C	cpu6 788390 49649 168213 122607634 164650 0 6488 0 0 0
09:58:30.921	C	cpu7 682601 45963 149080 122753191 153502 0 6100 0 0 0
09:58:30.921	C	cpu8 387446 24910 176044 123016367 171673 0 7109 0 0 0
09:58:30.921	C	cpu9 318861 23799 1051498 122371959 5440 0 7027 0 0 0
09:58:30.921	C	cpu10 620128 24360 205000 122530816 419138 0 2302 0 0 0
09:58:30.921	C	cpu11 557051 23780 198412 122601213 402658 0 5557 0 0 0
09:58:30.921	C	cpu12 279197 24907 221080 123172163 84984 0 6783 0 0 0
09:58:30.921	C	cpu13 269050 25100 224196 123171507 86883 0 7116 0 0 0
09:58:30.921	C	cpu14 251486 24714 204161 123221356 76252 0 7579 0 0 0
09:58:30.921	C	cpu15 249712 46194 211748 123051779 47207 0 7680 0 0 0
09:58:30.921	C	cpu16 245789 25800 187471 123279991 34136 0 8328 0 0 0
09:58:30.921	C	cpu17 267300 25749 182921 123263602 32016 0 8626 0 0 0
09:58:30.921	C	cpu18 270633 25511 158120 123301513 23854 0 7948 0 0 0
09:58:30.921	C	cpu19 275505 24873 142604 123321972 17239 0 7245 0 0 0
09:58:30.921	C	cpu20 296675 26095 156809 123282230 21241 0 7280 0 0 0
09:58:30.921	C	cpu21 293028 26109 166000 123273302 22827 0 6996 0 0 0
09:58:30.921	C	cpu22 274935 25572 153317 123312389 20104 0 7029 0 0 0
09:58:30.921	C	cpu23 267703 24717 217477 123246102 19933 0 9257 0 0 0
09:58:30.921	N	3377088305	3594201035
09:58:30.921	S	TIMER	11:3,13:3,16:1,20:2,21:1,23:26
09:58:30.921	S	BLOCK	13:3,14:2
09:58:30.921	S	SCHED	0:18,6:1,8:2,9:1,10:5,11:10,12:10,13:14,14:1,15:1,16:1,17:5,20:1,23:2
09:58:30.921	S	RCU	0:14,1:2,2:1,3:1,4:1,5:1,6:2,7:1,8:2,9:3,10:7,11:19,12:15,13:28,14:1,15:1,16:4,17:18,18:1,19:1,20:1,21:7,22:1,23:38
09:58:30.921	V	nr_free_pages:-277754,nr_zone_active_anon:278069,nr_zone_inactive_file:4,nr_zone_write_pending:4,numa_hit:279164,numa_local:279164,nr_active_anon:278069,nr_inactive_file:4,nr_anon_pages:278100,nr_mapped:7,nr_file_pages:4,nr_dirty:4,nr_dirtied:4,nr_kernel_stack:16,nr_page_table_pages:543,nr_dirty_threshold:-55537,nr_dirty_background_threshold:-27734,pgalloc_normal:279176,pgfree:542,pgfault:278927,pgreuse:172
09:58:30.921	H	hwmon1:r8169_0_8300:00/temp1_input=35000,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=41000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=36000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=36000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:58:30.921	T	83284	83284	python3	23	1
09:58:30.921	T	104636	104636	python3	23	100
09:58:31.171	C	cpu0 11449758 61489 3321348 108801201 90115 0 9510 0 0 0
09:58:31.171	C	cpu1 1001415 100898 273108 122248555 139877 0 7960 0 0 0
09:58:31.171	C	cpu2 876217 84821 237433 122443118 127521 0 7417 0 0 0
09:58:31.171	C	cpu3 13537859 64333 3422686 106659754 91670 0 7542 0 0 0
09:58:31.171	C	cpu4 880546 49356 212661 122492587 139303 0 7255 0 0 0
09:58:31.171	C	cpu5 538856 53715 187983 122833539 161418 0 6936 0 0 0
09:58:31.171	C	cpu6 788390 49649 168213 122607659 164650 0 6488 0 0 0
09:58:31.171	C	cpu7 682601 45963 149080 122753216 153502 0 6100 0 0 0
09:58:31.171	C	cpu8 387446 24910 176044 123016392 171673 0 7109 0 0 0
09:58:31.171	C	cpu9 318861 23799 1051499 122371984 5440 0 7027 0 0 0
09:58:31.171	C	cpu10 620128 24360 205000 122530840 419139 0 2302 0 0 0
09:58:31.171	C	cpu11 557051 23780 198412 122601238 402658 0 5557 0 0 0
09:58:31.171	C	cpu12 279197 24907 221080 123172187 84984 0 6783 0 0 0
09:58:31.171	C	cpu13 269050 25100 224196 123171532 86883 0 7116 0 0 0
09:58:31.171	C	cpu14 251486 24714 204161 123221380 76253 0 7579 0 0 0
09:58:31.171	C	cpu15 249712 46194 211748 123051803 47208 0 7680 0 0 0
09:58:31.171	C	cpu16 245789 25800 187471 123280015 34136 0 8328 0 0 0
09:58:31.171	C	cpu17 267300 25749 182921 123263626 32016 0 8626 0 0 0
09:58:31.171	C	cpu18 270633 25511 158120 123301538 23854 0 7948 0 0 0
09:58:31.171	C	cpu19 275505 24873 142604 123321997 17239 0 7245 0 0 0
09:58:31.171	C	cpu20 296675 26095 156809 123282255 21241 0 7280 0 0 0
09:58:31.171	C	cpu21 293028 26109 166000 123273327 22827 0 6996 0 0 0
09:58:31.171	C	cpu22 274935 25572 153317 123312414 20104 0 7029 0 0 0
09:58:31.171	C	cpu23 267705 24717 217499 123246102 19933 0 9257 0 0 0
09:58:31.171	N	3377089092	3594201592
09:58:31.171	S	TIMER	0:1,2:1,3:1,4:1,7:1,9:2,10:1,11:3,14:3,17:7,18:1,23:28
09:58:31.171	S	NET_RX	2:1,23:1
09:58:31.171	S	BLOCK	13:6,14:4
09:58:31.171	S	SCHED	0:21,1:3,2:2,3:1,4:1,5:1,6:1,7:1,8:3,9:6,10:12,11:5,12:13,13:7,14:5,15:2,16:3,17:13,18:1,19:1,21:1,22:1,23:3
09:58:31.171	S	RCU	0:10,1:2,2:5,3:2,4:2,5:2,6:2,7:3,8:4,9:11,10:20,11:5,12:36,13:16,14:9,15:5,16:6,17:8,18:2,19:2,20:2,21:5,22:2,23:51
09:58:31.171	V	nr_free_pages:-273649,nr_zone_active_anon:277206,nr_zone_write_pending:-2367,numa_hit:278528,numa_local:278528,nr_active_anon:277206,nr_anon_pages:277225,nr_dirty:-2367,nr_dirtied:1,nr_written:2368,nr_kernel_stack:-16,nr_page_table_pages:590,nr_dirty_threshold:-54716,nr_dirty_background_threshold:-27325,pgpgout:9472,pgalloc_normal:278546,pgfree:790,pgfault:278446,pgreuse:246
09:58:31.171	H	hwmon1:r8169_0_8300:00/temp1_input=35000,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=36000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=36000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:58:31.421	C	cpu0 11449758 61489 3321348 108801226 90115 0 9510 0 0 0
09:58:31.421	C	cpu1 1001415 100898 273108 122248580 139877 0 7960 0 0 0
09:58:31.421	C	cpu2 876217 84821 237433 122443143 127521 0 7417 0 0 0
09:58:31.421	C	cpu3 13537859 64333 3422686 106659779 91670 0 7542 0 0 0
09:58:31.421	C	cpu4 880546 49356 212661 122492612 139303 0 7255 0 0 0
09:58:31.421	C	cpu5 538856 53715 187983 122833564 161418 0 6936 0 0 0
09:58:31.421	C	cpu6 788390 49649 168213 122607684 164650 0 6488 0 0 0
09:58:31.421	C	cpu7 682601 45963 149080 122753241 153502 0 6100 0 0 0
09:58:31.421	C	cpu8 387446 24910 176044 123016417 171673 0 7109 0 0 0
09:58:31.421	C	cpu9 318861 23799 1051499 122372009 5440 0 7027 0 0 0
09:58:31.421	C	cpu10 620128 24360 205000 122530864 419139 0 2302 0 0 0
09:58:31.421	C	cpu11 557051 23780 198412 122601263 402658 0 5557 0 0 0
09:58:31.421	C	cpu12 279197 24907 221080 123172212 84984 0 6783 0 0 0
09:58:31.421	C	cpu13 269050 25100 224196 123171557 86883 0 7116 0 0 0
09:58:31.421	C	cpu14 251486 24714 204161 123221405 76253 0 7579 0 0 0
09:58:31.421	C	cpu15 249712 46194 211748 123051828 47208 0 7680 0 0 0
09:58:31.421	C	cpu16 245789 25800 187471 123280040 34136 0 8328 0 0 0
09:58:31.421	C	cpu17 267300 25749 182921 123263651 32016 0 8626 0 0 0
09:58:31.421	C	cpu18 270633 25511 158121 123301563 23854 0 7948 0 0 0
09:58:31.421	C	cpu19 275505 24873 142604 123322022 17239 0 7245 0 0 0
09:58:31.421	C	cpu20 296675 26095 156809 123282280 21241 0 7280 0 0 0
09:58:31.421	C	cpu21 293028 26109 166000 123273352 22827 0 6996 0 0 0
09:58:31.421	C	cpu22 274935 25572 153317 123312439 20104 0 7029 0 0 0
09:58:31.421	C	cpu23 267707 24717 217522 123246102 19933 0 9257 0 0 0
09:58:31.421	N	3377089688	3594201842
09:58:31.421	S	TIMER	6:1,11:6,12:8,13:2,23:17
09:58:31.421	S	NET_RX	23:1
09:58:31.421	S	BLOCK	13:3,14:2
09:58:31.421	S	SCHED	0:14,1:2,2:1,8:5,9:3,10:11,11:6,12:14,13:6,14:1,15:1,16:2,17:7,18:10,19:1,21:2,23:2
09:58:31.421	S	RCU	0:11,1:3,2:2,3:2,4:2,5:2,6:2,7:2,8:4,9:3,10:16,11:11,12:11,13:5,14:2,15:2,16:3,17:7,18:20,19:2,20:2,21:6,22:2,23:40
09:58:31.421	V	nr_free_pages:-279873,nr_zone_active_anon:277840,nr_zone_write_pending:234,numa_hit:278789,numa_local:278789,nr_active_anon:277840,nr_anon_pages:277863,nr_mapped:7,nr_dirty:234,nr_dirtied:234,nr_kernel_stack:48,nr_page_table_pages:523,nr_dirty_threshold:-55961,nr_dirty_background_threshold:-27946,pgalloc_normal:278798,pgfree:522,pgfault:278570,pgreuse:188
09:58:31.421	H	hwmon1:r8169_0_8300:00/temp1_input=35000,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=36000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=36000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:58:31.671	C	cpu0 11449758 61489 3321348 108801251 90115 0 9510 0 0 0
09:58:31.671	C	cpu1 1001415 100898 273108 122248605 139877 0 7960 0 0 0
09:58:31.671	C	cpu2 876217 84821 237433 122443168 127521 0 7417 0 0 0
09:58:31.671	C	cpu3 13537859 64333 3422686 106659804 91670 0 7542 0 0 0
09:58:31.671	C	cpu4 880546 49356 212661 122492637 139303 0 7255 0 0 0
09:58:31.671	C	cpu5 538856 53715 187983 122833589 161418 0 6936 0 0 0
09:58:31.671	C	cpu6 788390 49649 168213 122607709 164650 0 6488 0 0 0
09:58:31.671	C	cpu7 682601 45963 149080 122753266 153502 0 6100 0 0 0
09:58:31.671	C	cpu8 387446 24910 176044 123016442 171673 0 7109 0 0 0
09:58:31.671	C	cpu9 318861 23799 1051499 122372034 5440 0 7027 0 0 0
09:58:31.671	C	cpu10 620128 24360 205000 122530889 419139 0 2302 0 0 0
09:58:31.671	C	cpu11 557051 23780 198412 122601287 402658 0 5557 0 0 0
09:58:31.671	C	cpu12 279197 24907 221080 123172237 84984 0 6783 0 0 0
09:58:31.671	C	cpu13 269050 25100 224196 123171582 86883 0 7116 0 0 0
09:58:31.671	C	cpu14 251486 24714 204161 123221430 76253 0 7579 0 0 0
09:58:31.671	C	cpu15 249712 46194 211748 123051853 47208 0 7680 0 0 0
09:58:31.671	C	cpu16 245789 25800 187471 123280065 34136 0 8328 0 0 0
09:58:31.671	C	cpu17 267300 25749 182921 123263676 32016 0 8626 0 0 0
09:58:31.671	C	cpu18 270633 25511 158121 123301588 23854 0 7948 0 0 0
09:58:31.671	C	cpu19 275505 24873 142605 123322047 17239 0 7245 0 0 0
09:58:31.671	C	cpu20 296675 26095 156809 123282305 21241 0 7280 0 0 0
09:58:31.671	C	cpu21 293028 26109 166000 123273377 22827 0 6996 0 0 0
09:58:31.671	C	cpu22 274935 25572 153317 123312464 20104 0 7029 0 0 0
09:58:31.671	C	cpu23 267711 24717 217543 123246102 19933 0 9257 0 0 0
09:58:31.671	N	3377090208	3594202034
09:58:31.671	S	TIMER	5:1,11:9,12:6,23:12
09:58:31.671	S	NET_RX	23:1
09:58:31.671	S	BLOCK	13:3,14:2
09:58:31.671	S	SCHED	0:13,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:2,9:2,10:6,11:9,12:13,13:3,14:2,15:1,16:2,17:1,18:4,19:11,20:1,22:1,23:2
09:58:31.671	S	RCU	0:6,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:2,9:1,10:6,11:24,12:8,13:2,14:1,15:1,16:2,17:1,18:5,19:22,20:3,21:2,22:1,23:34
09:58:31.671	V	nr_free_pages:-277937,nr_zone_active_anon:276944,nr_zone_write_pending:64,numa_hit:278267,numa_local:278267,nr_active_anon:276944,nr_anon_pages:276945,nr_dirty:64,nr_dirtied:64,nr_kernel_stack:-32,nr_page_table_pages:579,nr_dirty_threshold:-55574,nr_dirty_background_threshold:-27753,pgalloc_normal:278282,pgfree:704,pgfault:278187,pgreuse:244
