format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	94538	c03bc8b2
logit	94539	c091a906
logit	94540	c07e21ca
logit	94541	c0714f41
logit	94542	c037a0d8
logit	94543	c087e784
logit	94544	c03220a8
logit	94545	c0254cc0
logit	94546	c04014b8
logit	94547	c08b4417
logit	94548	bfd92970
logit	94549	c095208d
logit	94550	bfbf5318
logit	94551	c0ba10a4
logit	94552	c03390e2
logit	94553	c0378b4b
logit	94554	c06cd2af
logit	94555	c01d5111
logit	94556	c029c10e
logit	94557	c0672a30
logit	94558	c0b31e1c
logit	94559	c0901d1e
logit	94560	c081bb9d
logit	94561	40075fb0
logit	94562	c03b9396
logit	94563	c082df62
logit	94564	c0348860
logit	94565	c0844d35
logit	94566	bffe62be
logit	94567	c06297bd
logit	94568	c04b6add
logit	94569	c072a2e7
logit	94570	c0826b1b
logit	94571	c05fba1e
logit	94572	c0559b89
logit	94573	c07eab82
logit	94574	c059c586
logit	94575	c01abf39
logit	94576	c007748b
logit	94577	c047047f
logit	94578	c0ab00aa
logit	94579	c057db76
logit	94580	c0882e42
logit	94581	c04c8af6
logit	94582	c08969b6
logit	94583	c01fccd2
logit	94584	c002c21f
logit	94585	c0352d18
logit	94586	c056e450
logit	94587	c0336629
logit	94588	3f42b432
logit	94589	c0287a3d
logit	94590	c06fa128
logit	94591	c013ea7d
logit	94592	c0051d54
logit	94593	c08e667c
logit	94594	c0009864
logit	94595	c0454574
logit	94596	c004833b
logit	94597	c04a065e
logit	94598	c062451d
logit	94599	c062992c
logit	94600	c07bb0d4
logit	94601	c07980e4
logit	94602	c0a3fec1
logit	94603	c02d2f6f
logit	94604	c04a2111
logit	94605	c04c7917
logit	94606	bfee09bf
logit	94607	c019c6a9
logit	94608	c0065759
logit	94609	c056cf36
logit	94610	400262b5
logit	94611	c04c55eb
logit	94612	c02bf86e
logit	94613	c082d220
logit	94614	c04a9e5a
logit	94615	c0808db7
logit	94616	c09af00e
logit	94617	c09e8345
logit	94618	bf2d3349
logit	94619	c01c231e
logit	94620	c0113ef1
logit	94621	c04abc8a
logit	94622	c09ab5fd
logit	94623	c058be19
logit	94624	c084c24c
logit	94625	c0510a1a
logit	94626	c0675cc9
logit	94627	c04d9a17
logit	94628	c085f64d
logit	94629	c0849123
logit	94630	c0698615
logit	94631	c0798774
logit	94632	c04746f6
logit	94633	c094380e
logit	94634	c075eabd
logit	94635	c00fbe24
logit	94636	c058b545
logit	94637	c0535357
logit	94638	c080967d
logit	94639	c0733c98
logit	94640	c089935d
logit	94641	c0418461
logit	94642	c072a1d7
logit	94643	c02326d2
logit	94644	c06608a1
logit	94645	c02cb2f3
logit	94646	c084b787
logit	94647	c04fe10a
logit	94648	bf9baed7
logit	94649	c00bbdab
logit	94650	c00ce250
logit	94651	c09908b6
logit	94652	c042dfe7
logit	94653	c06a2100
logit	94654	bfb07f62
logit	94655	c02373bf
logit	94656	c061ef21
logit	94657	c0726aa6
logit	94658	c01b72e3
logit	94659	c082a831
logit	94660	c040ae50
logit	94661	c08bcab1
logit	94662	bff09d2d
logit	94663	c051fc9a
logit	94664	c03430a3
logit	94665	c065d854
logit	94666	c01857b3
logit	94667	c05e1bdd
logit	94668	bff64425
logit	94669	c018525e
logit	94670	c00cd715
logit	94671	c0883157
logit	94672	c02f1b0a
logit	94673	c092f485
logit	94674	c087199d
logit	94675	c0914a56
logit	94676	c06200b6
logit	94677	c053cc61
logit	94678	c03db44b
logit	94679	c0c03dd6
logit	94680	c07619c6
logit	94681	c0652d30
logit	94682	c0221baa
logit	94683	c075625d
logit	94684	c0188d25
logit	94685	c04172d3
logit	94686	c0886f4c
logit	94687	c07b510f
logit	94688	c0762e3e
logit	94689	c0790280
logit	94690	c08644f2
logit	94691	c09f9a26
logit	94692	c096511a
logit	94693	c081c983
logit	94694	c086b6a7
logit	94695	c01b1de7
logit	94696	c0558355
logit	94697	c060cef4
logit	94698	c0607a02
logit	94699	c0583636
logit	94700	c069d0e7
logit	94701	c0669b3b
logit	94702	c0a4c168
logit	94703	c08e92f0
logit	94704	c08acb2f
logit	94705	c03c14d2
logit	94706	bf88c0a5
logit	94707	c06a488d
logit	94708	c06476eb
logit	94709	c05c9410
logit	94710	c0882be6
logit	94711	c031cbce
logit	94712	c094148b
logit	94713	c03be372
logit	94714	c09518bc
logit	94715	c051674f
logit	94716	c0599bfa
logit	94717	c00cea2c
logit	94718	c08c5ab7
logit	94719	c02fdd96
logit	94720	c025e392
logit	94721	bfd46c8e
logit	94722	c074bf2c
logit	94723	c030dc38
logit	94724	c091bc6e
logit	94725	c0791857
logit	94726	c09e8f2e
logit	94727	c0738270
logit	94728	c04fbf0c
logit	94729	c02f25b1
logit	94730	c00b9b69
logit	94731	c085163d
logit	94732	bf3008d7
logit	94733	c00327bf
logit	94734	bf92ce5b
logit	94735	c08e20aa
logit	94736	bf2a9b6e
logit	94737	c008874e
logit	94738	c0820c5f
logit	94739	c02d7c6c
logit	94740	c093ff17
logit	94741	bfedff1d
logit	94742	c01f07b7
logit	94743	c0318712
logit	94744	bfca65f4
logit	94745	c092b9cf
logit	94746	c04d26cd
logit	94747	c082359c
logit	94748	c082006b
logit	94749	c062e8da
logit	94750	c09d39f7
logit	94751	c06782d1
logit	94752	bfeb4fa2
logit	94753	c041ec6c
logit	94754	c08c9b41
logit	94755	c03713a5
logit	94756	c015e759
logit	94757	c0429194
logit	94758	c062a99a
logit	94759	c0099285
logit	94760	c08b061a
logit	94761	c009fcd3
logit	94762	c0888cf8
logit	94763	c033e880
logit	94764	c089114d
logit	94765	c0522138
logit	94766	c084d3f9
logit	94767	c0742e47
logit	94768	c04f80dc
logit	94769	c03c6d65
logit	94770	c05684ff
logit	94771	c0566aab
logit	94772	c0996b98
logit	94773	c017e79d
logit	94774	c058c865
logit	94775	c0124843
logit	94776	bffded3f
logit	94777	c061fcb8
logit	94778	bfb0c9f1
logit	94779	c05b712b
logit	94780	c0590612
logit	94781	c0669b0f
logit	94782	c0332405
logit	94783	c05d6e80
logit	94784	3fade9f3
logit	94785	c085f999
logit	94786	c0684b3e
logit	94787	c05f651c
logit	94788	c088d19a
logit	94789	c064e51a
logit	94790	c049c8b9
logit	94791	bffead4e
logit	94792	c00688c9
logit	94793	bffeae98
logit	94794	c056d786
logit	94795	c02630ec
logit	94796	bfdc858d
logit	94797	c08c0082
logit	94798	c0202933
logit	94799	c0829f6a
logit	94800	c0a85530
logit	94801	c0106ee0
logit	94802	c006420c
logit	94803	c06effeb
logit	94804	bfeb082f
logit	94805	c00ccb5e
logit	94806	c068981d
logit	94807	c076040a
logit	94808	bf6eaac6
logit	94809	c08ce806
logit	94810	c0ae3832
logit	94811	c03b26a2
logit	94812	c0a0a415
logit	94813	c0493ece
logit	94814	c04fed3c
logit	94815	bfeea2a7
logit	94816	c03c8124
logit	94817	c0207ef5
logit	94818	bf842740
logit	94819	c0862817
logit	94820	c0361d9c
logit	94821	c0143f99
logit	94822	c0608087
logit	94823	c099d73d
logit	94824	c056d524
logit	94825	c052cb6a
logit	94826	c037850f
logit	94827	bfe7e526
logit	94828	c07538bb
logit	94829	c0387b25
logit	94830	c05cbc44
logit	94831	c0657e22
logit	94832	c09c1a88
logit	94833	c02d7b51
logit	94834	c01d7361
logit	94835	c055e73e
logit	94836	c093701d
logit	94837	c038d964
logit	94838	c0378d46
logit	94839	bff99929
logit	94840	c099b1ce
logit	94841	c084af49
logit	94842	c083f9c0
logit	94843	c0810120
logit	94844	bf465fee
logit	94845	c04dcde5
logit	94846	c04d03dc
logit	94847	c0188c8f
logit	94848	c00dd9ef
logit	94849	c0121d16
logit	94850	bf989f82
logit	94851	c058fda8
logit	94852	bf86b3a1
logit	94853	c05b2031
logit	94854	c03befea
logit	94855	c018daa1
logit	94856	c0522216
logit	94857	c018f40d
logit	94858	c050c79d
logit	94859	c0abc7db
logit	94860	c077e9bf
logit	94861	c0161cfa
logit	94862	c0759ca8
logit	94863	c027c429
logit	94864	c03a0374
logit	94865	c0514aa4
logit	94866	c0a6930c
logit	94867	c0829662
logit	94868	c05b6a22
logit	94869	c0255b75
logit	94870	bfa91bfd
logit	94871	c0935b90
logit	94872	c08ef02c
logit	94873	c06a2222
logit	94874	c06c5d7a
logit	94875	c031f18c
logit	94876	c013ba2a
logit	94877	c08be04a
logit	94878	c09b31ea
logit	94879	c0552e66
logit	94880	c05ace63
logit	94881	c0b08110
logit	94882	c09c5263
logit	94883	c009f170
logit	94884	c0352653
logit	94885	c0765a19
logit	94886	c0006987
logit	94887	c01bcc57
logit	94888	c090a570
logit	94889	c051cc4f
logit	94890	c065890c
logit	94891	c0261103
logit	94892	c0636208
logit	94893	c0657fee
logit	94894	bff7470f
logit	94895	c0a4f81b
logit	94896	bd943c38
logit	94897	c034848c
logit	94898	c070afc6
logit	94899	c0874d5b
logit	94900	c001cf31
logit	94901	c03aaa0c
logit	94902	c07fd55e
logit	94903	40340311
logit	94904	c022aa23
logit	94905	c0460cf3
logit	94906	c04aa883
logit	94907	c0405491
logit	94908	c0870f06
logit	94909	c0348960
logit	94910	c00aa261
logit	94911	c0818426
logit	94912	c080c4e8
logit	94913	c02c3610
logit	94914	c0875b4b
logit	94915	c046f3e6
logit	94916	c03b3e6b
logit	94917	c0354223
logit	94918	c0184618
logit	94919	c0467b66
logit	94920	c06197a0
logit	94921	c053be30
logit	94922	c06f6c7e
logit	94923	c03de518
logit	94924	c06a163c
logit	94925	bfd77ca0
logit	94926	c08b61fe
logit	94927	c0176710
logit	94928	c07c6f5a
logit	94929	c0545451
logit	94930	c05b65cf
logit	94931	c04c8415
logit	94932	c03fbb99
logit	94933	c0a20871
logit	94934	c00f8392
logit	94935	c02a9ab7
logit	94936	bfd7ee7a
logit	94937	c07c6cbd
logit	94938	c086e426
logit	94939	c03ecbea
logit	94940	c080ac1d
logit	94941	c059c86f
logit	94942	c08ae8e0
logit	94943	c0bd8aa1
logit	94944	c04e9af9
logit	94945	c07f72be
logit	94946	c07dba78
logit	94947	c0598fa3
logit	94948	3f9dbb96
logit	94949	c024268e
logit	94950	c0c67e55
logit	94951	c0945fcd
logit	94952	c06214dd
logit	94953	c0828cad
logit	94954	c04a5bf3
logit	94955	c094bf79
logit	94956	c03937cf
logit	94957	c02e8ed1
logit	94958	c05310c1
logit	94959	c024a488
logit	94960	c074d38d
logit	94961	c08201a8
logit	94962	c074d846
logit	94963	c00e7db3
logit	94964	c00f2a71
logit	94965	c0737ffe
logit	94966	c03d5fc1
logit	94967	c0757eb7
logit	94968	c05fea04
logit	94969	c023dcdc
logit	94970	c0a4416a
logit	94971	c0373782
logit	94972	c0172fb1
logit	94973	be96e5b1
logit	94974	c06b39f7
logit	94975	c00c0d23
logit	94976	c09554a2
logit	94977	c0982ca8
logit	94978	c09c1460
logit	94979	c0480642
logit	94980	c09783c2
logit	94981	c0491034
logit	94982	c006c3cc
logit	94983	bfe86395
logit	94984	c08aeb97
logit	94985	c060135a
logit	94986	c034dbf7
logit	94987	c08306ed
logit	94988	c0a01ba9
logit	94989	c0693459
logit	94990	c0240302
logit	94991	c07ffdae
logit	94992	c0746152
logit	94993	c043e519
logit	94994	bfef0d52
logit	94995	c09c7164
logit	94996	c044c8a0
logit	94997	c03ba22c
logit	94998	c09cbb29
logit	94999	bfde438e
logit	95000	c04ef593
logit	95001	c084855e
logit	95002	c020f663
logit	95003	bffcbbde
logit	95004	bfce5dd7
logit	95005	c033a3aa
logit	95006	bfc6fe1d
logit	95007	c041d706
logit	95008	c02937ce
logit	95009	bf8d5efb
logit	95010	c076db6e
logit	95011	c0a3b342
logit	95012	c08759c0
logit	95013	c00d0236
logit	95014	c071f57a
logit	95015	c026ed1c
logit	95016	c00b05e2
logit	95017	c0457add
logit	95018	c05491b7
logit	95019	c01438d7
logit	95020	bfdb26c7
logit	95021	c09ab1a1
logit	95022	c0a2e85d
logit	95023	c03c050f
logit	95024	c02cc91f
logit	95025	c0a6f7f6
logit	95026	c0692c45
logit	95027	bfaf9133
logit	95028	c08ebccd
logit	95029	c04953b8
logit	95030	c0958942
logit	95031	c0642e51
logit	95032	c07b69f2
logit	95033	c0278314
logit	95034	c018a9e1
logit	95035	bfe271fd
logit	95036	c028f0fc
logit	95037	c037ca0b
logit	95038	c03537a5
logit	95039	c086ff4f
logit	95040	c0bd9c25
logit	95041	c04712a5
logit	95042	c02653e7
logit	95043	c075a2f6
logit	95044	bf81a9a6
logit	95045	bf23c578
logit	95046	bfdf4031
logit	95047	c091dfbc
logit	95048	c035724c
logit	95049	c089e539
logit	95050	c055f342
logit	95051	c02bf684
logit	95052	c02c9bae
logit	95053	c06fedd9
logit	95054	c00516f9
logit	95055	c0819f06
logit	95056	c02c4c47
logit	95057	c02b84ea
logit	95058	c034b8c6
logit	95059	c08bedbe
logit	95060	c011a5a3
logit	95061	c05edcb0
logit	95062	c07aa0b4
logit	95063	c072a8a0
logit	95064	c003e99a
logit	95065	c07e3015
logit	95066	c0413c82
logit	95067	c07e26cf
logit	95068	c05f5ff5
logit	95069	c04f6e60
logit	95070	c03c8507
logit	95071	c054e959
logit	95072	c015e249
logit	95073	c03dd709
logit	95074	bfbcb11e
logit	95075	c04b507a
logit	95076	c08a2b31
logit	95077	bff26939
logit	95078	c0916ff6
logit	95079	bfc2e28a
logit	95080	bfdad984
logit	95081	c09b8686
logit	95082	c0484a96
logit	95083	c03271d2
logit	95084	c08acdf6
logit	95085	c0520caa
logit	95086	c0865d29
logit	95087	c04b60a8
logit	95088	c0950122
logit	95089	c08fd17a
logit	95090	bfec3090
logit	95091	c08b7acd
logit	95092	c0b86aa4
logit	95093	c08b23b8
logit	95094	c0b1103b
logit	95095	c07c1c4e
logit	95096	c0ae98b8
logit	95097	c0599b03
logit	95098	c0567f5d
logit	95099	c086ba03
logit	95100	c029e8dc
logit	95101	c0952203
logit	95102	bfdcad94
logit	95103	c0a288fc
logit	95104	c04138a2
logit	95105	c08875d7
logit	95106	40199efd
logit	95107	c08ae6cc
logit	95108	c01e5628
logit	95109	c0808991
logit	95110	c023fc60
logit	95111	c081f721
logit	95112	c037a8ca
logit	95113	c014ca1e
logit	95114	c0316137
logit	95115	c002b96a
logit	95116	c09e7ae7
logit	95117	c0134b23
logit	95118	c04ca6cc
logit	95119	bfc10562
logit	95120	bfac3b9d
logit	95121	c0a30756
logit	95122	c0367de7
logit	95123	c04b162f
logit	95124	c02c2f53
logit	95125	c0220b54
logit	95126	c0532035
logit	95127	c0317eca
logit	95128	c04e7281
logit	95129	c02e15ed
logit	95130	c03f53d9
logit	95131	c0cbe8bb
logit	95132	c08710d7
logit	95133	c045c5f4
logit	95134	c07d4ea5
logit	95135	c04c708f
logit	95136	bfe52645
logit	95137	c05dc006
logit	95138	c01061c9
logit	95139	c0990099
logit	95140	c06f7c3c
logit	95141	bf93f50f
logit	95142	c06353a1
logit	95143	c09fdede
logit	95144	c08b647e
logit	95145	c06bfcbc
logit	95146	c0224346
logit	95147	c05c85ec
logit	95148	c0335682
logit	95149	c01b2080
logit	95150	c05d328b
logit	95151	c083a7d9
logit	95152	c086b571
logit	95153	c03b34d6
logit	95154	c074ea99
logit	95155	c0613a75
logit	95156	c0288586
logit	95157	c06cf043
logit	95158	c0003ceb
logit	95159	c09ccca7
logit	95160	c07ba949
logit	95161	c037dce1
logit	95162	c007431b
logit	95163	c0098847
logit	95164	c0318b52
logit	95165	c08bfc6c
logit	95166	bfcf0b45
logit	95167	c0472d03
logit	95168	c036b4d9
logit	95169	c0698304
logit	95170	bf92bfbf
logit	95171	c07ce14e
logit	95172	bfb98371
logit	95173	c09b07af
logit	95174	c0437da6
logit	95175	bf93e5a1
logit	95176	c02d87e5
logit	95177	c0873a50
logit	95178	c07fd8a4
logit	95179	bfb02732
logit	95180	c0342110
logit	95181	bfd58f77
logit	95182	c08b07dc
logit	95183	c08300ff
logit	95184	c042389d
logit	95185	c07d99b9
logit	95186	c0853384
logit	95187	c047f8cf
logit	95188	c003ca37
logit	95189	c0472cb4
logit	95190	c078418d
logit	95191	c07d0159
logit	95192	c083197e
logit	95193	c0526640
logit	95194	c08f3e95
logit	95195	c05dff6b
logit	95196	c00f4808
logit	95197	c04991c1
logit	95198	c08361be
logit	95199	bf46cab5
logit	95200	c031dbe1
logit	95201	c02e7620
logit	95202	c02f75cf
logit	95203	c025774b
logit	95204	bfffc675
logit	95205	c0337fb9
logit	95206	c054c710
logit	95207	c0921d28
logit	95208	c06f59ab
logit	95209	c03f0967
logit	95210	c08c867c
logit	95211	c09c3965
logit	95212	c085a157
logit	95213	c06b3ffa
logit	95214	bfe484bf
logit	95215	c09ae6c3
logit	95216	c0680e3e
logit	95217	c043a599
logit	95218	c05283d3
logit	95219	c08190da
logit	95220	c07bef24
logit	95221	c07413f8
logit	95222	c01e40bc
logit	95223	3fd82998
logit	95224	c0010956
logit	95225	c0940e24
logit	95226	c06ece9b
logit	95227	c08e72dd
logit	95228	c038b63b
logit	95229	bfbf87ba
logit	95230	c06f30ef
logit	95231	c03f9338
logit	95232	c08e431a
logit	95233	c0723ab1
logit	95234	c0099fd5
logit	95235	c03bc7d4
logit	95236	c0a566fb
logit	95237	c0571660
logit	95238	c07ec512
logit	95239	c061d3b0
logit	95240	c03ad476
logit	95241	c0697587
logit	95242	c0153541
logit	95243	c062a948
logit	95244	c019387f
logit	95245	c05745fa
logit	95246	c0286f10
logit	95247	bfe7ef8a
logit	95248	c0217a18
logit	95249	c01880b8
logit	95250	c034bcaa
logit	95251	c0902326
logit	95252	c0699799
logit	95253	bff294a5
logit	95254	c06008f8
logit	95255	c028aeef
logit	95256	bfa44956
logit	95257	c015c878
logit	95258	c023e021
logit	95259	c041c9f0
logit	95260	bcc9db2b
logit	95261	c046bb4c
logit	95262	c0816fdf
logit	95263	c05a906f
logit	95264	c032d194
logit	95265	bf8cf42b
logit	95266	c09024b9
logit	95267	c023f861
logit	95268	c041a39b
logit	95269	c081b80b
logit	95270	c02d4c91
logit	95271	c09d7686
logit	95272	c0653af4
logit	95273	c002ff41
logit	95274	bfbc22df
logit	95275	c05b05d1
logit	95276	c043b928
logit	95277	c07b04f4
logit	95278	c0716aff
logit	95279	c0358a1e
logit	95280	c05940bf
logit	95281	c003246b
logit	95282	c015ee0e
logit	95283	c071c4be
logit	95284	c04ac83b
logit	95285	c00a929e
logit	95286	c057c459
logit	95287	c08db177
logit	95288	c0132557
logit	95289	c0826c7f
logit	95290	c09385a9
logit	95291	c0581882
logit	95292	c0a83387
logit	95293	c0690f0d
logit	95294	c09e3f63
logit	95295	c04ec7c2
logit	95296	c08d8f5e
logit	95297	c0782a50
logit	95298	bfe996bc
logit	95299	c05c4c29
logit	95300	c073dfd4
logit	95301	c05ae832
logit	95302	c06ade7f
logit	95303	c0043121
logit	95304	bfdf6e9a
logit	95305	c096c78e
logit	95306	bfeddaaa
logit	95307	c059d1ef
logit	95308	c04a210e
logit	95309	c06c26d2
logit	95310	c0426056
logit	95311	c0211ce5
logit	95312	c067316c
logit	95313	c0985656
logit	95314	c01cdfe4
logit	95315	c0448734
logit	95316	c05508d6
logit	95317	c099b049
logit	95318	c02d6564
logit	95319	c019d4ee
logit	95320	c0670be5
logit	95321	c025ce58
logit	95322	bfeff720
logit	95323	c0844d78
logit	95324	c05fbdd0
logit	95325	bfa25f79
logit	95326	c06f7a27
logit	95327	c08a699b
logit	95328	c0362409
logit	95329	c02382c9
logit	95330	c05b5df7
logit	95331	c069bd79
logit	95332	c04ff909
logit	95333	c088e178
logit	95334	c02f5259
logit	95335	c0a3ce24
logit	95336	c00ed4b2
logit	95337	c04e2e72
logit	95338	c0369fa3
logit	95339	c08a4b9e
logit	95340	c005c1ad
logit	95341	c057cbab
logit	95342	c0257b9e
logit	95343	c09c6f2e
logit	95344	c0a4945d
logit	95345	c02e0dfc
logit	95346	c05f90d6
logit	95347	c02790c0
logit	95348	c00bcf08
logit	95349	c0876765
logit	95350	c082eadd
logit	95351	c0b0fe00
logit	95352	c08a6ff2
logit	95353	c01508d7
logit	95354	c039cd44
logit	95355	c082bf73
logit	95356	c08c9a3f
logit	95357	c066d9c2
logit	95358	c0721c1d
logit	95359	c02827d4
logit	95360	c028d35d
logit	95361	c098aba1
logit	95362	c085437f
logit	95363	c004e682
logit	95364	407bfbae
logit	95365	c0831bcc
logit	95366	c00ef0a4
logit	95367	c090f8a2
logit	95368	c04c96ab
logit	95369	c08e59c3
logit	95370	c0843999
logit	95371	c0765853
logit	95372	c06e9761
logit	95373	c067def7
logit	95374	c020d7b6
logit	95375	c0858ff7
logit	95376	c0544d29
logit	95377	c090b943
logit	95378	beba584a
logit	95379	bfe2a59e
logit	95380	c047b49c
logit	95381	c07136c2
logit	95382	c0172eef
logit	95383	c01576e2
logit	95384	c08292b5
logit	95385	c091ba4d
logit	95386	c00c21d1
logit	95387	3fa7787d
logit	95388	c02c7a5b
logit	95389	bf1f02fc
logit	95390	c01b0f8d
logit	95391	c0286f1d
logit	95392	c07d320f
logit	95393	c093a2c2
logit	95394	c08df377
logit	95395	c09563c1
logit	95396	c08383db
logit	95397	c094d9fa
logit	95398	c06dbc20
logit	95399	c0108b0f
logit	95400	c09301d5
logit	95401	c066e13a
logit	95402	c08b7f5a
logit	95403	c03e6ac7
logit	95404	c025aa8e
logit	95405	c06fb895
logit	95406	c0402800
logit	95407	c04000c7
logit	95408	c04b8073
logit	95409	c09219eb
logit	95410	bfabf6e9
logit	95411	c0a7bb36
logit	95412	c0301944
logit	95413	c06f42a4
logit	95414	c0580c86
logit	95415	c061dc56
logit	95416	c079b1e8
logit	95417	c057ddb3
logit	95418	bf623409
logit	95419	c050cd40
logit	95420	c05f248f
logit	95421	c092094f
logit	95422	bfb77643
logit	95423	c0381fc1
logit	95424	c0493f61
logit	95425	c0414e69
logit	95426	c0016a1a
logit	95427	c036067a
logit	95428	c063f622
logit	95429	c00ba082
logit	95430	c0444cf8
logit	95431	c041a5ac
logit	95432	c0537fd1
logit	95433	c047129c
logit	95434	c078d149
logit	95435	c08223fe
logit	95436	c0422b97
logit	95437	c06c8f00
logit	95438	c060c708
logit	95439	c07f0ae7
logit	95440	c07da2b6
logit	95441	c0020789
logit	95442	c071dd25
logit	95443	c09d24cc
logit	95444	c011e264
logit	95445	c0835ce8
logit	95446	c0c59f48
logit	95447	c0904dcd
logit	95448	c03727bc
logit	95449	c0950911
logit	95450	c035b7b3
logit	95451	c08e6aaa
logit	95452	c048d790
logit	95453	c08085d3
logit	95454	c08ba2d5
logit	95455	c034f43e
logit	95456	c065d187
logit	95457	c07f5298
logit	95458	c025722e
logit	95459	c07d5e0f
logit	95460	c080d7ff
logit	95461	c08c80b8
logit	95462	c0888d36
logit	95463	c0399040
logit	95464	c04320f6
logit	95465	c01dbbf7
logit	95466	c08602b8
logit	95467	c067c026
logit	95468	c05ebb10
logit	95469	c05b5366
logit	95470	c049e304
logit	95471	c0586c34
logit	95472	c03f530e
logit	95473	c008cfb8
logit	95474	c089407b
logit	95475	c03ddbb3
logit	95476	bff95683
logit	95477	bff1eb6d
logit	95478	c0966305
logit	95479	c09edc80
logit	95480	c056ebb1
logit	95481	c02fbb3d
logit	95482	c0908ad5
logit	95483	c03c07f4
logit	95484	c05ab78c
logit	95485	c02fa466
logit	95486	c03d7ce4
logit	95487	bf59e96d
logit	95488	c020e898
logit	95489	c05ea3d3
logit	95490	c0493819
logit	95491	c02d6d25
logit	95492	c0883878
logit	95493	bf4a8a12
logit	95494	c03adb33
logit	95495	c0a68496
logit	95496	c06881f1
logit	95497	c094dda5
logit	95498	c04c15dd
logit	95499	c0416be0
logit	95500	bfeb0286
logit	95501	c02ac977
logit	95502	c03e18ad
logit	95503	c0822744
logit	95504	c084c48a
logit	95505	bfd02556
logit	95506	c097ae68
logit	95507	c06b2f83
logit	95508	c04b9081
logit	95509	c005faf4
logit	95510	c00b1cc9
logit	95511	c01797ad
logit	95512	c04cd4b3
logit	95513	c02c58e9
logit	95514	c0083b55
logit	95515	c034f19a
logit	95516	c05fd8ad
logit	95517	c02c59ba
logit	95518	c045c3c4
logit	95519	c08f8c05
logit	95520	c0781241
logit	95521	c037bc47
logit	95522	c02ddc9f
logit	95523	c0124c0b
logit	95524	c062016d
logit	95525	c0390629
logit	95526	c016ad07
logit	95527	c076fede
logit	95528	c03c1289
logit	95529	c000a6c4
logit	95530	bfb36c56
logit	95531	c0873763
logit	95532	c0aa567b
logit	95533	c025ed84
logit	95534	c0592a40
logit	95535	be840170
logit	95536	c061b1a0
logit	95537	c0846a10
logit	95538	c0365ae3
logit	95539	c06452e3
logit	95540	bf9e7e97
logit	95541	c017c677
logit	95542	c004d763
logit	95543	c096609f
logit	95544	c0219f4d
logit	95545	c0514ba3
logit	95546	c08b1227
logit	95547	c06eacbe
logit	95548	bff9f029
logit	95549	c07dce8e
logit	95550	c073a95a
logit	95551	c072313a
logit	95552	c092ee09
logit	95553	c05307db
logit	95554	c07702f9
logit	95555	c05b06e3
logit	95556	c0410020
logit	95557	c0787181
logit	95558	bfbdb6c1
logit	95559	c05c573c
logit	95560	c06facf4
logit	95561	c0a92505
logit	95562	c0998fcb
logit	95563	c0512426
logit	95564	bfff845e
logit	95565	c04e2ab8
logit	95566	c0543d95
logit	95567	c0b0acfc
logit	95568	c0224ae0
logit	95569	c08550f9
logit	95570	c0263a4d
logit	95571	c07b77ad
logit	95572	c077f0e7
logit	95573	bfe46085
logit	95574	c0693923
logit	95575	c04e0060
logit	95576	c0806b71
logit	95577	c00a85af
logit	95578	c0b5d509
logit	95579	c0868930
logit	95580	c04dac04
logit	95581	c0ed313d
logit	95582	c068f237
logit	95583	c05d7b98
logit	95584	c045da14
logit	95585	c02a9108
logit	95586	c09c799c
logit	95587	bfded1c5
logit	95588	c083615f
logit	95589	c0243d21
logit	95590	c05b8c77
logit	95591	c06bf06b
logit	95592	c0839a05
logit	95593	c06e7e52
logit	95594	c02268c5
logit	95595	c051d9e4
logit	95596	c06675bb
logit	95597	c083e16b
logit	95598	bfff7992
logit	95599	c083ba5a
logit	95600	c037fa08
logit	95601	c0bd3c68
logit	95602	c06eeb97
logit	95603	c0761907
logit	95604	c01d8040
logit	95605	c09945a1
logit	95606	c05b4be0
logit	95607	c01b5ec2
logit	95608	c05d21e4
logit	95609	c03cbf60
logit	95610	bfdd97aa
logit	95611	c08509a0
logit	95612	c053756c
logit	95613	c0895c70
logit	95614	c097713d
logit	95615	c08aaa37
logit	95616	c0424f9f
logit	95617	c0963b4b
logit	95618	c050c125
logit	95619	bf731706
logit	95620	c08c83a4
logit	95621	c07e16db
logit	95622	c04a90fa
logit	95623	c04033a5
logit	95624	c03db8c5
logit	95625	c091246f
logit	95626	c06a8b67
logit	95627	c05e2bea
logit	95628	c06cbfd7
logit	95629	c070b76d
logit	95630	c07fe5cd
logit	95631	bfef183f
logit	95632	c09e3eba
logit	95633	c0bfd981
logit	95634	c086365d
logit	95635	c069e23f
logit	95636	c01fc367
logit	95637	c096f3f4
logit	95638	c035751f
logit	95639	c0818ad6
logit	95640	bfe2bc32
logit	95641	c0a41817
logit	95642	c03a41e5
logit	95643	c087addf
logit	95644	c0896044
logit	95645	bf7dc781
logit	95646	c08b345c
logit	95647	c06163a7
logit	95648	c0a9767b
logit	95649	c06569a7
logit	95650	c0acbb78
logit	95651	c08950b4
logit	95652	c0716dea
logit	95653	c087d53a
logit	95654	bfcc3285
logit	95655	c068c77c
logit	95656	c0004403
logit	95657	c009e35f
logit	95658	c052ea0c
logit	95659	c04efcf9
logit	95660	c0310cd5
logit	95661	c083e224
logit	95662	c0383fe2
logit	95663	c04aee40
logit	95664	c08a3855
logit	95665	c0806e4e
