timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:33:52.526, 0, 78, 2505 MHz, 169.93 W, 11206 MiB
2026/08/04 16:33:53.527, 0, 78, 2482 MHz, 170.96 W, 11206 MiB
2026/08/04 16:33:54.528, 0, 78, 2460 MHz, 171.68 W, 11206 MiB
2026/08/04 16:33:55.530, 0, 79, 2467 MHz, 174.65 W, 11206 MiB
2026/08/04 16:33:56.531, 0, 79, 2460 MHz, 173.28 W, 11206 MiB
2026/08/04 16:33:57.534, 0, 80, 2467 MHz, 173.85 W, 11206 MiB
2026/08/04 16:33:58.535, 0, 80, 2475 MHz, 174.71 W, 11206 MiB
2026/08/04 16:33:59.535, 0, 80, 2475 MHz, 174.19 W, 11206 MiB
2026/08/04 16:34:00.536, 0, 82, 2475 MHz, 174.55 W, 11206 MiB
2026/08/04 16:34:01.538, 0, 81, 2475 MHz, 173.98 W, 11206 MiB
2026/08/04 16:34:02.539, 0, 81, 2467 MHz, 174.77 W, 11206 MiB
2026/08/04 16:34:03.540, 0, 81, 2460 MHz, 174.61 W, 11206 MiB
2026/08/04 16:34:04.542, 0, 70, 1642 MHz, 75.15 W, 11206 MiB
2026/08/04 16:34:05.543, 0, 79, 1875 MHz, 58.60 W, 11270 MiB
2026/08/04 16:34:06.543, 0, 79, 2212 MHz, 177.19 W, 11270 MiB
2026/08/04 16:34:07.545, 0, 80, 2310 MHz, 175.62 W, 11270 MiB
2026/08/04 16:34:08.547, 0, 80, 2377 MHz, 175.79 W, 11270 MiB
2026/08/04 16:34:09.549, 0, 81, 2430 MHz, 175.71 W, 11270 MiB
2026/08/04 16:34:10.550, 0, 81, 2445 MHz, 174.97 W, 11270 MiB
2026/08/04 16:34:11.551, 0, 81, 2445 MHz, 174.94 W, 11270 MiB
2026/08/04 16:34:12.551, 0, 82, 2437 MHz, 175.16 W, 11270 MiB
2026/08/04 16:34:13.554, 0, 82, 2452 MHz, 175.15 W, 11270 MiB
2026/08/04 16:34:14.555, 0, 82, 2452 MHz, 175.21 W, 11270 MiB
2026/08/04 16:34:15.555, 0, 82, 2460 MHz, 175.31 W, 11270 MiB
2026/08/04 16:34:16.556, 0, 82, 2490 MHz, 175.00 W, 11270 MiB
2026/08/04 16:34:17.557, 0, 82, 2497 MHz, 174.50 W, 11270 MiB
2026/08/04 16:34:18.558, 0, 79, 2490 MHz, 168.83 W, 11270 MiB
2026/08/04 16:34:19.559, 0, 70, 1657 MHz, 41.69 W, 11270 MiB
2026/08/04 16:34:20.561, 0, 70, 1680 MHz, 35.15 W, 646 MiB
2026/08/04 16:34:21.562, 0, 69, 1672 MHz, 32.58 W, 646 MiB
2026/08/04 16:34:22.563, 0, 68, 1650 MHz, 31.87 W, 646 MiB
2026/08/04 16:34:23.564, 0, 68, 1642 MHz, 31.82 W, 646 MiB
2026/08/04 16:34:24.565, 0, 67, 1650 MHz, 31.81 W, 646 MiB
2026/08/04 16:34:25.566, 0, 66, 1642 MHz, 31.42 W, 646 MiB
2026/08/04 16:34:26.566, 0, 66, 1635 MHz, 31.23 W, 678 MiB
2026/08/04 16:34:27.566, 0, 66, 1680 MHz, 31.75 W, 678 MiB
2026/08/04 16:34:28.566, 0, 65, 1680 MHz, 31.54 W, 678 MiB
2026/08/04 16:34:29.567, 0, 65, 1672 MHz, 31.81 W, 678 MiB
2026/08/04 16:34:30.567, 0, 64, 1642 MHz, 30.90 W, 678 MiB
2026/08/04 16:34:31.567, 0, 64, 1650 MHz, 31.70 W, 678 MiB
2026/08/04 16:34:32.567, 0, 64, 1635 MHz, 31.39 W, 1350 MiB
2026/08/04 16:34:33.567, 0, 64, 1650 MHz, 31.98 W, 1446 MiB
2026/08/04 16:34:34.567, 0, 63, 1657 MHz, 31.85 W, 1542 MiB
2026/08/04 16:34:35.568, 0, 63, 1680 MHz, 32.28 W, 1638 MiB
2026/08/04 16:34:36.568, 0, 63, 1687 MHz, 31.78 W, 1734 MiB
2026/08/04 16:34:37.568, 0, 63, 1672 MHz, 31.68 W, 1830 MiB
2026/08/04 16:34:38.568, 0, 62, 1680 MHz, 31.44 W, 1926 MiB
2026/08/04 16:34:39.568, 0, 62, 1665 MHz, 31.27 W, 2022 MiB
2026/08/04 16:34:40.569, 0, 62, 1657 MHz, 30.74 W, 2118 MiB
2026/08/04 16:34:41.569, 0, 61, 1642 MHz, 30.68 W, 2214 MiB
2026/08/04 16:34:42.569, 0, 61, 1642 MHz, 30.53 W, 2310 MiB
2026/08/04 16:34:43.569, 0, 61, 1657 MHz, 30.58 W, 2406 MiB
2026/08/04 16:34:44.569, 0, 61, 1650 MHz, 30.45 W, 2470 MiB
2026/08/04 16:34:45.569, 0, 60, 1657 MHz, 30.56 W, 2598 MiB
2026/08/04 16:34:46.570, 0, 60, 1657 MHz, 30.38 W, 2694 MiB
2026/08/04 16:34:47.570, 0, 60, 1642 MHz, 30.19 W, 2790 MiB
2026/08/04 16:34:48.570, 0, 60, 1642 MHz, 30.29 W, 2886 MiB
2026/08/04 16:34:49.570, 0, 60, 1672 MHz, 30.46 W, 2950 MiB
2026/08/04 16:34:50.571, 0, 59, 1665 MHz, 30.34 W, 3078 MiB
2026/08/04 16:34:51.571, 0, 59, 1657 MHz, 30.55 W, 3174 MiB
2026/08/04 16:34:52.571, 0, 59, 1650 MHz, 30.25 W, 3270 MiB
2026/08/04 16:34:53.571, 0, 59, 1665 MHz, 30.62 W, 3366 MiB
2026/08/04 16:34:54.572, 0, 59, 1672 MHz, 30.58 W, 3462 MiB
2026/08/04 16:34:55.572, 0, 59, 1680 MHz, 30.77 W, 3558 MiB
2026/08/04 16:34:56.572, 0, 58, 1650 MHz, 30.45 W, 3654 MiB
2026/08/04 16:34:57.572, 0, 58, 1657 MHz, 30.29 W, 3750 MiB
2026/08/04 16:34:58.573, 0, 58, 1650 MHz, 29.98 W, 3846 MiB
2026/08/04 16:34:59.573, 0, 58, 1687 MHz, 30.51 W, 3942 MiB
2026/08/04 16:35:00.573, 0, 58, 1665 MHz, 31.04 W, 4038 MiB
2026/08/04 16:35:01.573, 0, 58, 1687 MHz, 31.05 W, 4134 MiB
2026/08/04 16:35:02.574, 0, 57, 1702 MHz, 30.71 W, 4230 MiB
2026/08/04 16:35:03.574, 0, 57, 1695 MHz, 30.88 W, 4326 MiB
2026/08/04 16:35:04.575, 0, 57, 1710 MHz, 31.54 W, 4422 MiB
2026/08/04 16:35:05.576, 0, 57, 1687 MHz, 31.45 W, 4518 MiB
2026/08/04 16:35:06.576, 0, 57, 1650 MHz, 30.15 W, 4614 MiB
2026/08/04 16:35:07.577, 0, 57, 1650 MHz, 30.78 W, 4710 MiB
2026/08/04 16:35:08.578, 0, 57, 1642 MHz, 30.13 W, 4806 MiB
2026/08/04 16:35:09.578, 0, 57, 1657 MHz, 30.03 W, 4902 MiB
2026/08/04 16:35:10.578, 0, 57, 1695 MHz, 30.28 W, 4998 MiB
2026/08/04 16:35:11.578, 0, 57, 1642 MHz, 30.27 W, 5062 MiB
2026/08/04 16:35:12.579, 0, 61, 1657 MHz, 44.82 W, 5926 MiB
2026/08/04 16:35:13.579, 0, 64, 2092 MHz, 172.66 W, 5926 MiB
2026/08/04 16:35:14.586, 0, 65, 2190 MHz, 171.51 W, 5926 MiB
2026/08/04 16:35:15.586, 0, 60, 1987 MHz, 144.53 W, 646 MiB
2026/08/04 16:35:16.586, 0, 58, 1650 MHz, 32.33 W, 646 MiB
2026/08/04 16:35:17.586, 0, 58, 1657 MHz, 31.33 W, 646 MiB
2026/08/04 16:35:18.586, 0, 58, 1635 MHz, 30.72 W, 646 MiB
2026/08/04 16:35:19.587, 0, 57, 1665 MHz, 30.75 W, 646 MiB
2026/08/04 16:35:20.587, 0, 57, 1627 MHz, 30.89 W, 646 MiB
2026/08/04 16:35:21.587, 0, 57, 1642 MHz, 30.74 W, 678 MiB
2026/08/04 16:35:22.588, 0, 57, 1657 MHz, 30.42 W, 678 MiB
2026/08/04 16:35:23.588, 0, 57, 1627 MHz, 30.79 W, 678 MiB
2026/08/04 16:35:24.588, 0, 57, 1650 MHz, 30.66 W, 678 MiB
2026/08/04 16:35:25.588, 0, 57, 1650 MHz, 30.13 W, 678 MiB
2026/08/04 16:35:26.588, 0, 57, 1627 MHz, 29.99 W, 678 MiB
2026/08/04 16:35:27.589, 0, 56, 1650 MHz, 30.26 W, 1318 MiB
2026/08/04 16:35:28.589, 0, 56, 1657 MHz, 30.24 W, 1414 MiB
2026/08/04 16:35:29.589, 0, 56, 1642 MHz, 30.05 W, 1510 MiB
2026/08/04 16:35:30.589, 0, 56, 1695 MHz, 30.82 W, 1606 MiB
2026/08/04 16:35:31.589, 0, 56, 1687 MHz, 30.44 W, 1702 MiB
2026/08/04 16:35:32.590, 0, 56, 1687 MHz, 31.17 W, 1798 MiB
2026/08/04 16:35:33.590, 0, 56, 1657 MHz, 30.29 W, 1894 MiB
2026/08/04 16:35:34.590, 0, 56, 1680 MHz, 30.46 W, 2022 MiB
2026/08/04 16:35:35.590, 0, 56, 1642 MHz, 30.58 W, 2118 MiB
2026/08/04 16:35:36.590, 0, 56, 1627 MHz, 30.48 W, 2215 MiB
2026/08/04 16:35:37.590, 0, 56, 1710 MHz, 31.08 W, 2310 MiB
2026/08/04 16:35:38.591, 0, 56, 1687 MHz, 30.88 W, 2406 MiB
2026/08/04 16:35:39.591, 0, 56, 1665 MHz, 30.26 W, 2470 MiB
2026/08/04 16:35:40.591, 0, 56, 1657 MHz, 30.76 W, 2598 MiB
2026/08/04 16:35:41.591, 0, 56, 1732 MHz, 31.76 W, 2694 MiB
2026/08/04 16:35:42.591, 0, 56, 1642 MHz, 29.97 W, 2790 MiB
2026/08/04 16:35:43.591, 0, 56, 1657 MHz, 30.50 W, 2854 MiB
2026/08/04 16:35:44.592, 0, 56, 1657 MHz, 29.98 W, 2950 MiB
2026/08/04 16:35:45.592, 0, 56, 1642 MHz, 30.13 W, 3078 MiB
2026/08/04 16:35:46.592, 0, 56, 1657 MHz, 30.84 W, 3174 MiB
2026/08/04 16:35:47.592, 0, 56, 1642 MHz, 30.79 W, 3270 MiB
2026/08/04 16:35:48.592, 0, 56, 1642 MHz, 29.89 W, 3366 MiB
2026/08/04 16:35:49.593, 0, 56, 1657 MHz, 30.49 W, 3462 MiB
2026/08/04 16:35:50.593, 0, 56, 1687 MHz, 31.60 W, 3558 MiB
2026/08/04 16:35:51.593, 0, 56, 1635 MHz, 30.35 W, 3654 MiB
2026/08/04 16:35:52.593, 0, 56, 1687 MHz, 30.93 W, 3750 MiB
2026/08/04 16:35:53.594, 0, 56, 1665 MHz, 30.48 W, 3846 MiB
2026/08/04 16:35:54.594, 0, 56, 1672 MHz, 30.64 W, 3942 MiB
2026/08/04 16:35:55.594, 0, 56, 1717 MHz, 31.30 W, 4038 MiB
2026/08/04 16:35:56.594, 0, 56, 1687 MHz, 31.02 W, 4134 MiB
2026/08/04 16:35:57.595, 0, 55, 1702 MHz, 30.60 W, 4262 MiB
2026/08/04 16:35:58.596, 0, 55, 1650 MHz, 29.88 W, 4326 MiB
2026/08/04 16:35:59.596, 0, 55, 1672 MHz, 30.45 W, 4454 MiB
2026/08/04 16:36:00.596, 0, 55, 1657 MHz, 30.04 W, 4550 MiB
2026/08/04 16:36:01.596, 0, 55, 1680 MHz, 30.04 W, 4646 MiB
2026/08/04 16:36:02.596, 0, 55, 1650 MHz, 29.90 W, 4710 MiB
2026/08/04 16:36:03.597, 0, 55, 1657 MHz, 29.92 W, 4806 MiB
2026/08/04 16:36:04.597, 0, 55, 1702 MHz, 30.75 W, 4934 MiB
2026/08/04 16:36:05.597, 0, 55, 1732 MHz, 31.87 W, 5030 MiB
2026/08/04 16:36:06.598, 0, 55, 1725 MHz, 32.04 W, 5062 MiB
2026/08/04 16:36:07.601, 0, 55, 1725 MHz, 32.08 W, 6022 MiB
2026/08/04 16:36:08.602, 0, 64, 2160 MHz, 152.73 W, 6022 MiB
2026/08/04 16:36:09.604, 0, 65, 2175 MHz, 170.82 W, 366 MiB
2026/08/04 16:36:10.607, 0, 57, 1725 MHz, 57.77 W, 646 MiB
2026/08/04 16:36:11.607, 0, 57, 1717 MHz, 32.60 W, 646 MiB
2026/08/04 16:36:12.607, 0, 57, 1710 MHz, 32.50 W, 646 MiB
2026/08/04 16:36:13.607, 0, 57, 1725 MHz, 32.49 W, 646 MiB
2026/08/04 16:36:14.608, 0, 57, 1702 MHz, 32.46 W, 646 MiB
2026/08/04 16:36:15.609, 0, 57, 1732 MHz, 32.57 W, 646 MiB
2026/08/04 16:36:16.610, 0, 57, 1717 MHz, 32.18 W, 678 MiB
2026/08/04 16:36:17.611, 0, 57, 1710 MHz, 32.02 W, 678 MiB
2026/08/04 16:36:18.612, 0, 57, 1717 MHz, 32.00 W, 678 MiB
2026/08/04 16:36:19.612, 0, 57, 1725 MHz, 32.11 W, 678 MiB
2026/08/04 16:36:20.614, 0, 57, 1725 MHz, 32.05 W, 678 MiB
2026/08/04 16:36:21.615, 0, 57, 1717 MHz, 32.08 W, 678 MiB
2026/08/04 16:36:22.616, 0, 57, 1732 MHz, 32.56 W, 1382 MiB
2026/08/04 16:36:23.617, 0, 57, 1725 MHz, 32.43 W, 1478 MiB
2026/08/04 16:36:24.618, 0, 56, 1702 MHz, 32.29 W, 1574 MiB
2026/08/04 16:36:25.622, 0, 57, 1717 MHz, 32.49 W, 1670 MiB
2026/08/04 16:36:26.623, 0, 57, 1717 MHz, 32.50 W, 1766 MiB
2026/08/04 16:36:27.623, 0, 56, 1710 MHz, 32.36 W, 1898 MiB
2026/08/04 16:36:28.626, 0, 57, 1815 MHz, 37.91 W, 2051 MiB
2026/08/04 16:36:29.632, 0, 58, 1755 MHz, 36.99 W, 2022 MiB
2026/08/04 16:36:30.632, 0, 58, 1747 MHz, 33.76 W, 2118 MiB
2026/08/04 16:36:31.633, 0, 58, 1747 MHz, 34.04 W, 2182 MiB
2026/08/04 16:36:32.636, 0, 59, 1747 MHz, 33.90 W, 2246 MiB
2026/08/04 16:36:33.639, 0, 59, 1747 MHz, 33.70 W, 2342 MiB
2026/08/04 16:36:34.642, 0, 59, 1732 MHz, 34.17 W, 2438 MiB
2026/08/04 16:36:35.643, 0, 59, 1732 MHz, 33.28 W, 2534 MiB
2026/08/04 16:36:36.648, 0, 60, 1732 MHz, 33.36 W, 2630 MiB
2026/08/04 16:36:37.648, 0, 60, 1695 MHz, 33.70 W, 2695 MiB
2026/08/04 16:36:38.648, 0, 60, 1740 MHz, 33.35 W, 2823 MiB
2026/08/04 16:36:39.649, 0, 60, 1732 MHz, 33.10 W, 2887 MiB
2026/08/04 16:36:40.650, 0, 60, 1740 MHz, 34.02 W, 2983 MiB
2026/08/04 16:36:41.650, 0, 60, 1732 MHz, 33.01 W, 3078 MiB
2026/08/04 16:36:42.651, 0, 60, 1717 MHz, 32.97 W, 3174 MiB
2026/08/04 16:36:43.654, 0, 60, 1725 MHz, 33.10 W, 3270 MiB
2026/08/04 16:36:44.656, 0, 60, 1710 MHz, 32.75 W, 3367 MiB
2026/08/04 16:36:45.657, 0, 60, 1717 MHz, 33.07 W, 3462 MiB
2026/08/04 16:36:46.658, 0, 60, 1732 MHz, 33.44 W, 3558 MiB
2026/08/04 16:36:47.662, 0, 60, 1725 MHz, 33.14 W, 3623 MiB
2026/08/04 16:36:48.663, 0, 60, 1725 MHz, 33.09 W, 3718 MiB
2026/08/04 16:36:49.663, 0, 61, 1740 MHz, 33.17 W, 3783 MiB
2026/08/04 16:36:50.664, 0, 61, 1717 MHz, 33.26 W, 3879 MiB
2026/08/04 16:36:51.670, 0, 61, 1740 MHz, 33.43 W, 4007 MiB
2026/08/04 16:36:52.671, 0, 61, 1725 MHz, 33.45 W, 4102 MiB
2026/08/04 16:36:53.672, 0, 61, 1687 MHz, 33.26 W, 4166 MiB
2026/08/04 16:36:54.672, 0, 61, 1657 MHz, 31.01 W, 4262 MiB
2026/08/04 16:36:55.672, 0, 61, 1650 MHz, 30.67 W, 4326 MiB
2026/08/04 16:36:56.672, 0, 61, 1650 MHz, 31.07 W, 4454 MiB
2026/08/04 16:36:57.672, 0, 61, 1657 MHz, 30.89 W, 4550 MiB
2026/08/04 16:36:58.672, 0, 61, 1687 MHz, 31.51 W, 4614 MiB
2026/08/04 16:36:59.673, 0, 61, 1642 MHz, 30.52 W, 4710 MiB
2026/08/04 16:37:00.673, 0, 61, 1642 MHz, 31.10 W, 4806 MiB
2026/08/04 16:37:01.673, 0, 61, 1665 MHz, 31.32 W, 4934 MiB
2026/08/04 16:37:02.673, 0, 61, 1657 MHz, 31.18 W, 4998 MiB
2026/08/04 16:37:03.673, 0, 61, 1642 MHz, 30.83 W, 5062 MiB
2026/08/04 16:37:04.674, 0, 68, 2287 MHz, 178.62 W, 6022 MiB
2026/08/04 16:37:05.687, 0, 70, 2115 MHz, 171.11 W, 351 MiB
2026/08/04 16:37:06.687, 0, 62, 1717 MHz, 78.28 W, 646 MiB
2026/08/04 16:37:07.687, 0, 62, 1695 MHz, 33.61 W, 646 MiB
2026/08/04 16:37:08.687, 0, 62, 1687 MHz, 31.86 W, 646 MiB
2026/08/04 16:37:09.687, 0, 61, 1680 MHz, 31.18 W, 646 MiB
2026/08/04 16:37:10.688, 0, 61, 1702 MHz, 32.19 W, 646 MiB
2026/08/04 16:37:11.688, 0, 62, 1725 MHz, 33.36 W, 646 MiB
2026/08/04 16:37:12.688, 0, 61, 1732 MHz, 33.40 W, 678 MiB
2026/08/04 16:37:13.688, 0, 61, 1642 MHz, 32.15 W, 678 MiB
2026/08/04 16:37:14.688, 0, 61, 1657 MHz, 31.19 W, 678 MiB
2026/08/04 16:37:15.688, 0, 61, 1635 MHz, 30.71 W, 678 MiB
2026/08/04 16:37:16.689, 0, 61, 1650 MHz, 30.67 W, 678 MiB
2026/08/04 16:37:17.689, 0, 61, 1650 MHz, 30.30 W, 678 MiB
2026/08/04 16:37:18.689, 0, 61, 1642 MHz, 31.13 W, 1318 MiB
2026/08/04 16:37:19.689, 0, 61, 1657 MHz, 31.45 W, 1414 MiB
2026/08/04 16:37:20.690, 0, 61, 1650 MHz, 30.81 W, 1510 MiB
2026/08/04 16:37:21.690, 0, 61, 1642 MHz, 30.50 W, 1606 MiB
2026/08/04 16:37:22.690, 0, 61, 1710 MHz, 32.45 W, 1702 MiB
2026/08/04 16:37:23.690, 0, 61, 1687 MHz, 32.15 W, 1798 MiB
2026/08/04 16:37:24.690, 0, 61, 1642 MHz, 30.66 W, 1894 MiB
2026/08/04 16:37:25.691, 0, 61, 1665 MHz, 31.52 W, 1990 MiB
2026/08/04 16:37:26.691, 0, 61, 1740 MHz, 32.86 W, 2086 MiB
2026/08/04 16:37:27.691, 0, 61, 1650 MHz, 32.06 W, 2214 MiB
2026/08/04 16:37:28.692, 0, 61, 1702 MHz, 32.33 W, 2278 MiB
2026/08/04 16:37:29.692, 0, 61, 1740 MHz, 32.94 W, 2374 MiB
2026/08/04 16:37:30.693, 0, 61, 1732 MHz, 32.02 W, 2470 MiB
2026/08/04 16:37:31.693, 0, 60, 1710 MHz, 31.76 W, 2566 MiB
2026/08/04 16:37:32.693, 0, 60, 1642 MHz, 30.75 W, 2662 MiB
2026/08/04 16:37:33.694, 0, 60, 1702 MHz, 32.21 W, 2790 MiB
2026/08/04 16:37:34.695, 0, 60, 1695 MHz, 31.73 W, 2854 MiB
2026/08/04 16:37:35.696, 0, 60, 1695 MHz, 31.89 W, 2950 MiB
2026/08/04 16:37:36.698, 0, 60, 1695 MHz, 32.27 W, 3078 MiB
2026/08/04 16:37:37.698, 0, 60, 1687 MHz, 31.89 W, 3142 MiB
2026/08/04 16:37:38.699, 0, 60, 1710 MHz, 32.42 W, 3238 MiB
2026/08/04 16:37:39.701, 0, 60, 1702 MHz, 32.14 W, 3334 MiB
2026/08/04 16:37:40.702, 0, 60, 1732 MHz, 32.88 W, 3430 MiB
2026/08/04 16:37:41.704, 0, 60, 1687 MHz, 31.85 W, 3558 MiB
2026/08/04 16:37:42.705, 0, 60, 1680 MHz, 31.55 W, 3622 MiB
2026/08/04 16:37:43.705, 0, 60, 1650 MHz, 31.52 W, 3718 MiB
2026/08/04 16:37:44.707, 0, 60, 1665 MHz, 31.13 W, 3814 MiB
2026/08/04 16:37:45.707, 0, 60, 1687 MHz, 31.66 W, 3910 MiB
2026/08/04 16:37:46.707, 0, 60, 1650 MHz, 30.58 W, 4006 MiB
2026/08/04 16:37:47.707, 0, 60, 1702 MHz, 32.19 W, 4102 MiB
2026/08/04 16:37:48.707, 0, 60, 1665 MHz, 31.30 W, 4166 MiB
2026/08/04 16:37:49.708, 0, 60, 1665 MHz, 31.10 W, 4294 MiB
2026/08/04 16:37:50.708, 0, 60, 1642 MHz, 30.56 W, 4390 MiB
2026/08/04 16:37:51.708, 0, 60, 1665 MHz, 30.45 W, 4486 MiB
2026/08/04 16:37:52.708, 0, 60, 1725 MHz, 33.05 W, 4550 MiB
2026/08/04 16:37:53.708, 0, 60, 1687 MHz, 31.54 W, 4646 MiB
2026/08/04 16:37:54.708, 0, 60, 1710 MHz, 32.65 W, 4742 MiB
2026/08/04 16:37:55.709, 0, 60, 1702 MHz, 32.95 W, 4870 MiB
2026/08/04 16:37:56.713, 0, 60, 1657 MHz, 30.77 W, 4934 MiB
2026/08/04 16:37:57.713, 0, 60, 1717 MHz, 32.29 W, 5062 MiB
2026/08/04 16:37:58.713, 0, 67, 2167 MHz, 117.84 W, 6022 MiB
2026/08/04 16:37:59.717, 0, 68, 1897 MHz, 162.10 W, 6022 MiB
2026/08/04 16:38:00.718, 0, 62, 1687 MHz, 65.34 W, 646 MiB
2026/08/04 16:38:01.718, 0, 61, 1665 MHz, 33.09 W, 646 MiB
2026/08/04 16:38:02.718, 0, 61, 1687 MHz, 31.91 W, 646 MiB
2026/08/04 16:38:03.719, 0, 60, 1672 MHz, 31.91 W, 646 MiB
2026/08/04 16:38:04.719, 0, 60, 1680 MHz, 32.09 W, 646 MiB
2026/08/04 16:38:05.719, 0, 60, 1680 MHz, 31.33 W, 646 MiB
2026/08/04 16:38:06.719, 0, 60, 1695 MHz, 31.99 W, 678 MiB
2026/08/04 16:38:07.719, 0, 60, 1695 MHz, 31.74 W, 678 MiB
2026/08/04 16:38:08.720, 0, 60, 1725 MHz, 32.30 W, 678 MiB
2026/08/04 16:38:09.720, 0, 60, 1725 MHz, 31.61 W, 678 MiB
2026/08/04 16:38:10.721, 0, 60, 1687 MHz, 31.05 W, 678 MiB
2026/08/04 16:38:11.721, 0, 59, 1642 MHz, 29.98 W, 678 MiB
2026/08/04 16:38:12.721, 0, 59, 1695 MHz, 30.72 W, 1318 MiB
2026/08/04 16:38:13.721, 0, 59, 1650 MHz, 30.80 W, 1382 MiB
2026/08/04 16:38:14.721, 0, 59, 1687 MHz, 31.32 W, 1478 MiB
2026/08/04 16:38:15.721, 0, 59, 1702 MHz, 31.70 W, 1574 MiB
2026/08/04 16:38:16.722, 0, 59, 1740 MHz, 31.56 W, 1702 MiB
2026/08/04 16:38:17.722, 0, 59, 1672 MHz, 31.90 W, 1798 MiB
2026/08/04 16:38:18.723, 0, 59, 1695 MHz, 31.55 W, 1862 MiB
2026/08/04 16:38:19.725, 0, 59, 1695 MHz, 31.62 W, 1990 MiB
2026/08/04 16:38:20.726, 0, 59, 1695 MHz, 31.65 W, 2054 MiB
2026/08/04 16:38:21.726, 0, 58, 1687 MHz, 31.47 W, 2150 MiB
2026/08/04 16:38:22.726, 0, 58, 1695 MHz, 31.51 W, 2246 MiB
2026/08/04 16:38:23.726, 0, 58, 1642 MHz, 31.25 W, 2342 MiB
2026/08/04 16:38:24.726, 0, 58, 1695 MHz, 31.24 W, 2438 MiB
2026/08/04 16:38:25.728, 0, 58, 1627 MHz, 30.30 W, 2566 MiB
2026/08/04 16:38:26.728, 0, 58, 1642 MHz, 29.86 W, 2662 MiB
2026/08/04 16:38:27.728, 0, 58, 1642 MHz, 29.90 W, 2758 MiB
2026/08/04 16:38:28.728, 0, 58, 1635 MHz, 29.68 W, 2822 MiB
2026/08/04 16:38:29.729, 0, 58, 1642 MHz, 29.87 W, 2918 MiB
2026/08/04 16:38:30.729, 0, 57, 1665 MHz, 30.09 W, 3046 MiB
2026/08/04 16:38:31.729, 0, 58, 1665 MHz, 31.52 W, 3142 MiB
2026/08/04 16:38:32.729, 0, 57, 1695 MHz, 31.38 W, 3238 MiB
2026/08/04 16:38:33.729, 0, 57, 1687 MHz, 31.11 W, 3334 MiB
2026/08/04 16:38:34.730, 0, 57, 1710 MHz, 31.44 W, 3398 MiB
2026/08/04 16:38:35.730, 0, 57, 1687 MHz, 31.89 W, 3526 MiB
2026/08/04 16:38:36.734, 0, 57, 1695 MHz, 31.61 W, 3590 MiB
2026/08/04 16:38:37.734, 0, 57, 1695 MHz, 31.65 W, 3687 MiB
2026/08/04 16:38:38.735, 0, 57, 1687 MHz, 31.74 W, 3782 MiB
2026/08/04 16:38:39.735, 0, 57, 1695 MHz, 30.86 W, 3878 MiB
2026/08/04 16:38:40.735, 0, 57, 1680 MHz, 31.35 W, 3974 MiB
2026/08/04 16:38:41.736, 0, 57, 1695 MHz, 31.13 W, 4070 MiB
2026/08/04 16:38:42.736, 0, 57, 1680 MHz, 31.15 W, 4166 MiB
2026/08/04 16:38:43.736, 0, 57, 1687 MHz, 31.39 W, 4262 MiB
2026/08/04 16:38:44.736, 0, 57, 1732 MHz, 31.38 W, 4326 MiB
2026/08/04 16:38:45.736, 0, 57, 1665 MHz, 31.07 W, 4454 MiB
2026/08/04 16:38:46.737, 0, 57, 1695 MHz, 31.38 W, 4550 MiB
2026/08/04 16:38:47.739, 0, 57, 1695 MHz, 31.40 W, 4646 MiB
2026/08/04 16:38:48.739, 0, 57, 1717 MHz, 32.08 W, 4710 MiB
2026/08/04 16:38:49.741, 0, 57, 1710 MHz, 31.61 W, 4806 MiB
2026/08/04 16:38:50.742, 0, 57, 1725 MHz, 31.22 W, 4934 MiB
2026/08/04 16:38:51.743, 0, 57, 1680 MHz, 31.05 W, 5030 MiB
2026/08/04 16:38:52.743, 0, 62, 1702 MHz, 32.36 W, 5990 MiB
2026/08/04 16:38:53.750, 0, 65, 2205 MHz, 162.12 W, 5990 MiB
2026/08/04 16:38:54.751, 0, 62, 2107 MHz, 151.53 W, 646 MiB
2026/08/04 16:38:55.751, 0, 59, 2340 MHz, 45.53 W, 646 MiB
2026/08/04 16:38:56.751, 0, 59, 1740 MHz, 32.56 W, 646 MiB
2026/08/04 16:38:57.751, 0, 58, 1702 MHz, 32.36 W, 678 MiB
2026/08/04 16:38:58.751, 0, 58, 1725 MHz, 32.25 W, 678 MiB
2026/08/04 16:38:59.751, 0, 59, 1702 MHz, 31.28 W, 678 MiB
2026/08/04 16:39:00.752, 0, 58, 1695 MHz, 31.77 W, 678 MiB
2026/08/04 16:39:01.756, 0, 58, 1695 MHz, 31.72 W, 678 MiB
2026/08/04 16:39:02.757, 0, 58, 1695 MHz, 31.91 W, 678 MiB
2026/08/04 16:39:03.757, 0, 58, 1695 MHz, 31.40 W, 998 MiB
2026/08/04 16:39:04.757, 0, 58, 1687 MHz, 31.78 W, 1030 MiB
2026/08/04 16:39:05.758, 0, 58, 1732 MHz, 32.17 W, 1094 MiB
2026/08/04 16:39:06.758, 0, 58, 1732 MHz, 31.75 W, 1158 MiB
2026/08/04 16:39:07.758, 0, 58, 1732 MHz, 32.56 W, 1190 MiB
2026/08/04 16:39:08.759, 0, 58, 1732 MHz, 32.20 W, 1254 MiB
2026/08/04 16:39:09.760, 0, 58, 1657 MHz, 31.52 W, 1286 MiB
