timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:17:01.513, 68, 31.91 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 19:17:01.768, 68, 31.91 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:02.018, 68, 31.24 W, 1582 MHz, 14001 MHz, 1433 MiB, 23 %
2026/09/24 19:17:02.268, 68, 31.24 W, 1582 MHz, 14001 MHz, 2681 MiB, 23 %
2026/09/24 19:17:02.518, 68, 32.50 W, 1657 MHz, 14001 MHz, 3769 MiB, 19 %
2026/09/24 19:17:02.769, 68, 32.50 W, 1657 MHz, 14001 MHz, 4313 MiB, 19 %
2026/09/24 19:17:03.019, 68, 32.29 W, 1597 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 19:17:03.269, 68, 32.29 W, 1597 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 19:17:03.520, 68, 36.94 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:03.770, 68, 36.94 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:04.020, 68, 35.79 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:04.270, 68, 35.79 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:04.521, 67, 29.93 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:04.771, 67, 29.93 W, 1582 MHz, 14001 MHz, 8665 MiB, 0 %
2026/09/24 19:17:05.021, 77, 56.00 W, 1597 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:05.271, 77, 56.00 W, 1597 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:05.521, 83, 129.33 W, 2137 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:05.772, 83, 129.33 W, 2137 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 19:17:06.022, 74, 167.10 W, 1800 MHz, 14001 MHz, 8379 MiB, 57 %
2026/09/24 19:17:06.272, 74, 167.10 W, 1800 MHz, 14001 MHz, 8379 MiB, 57 %
2026/09/24 19:17:06.522, 69, 94.58 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:06.772, 69, 94.58 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:07.023, 68, 37.77 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:07.273, 68, 37.77 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:07.523, 68, 30.15 W, 1582 MHz, 14001 MHz, 8635 MiB, 0 %
2026/09/24 19:17:07.773, 68, 30.15 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 19:17:08.023, 77, 91.02 W, 2115 MHz, 14001 MHz, 8891 MiB, 90 %
2026/09/24 19:17:08.274, 77, 91.02 W, 2115 MHz, 14001 MHz, 8891 MiB, 90 %
2026/09/24 19:17:08.524, 77, 149.49 W, 1905 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 19:17:08.774, 77, 149.49 W, 1905 MHz, 14001 MHz, 9051 MiB, 99 %
2026/09/24 19:17:09.024, 78, 159.41 W, 2017 MHz, 14001 MHz, 9049 MiB, 97 %
2026/09/24 19:17:09.274, 78, 159.41 W, 2017 MHz, 14001 MHz, 15 MiB, 97 %
2026/09/24 19:17:09.524, 70, 110.98 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:09.775, 70, 110.98 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:10.025, 68, 38.00 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:10.275, 68, 38.00 W, 1582 MHz, 14001 MHz, 39 MiB, 0 %
2026/09/24 19:17:10.525, 68, 30.95 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:10.775, 68, 30.95 W, 1582 MHz, 14001 MHz, 1689 MiB, 0 %
2026/09/24 19:17:11.026, 68, 31.65 W, 1590 MHz, 14001 MHz, 2937 MiB, 19 %
2026/09/24 19:17:11.276, 68, 31.65 W, 1590 MHz, 14001 MHz, 3865 MiB, 19 %
2026/09/24 19:17:11.526, 68, 31.87 W, 1620 MHz, 14001 MHz, 4441 MiB, 9 %
2026/09/24 19:17:11.776, 68, 31.87 W, 1620 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 19:17:12.026, 68, 37.55 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:12.277, 68, 37.55 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:12.527, 67, 36.55 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:12.777, 67, 36.55 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:13.027, 67, 29.92 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:13.278, 67, 29.92 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:13.528, 67, 29.90 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:13.778, 67, 29.90 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:14.028, 67, 29.95 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:14.278, 67, 29.95 W, 1582 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 19:17:14.529, 72, 48.95 W, 2655 MHz, 14001 MHz, 7321 MiB, 99 %
2026/09/24 19:17:14.779, 72, 48.95 W, 2655 MHz, 14001 MHz, 7321 MiB, 99 %
2026/09/24 19:17:15.029, 76, 113.32 W, 2227 MHz, 14001 MHz, 7417 MiB, 99 %
2026/09/24 19:17:15.279, 76, 113.32 W, 2227 MHz, 14001 MHz, 7417 MiB, 99 %
2026/09/24 19:17:15.530, 70, 141.18 W, 1590 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 19:17:15.780, 70, 141.18 W, 1590 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 19:17:16.030, 68, 75.97 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:16.280, 68, 75.97 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:16.530, 68, 31.50 W, 1582 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 19:17:16.781, 68, 31.50 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:17.031, 67, 31.16 W, 1597 MHz, 14001 MHz, 1817 MiB, 27 %
2026/09/24 19:17:17.281, 67, 31.16 W, 1597 MHz, 14001 MHz, 3097 MiB, 27 %
2026/09/24 19:17:17.531, 67, 32.29 W, 1635 MHz, 14001 MHz, 3897 MiB, 13 %
2026/09/24 19:17:17.781, 67, 32.29 W, 1635 MHz, 14001 MHz, 4601 MiB, 13 %
2026/09/24 19:17:18.031, 67, 32.32 W, 1785 MHz, 14001 MHz, 6585 MiB, 25 %
2026/09/24 19:17:18.282, 67, 32.32 W, 1785 MHz, 14001 MHz, 6585 MiB, 25 %
2026/09/24 19:17:18.532, 67, 36.55 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:18.782, 67, 36.55 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:19.032, 67, 35.49 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:19.283, 67, 35.49 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:19.533, 66, 29.75 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:19.783, 66, 29.75 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:20.033, 66, 29.73 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:20.283, 66, 29.73 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:20.534, 68, 32.36 W, 1882 MHz, 14001 MHz, 7321 MiB, 41 %
2026/09/24 19:17:20.784, 68, 32.36 W, 1882 MHz, 14001 MHz, 7321 MiB, 41 %
2026/09/24 19:17:21.038, 71, 90.68 W, 2415 MHz, 14001 MHz, 7385 MiB, 67 %
2026/09/24 19:17:21.288, 71, 90.68 W, 2415 MHz, 14001 MHz, 7417 MiB, 67 %
2026/09/24 19:17:21.539, 76, 147.34 W, 2497 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 19:17:21.789, 76, 147.34 W, 2497 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 19:17:22.039, 68, 96.57 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:22.289, 68, 96.57 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:22.540, 67, 34.43 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:22.790, 67, 34.43 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:23.040, 67, 30.75 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 19:17:23.290, 67, 30.75 W, 1582 MHz, 14001 MHz, 1913 MiB, 0 %
2026/09/24 19:17:23.540, 66, 31.58 W, 1642 MHz, 14001 MHz, 3193 MiB, 19 %
2026/09/24 19:17:23.790, 66, 31.58 W, 1642 MHz, 14001 MHz, 3993 MiB, 19 %
2026/09/24 19:17:24.041, 66, 31.48 W, 1597 MHz, 14001 MHz, 4697 MiB, 10 %
2026/09/24 19:17:24.291, 66, 31.48 W, 1597 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 19:17:24.541, 66, 36.89 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:24.791, 66, 36.89 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:25.042, 66, 35.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:25.292, 66, 35.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:25.542, 66, 29.74 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:25.792, 66, 29.74 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:26.042, 66, 29.90 W, 1732 MHz, 14001 MHz, 9721 MiB, 20 %
2026/09/24 19:17:26.293, 66, 29.90 W, 1732 MHz, 14001 MHz, 9721 MiB, 20 %
2026/09/24 19:17:26.543, 79, 111.88 W, 2152 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:26.793, 79, 111.88 W, 2152 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 19:17:27.043, 74, 164.62 W, 1732 MHz, 14001 MHz, 9755 MiB, 99 %
2026/09/24 19:17:27.293, 74, 164.62 W, 1732 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 19:17:27.544, 68, 119.00 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:27.794, 68, 119.00 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:28.044, 67, 52.27 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:28.294, 67, 52.27 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:28.544, 66, 29.97 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:28.794, 66, 29.97 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 19:17:29.046, 74, 72.96 W, 1987 MHz, 14001 MHz, 8699 MiB, 96 %
2026/09/24 19:17:29.296, 74, 72.96 W, 1987 MHz, 14001 MHz, 8891 MiB, 96 %
2026/09/24 19:17:29.546, 77, 142.49 W, 2122 MHz, 14001 MHz, 9051 MiB, 71 %
2026/09/24 19:17:29.796, 77, 142.49 W, 2122 MHz, 14001 MHz, 9049 MiB, 71 %
2026/09/24 19:17:30.050, 70, 138.18 W, 1582 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 19:17:30.300, 70, 138.18 W, 1582 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 19:17:30.550, 67, 78.67 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:30.801, 67, 78.67 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:31.051, 67, 30.43 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:31.301, 67, 30.43 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 19:17:31.551, 67, 31.02 W, 1605 MHz, 14001 MHz, 1977 MiB, 21 %
2026/09/24 19:17:31.801, 67, 31.02 W, 1605 MHz, 14001 MHz, 3257 MiB, 21 %
2026/09/24 19:17:32.051, 66, 32.13 W, 1612 MHz, 14001 MHz, 3993 MiB, 13 %
2026/09/24 19:17:32.302, 66, 32.13 W, 1612 MHz, 14001 MHz, 4697 MiB, 13 %
2026/09/24 19:17:32.552, 66, 31.97 W, 1792 MHz, 14001 MHz, 6585 MiB, 23 %
2026/09/24 19:17:32.802, 66, 31.97 W, 1792 MHz, 14001 MHz, 6585 MiB, 23 %
2026/09/24 19:17:33.052, 66, 36.38 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:33.302, 66, 36.38 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:33.553, 66, 35.46 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:33.803, 66, 35.46 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:34.053, 66, 29.61 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:34.303, 66, 29.61 W, 1582 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 19:17:34.553, 77, 67.76 W, 2167 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:34.804, 77, 67.76 W, 2167 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:35.054, 81, 151.62 W, 2107 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 19:17:35.304, 81, 151.62 W, 2107 MHz, 14001 MHz, 9755 MiB, 100 %
2026/09/24 19:17:35.555, 70, 154.91 W, 1687 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:35.805, 70, 154.91 W, 1687 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:36.055, 67, 71.49 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:36.306, 67, 71.49 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:36.556, 67, 30.29 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:36.806, 67, 30.29 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:37.056, 73, 41.74 W, 2032 MHz, 14001 MHz, 8699 MiB, 80 %
2026/09/24 19:17:37.306, 73, 41.74 W, 2032 MHz, 14001 MHz, 8699 MiB, 80 %
2026/09/24 19:17:37.557, 76, 104.04 W, 2212 MHz, 14001 MHz, 8891 MiB, 99 %
2026/09/24 19:17:37.807, 76, 104.04 W, 2212 MHz, 14001 MHz, 9083 MiB, 99 %
2026/09/24 19:17:38.057, 76, 166.60 W, 1912 MHz, 14001 MHz, 9083 MiB, 99 %
2026/09/24 19:17:38.307, 76, 166.60 W, 1912 MHz, 14001 MHz, 9083 MiB, 99 %
2026/09/24 19:17:38.557, 68, 102.35 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:38.808, 68, 102.35 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:39.058, 67, 33.65 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:39.308, 67, 33.65 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:39.558, 67, 29.91 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:39.809, 67, 29.91 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:40.059, 66, 29.72 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:40.309, 66, 29.72 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:40.559, 66, 29.62 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:40.809, 66, 29.62 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:41.060, 66, 29.58 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:41.310, 66, 29.58 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:41.560, 66, 29.55 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:41.810, 66, 29.55 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:42.060, 66, 29.54 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:42.311, 66, 29.54 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:42.561, 65, 29.48 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:42.811, 65, 29.48 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:43.061, 65, 29.46 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:43.311, 65, 29.46 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:43.561, 65, 29.39 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:43.812, 65, 29.39 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:44.062, 65, 29.35 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:44.312, 65, 29.35 W, 1582 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:44.562, 65, 29.44 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:44.813, 65, 29.44 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:45.063, 65, 29.56 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:45.313, 65, 29.56 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:45.563, 65, 29.63 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:45.814, 65, 29.63 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:46.064, 65, 29.61 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:46.314, 65, 29.61 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:46.564, 64, 29.60 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:46.815, 64, 29.60 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:47.065, 64, 29.58 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:47.315, 64, 29.58 W, 1597 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:47.565, 64, 29.53 W, 1590 MHz, 14001 MHz, 9083 MiB, 0 %
2026/09/24 19:17:47.816, 64, 29.53 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:48.066, 64, 31.98 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:48.316, 64, 31.98 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:48.566, 64, 33.03 W, 1590 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 19:17:48.817, 64, 33.03 W, 1590 MHz, 14001 MHz, 2009 MiB, 0 %
2026/09/24 19:17:49.067, 64, 31.33 W, 1665 MHz, 14001 MHz, 3289 MiB, 20 %
2026/09/24 19:17:49.317, 64, 31.33 W, 1665 MHz, 14001 MHz, 4025 MiB, 20 %
2026/09/24 19:17:49.567, 64, 31.33 W, 1612 MHz, 14001 MHz, 4761 MiB, 10 %
2026/09/24 19:17:49.817, 64, 31.33 W, 1612 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 19:17:50.068, 64, 36.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:50.318, 64, 36.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:50.568, 64, 35.91 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:50.818, 64, 35.91 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:51.068, 64, 29.58 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:51.319, 64, 29.58 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:17:51.569, 64, 29.77 W, 1740 MHz, 14001 MHz, 9721 MiB, 18 %
2026/09/24 19:17:51.819, 64, 29.77 W, 1740 MHz, 14001 MHz, 9721 MiB, 18 %
2026/09/24 19:17:52.069, 78, 103.79 W, 2167 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:52.320, 78, 103.79 W, 2167 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 19:17:52.570, 72, 163.79 W, 1755 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 19:17:52.820, 72, 163.79 W, 1755 MHz, 14001 MHz, 8379 MiB, 99 %
2026/09/24 19:17:53.070, 66, 111.18 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:53.320, 66, 111.18 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:53.571, 65, 45.26 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:53.821, 65, 45.26 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:54.071, 65, 29.67 W, 1597 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 19:17:54.321, 65, 29.67 W, 1597 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 19:17:54.571, 72, 75.10 W, 2032 MHz, 14001 MHz, 8699 MiB, 98 %
2026/09/24 19:17:54.821, 72, 75.10 W, 2032 MHz, 14001 MHz, 8891 MiB, 98 %
2026/09/24 19:17:55.072, 75, 144.49 W, 2137 MHz, 14001 MHz, 9051 MiB, 70 %
2026/09/24 19:17:55.322, 75, 144.49 W, 2137 MHz, 14001 MHz, 9051 MiB, 70 %
2026/09/24 19:17:55.572, 73, 144.35 W, 1920 MHz, 14001 MHz, 9051 MiB, 44 %
2026/09/24 19:17:55.822, 73, 144.35 W, 1920 MHz, 14001 MHz, 9044 MiB, 44 %
2026/09/24 19:17:56.102, 68, 120.90 W, 1582 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 19:17:56.352, 68, 120.90 W, 1582 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 19:17:56.602, 66, 71.85 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:17:56.853, 66, 71.85 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 19:17:57.109, 65, 31.38 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:17:57.359, 65, 31.38 W, 1582 MHz, 14001 MHz, 1369 MiB, 0 %
2026/09/24 19:17:57.609, 65, 30.88 W, 1605 MHz, 14001 MHz, 2585 MiB, 17 %
2026/09/24 19:17:57.860, 65, 30.88 W, 1605 MHz, 14001 MHz, 3705 MiB, 17 %
2026/09/24 19:17:58.110, 65, 31.38 W, 1627 MHz, 14001 MHz, 4281 MiB, 9 %
2026/09/24 19:17:58.360, 65, 31.38 W, 1627 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 19:17:58.610, 67, 37.01 W, 1777 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 19:17:58.861, 67, 37.01 W, 1777 MHz, 14001 MHz, 9721 MiB, 47 %
2026/09/24 19:17:59.111, 79, 108.20 W, 2152 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 19:17:59.361, 79, 108.20 W, 2152 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 19:17:59.611, 73, 176.88 W, 1867 MHz, 14001 MHz, 9753 MiB, 98 %
2026/09/24 19:17:59.861, 73, 176.88 W, 1867 MHz, 14001 MHz, 8377 MiB, 98 %
2026/09/24 19:18:00.111, 67, 112.93 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 19:18:00.362, 67, 112.93 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 19:18:00.612, 66, 45.75 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 19:18:00.862, 66, 45.75 W, 1582 MHz, 14001 MHz, 8633 MiB, 0 %
2026/09/24 19:18:01.112, 73, 67.17 W, 2167 MHz, 14001 MHz, 8697 MiB, 99 %
2026/09/24 19:18:01.363, 73, 67.17 W, 2167 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 19:18:01.613, 75, 124.48 W, 2100 MHz, 14001 MHz, 8889 MiB, 77 %
2026/09/24 19:18:01.863, 75, 124.48 W, 2100 MHz, 14001 MHz, 9049 MiB, 77 %
2026/09/24 19:18:02.113, 75, 157.17 W, 1890 MHz, 14001 MHz, 9049 MiB, 58 %
2026/09/24 19:18:02.363, 75, 157.17 W, 1890 MHz, 14001 MHz, 9049 MiB, 58 %
2026/09/24 19:18:02.614, 68, 128.43 W, 1642 MHz, 14001 MHz, 15 MiB, 18 %
2026/09/24 19:18:02.864, 68, 128.43 W, 1642 MHz, 14001 MHz, 15 MiB, 18 %
2026/09/24 19:18:03.114, 67, 67.80 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:18:03.364, 67, 67.80 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:18:03.615, 66, 31.07 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 19:18:03.866, 66, 31.07 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:18:04.116, 66, 30.65 W, 1582 MHz, 14001 MHz, 1625 MiB, 31 %
2026/09/24 19:18:04.366, 66, 30.65 W, 1582 MHz, 14001 MHz, 2905 MiB, 31 %
2026/09/24 19:18:04.616, 66, 31.79 W, 1635 MHz, 14001 MHz, 3833 MiB, 18 %
2026/09/24 19:18:04.866, 66, 31.79 W, 1635 MHz, 14001 MHz, 4409 MiB, 18 %
2026/09/24 19:18:05.116, 65, 31.51 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 19:18:05.367, 65, 31.51 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 19:18:05.617, 65, 35.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:18:05.867, 65, 35.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
