format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	120935	c01e8d10
logit	120936	c09a46fa
logit	120937	c07497f4
logit	120938	bfea2bbd
logit	120939	c05b43e2
logit	120940	c045fe45
logit	120941	c0229168
logit	120942	c089957a
logit	120943	c06cb80c
logit	120944	c0342667
logit	120945	c08e99d0
logit	120946	c06f7d14
logit	120947	c0037729
logit	120948	c048bc1a
logit	120949	c08349be
logit	120950	c00cd7e5
logit	120951	bfcdeff9
logit	120952	c08525d0
logit	120953	c08e5c10
logit	120954	c037f63f
logit	120955	c088d783
logit	120956	c046b756
logit	120957	c04b838a
logit	120958	c0693052
logit	120959	c02e085f
logit	120960	c0547c0e
logit	120961	c087edd8
logit	120962	c05b2ebf
logit	120963	c04e51aa
logit	120964	bfb1287e
logit	120965	c0980936
logit	120966	c0532355
logit	120967	c077b391
logit	120968	c00f1816
logit	120969	c07fad5e
logit	120970	c098523d
logit	120971	c0836af2
logit	120972	c0958042
logit	120973	c0289c26
logit	120974	c06bcc68
logit	120975	bffa8790
logit	120976	bfcf7885
logit	120977	c060b3b3
logit	120978	bff1dc61
logit	120979	c07a7e52
logit	120980	c09cf74a
logit	120981	c08aba13
logit	120982	c0750cf3
logit	120983	c0bf56ea
logit	120984	c02cbbb2
logit	120985	c02109c6
logit	120986	c07d46e6
logit	120987	c0a5a0ea
logit	120988	bfd6f181
logit	120989	c0532927
logit	120990	c0682f08
logit	120991	c0a21d21
logit	120992	c09ce613
logit	120993	c099d08b
logit	120994	c04e2afa
logit	120995	bfde53d4
logit	120996	c08e683d
logit	120997	c0781f07
logit	120998	c065aaf1
logit	120999	c0119ed0
logit	121000	c084fa99
logit	121001	c027f8ef
logit	121002	c010ff52
logit	121003	c0532ebe
logit	121004	c008ff1e
logit	121005	c088b23e
logit	121006	c047c156
logit	121007	c05382ce
logit	121008	c02ae7d6
logit	121009	c0781d5e
logit	121010	c01a82e2
logit	121011	c03068fd
logit	121012	c0831092
logit	121013	c0817740
logit	121014	c0a9d7f6
logit	121015	c05c9255
logit	121016	c0602e97
logit	121017	bff8bf0c
logit	121018	c09d15b0
logit	121019	c0447694
logit	121020	c080936f
logit	121021	c057eb79
logit	121022	c02a3d24
logit	121023	c080e73a
logit	121024	c06ca985
logit	121025	c09e77d4
logit	121026	c03c93d6
logit	121027	c093f5ac
logit	121028	c0874e56
logit	121029	c046481e
logit	121030	c060dea8
logit	121031	c03f9346
logit	121032	c07a9c6a
logit	121033	c044729b
logit	121034	c0a1aba8
logit	121035	c0653112
logit	121036	c09fc1e4
logit	121037	bff045a1
logit	121038	c0389941
logit	121039	c0abd99a
logit	121040	c08a27d3
logit	121041	c0815714
logit	121042	c033b4d3
logit	121043	c01a7b83
logit	121044	c03a9cee
logit	121045	c08603b5
logit	121046	c0702c0d
logit	121047	c08547a1
logit	121048	bea4d2be
logit	121049	c087ef17
logit	121050	c00f71cf
logit	121051	c0a30cd8
logit	121052	c09636ca
logit	121053	c02b6613
logit	121054	c066fdf8
logit	121055	c09234f5
logit	121056	c0b8f08a
logit	121057	c099dee0
logit	121058	c084d94c
logit	121059	c01b9c90
logit	121060	c023fd1a
logit	121061	c0877851
logit	121062	c034e1c6
logit	121063	c04d3c15
logit	121064	c08c6aea
logit	121065	c0945d52
logit	121066	c05cfb9a
logit	121067	c0672c76
logit	121068	c074e1aa
logit	121069	c0686070
logit	121070	c062a72f
logit	121071	c03d677a
logit	121072	c01e5328
logit	121073	c08111cb
logit	121074	c0581c08
logit	121075	c04a78c1
logit	121076	c063d3a9
logit	121077	c0a88aa8
logit	121078	c09fa3af
logit	121079	c018fb44
logit	121080	c04209d6
logit	121081	c08fa060
logit	121082	c036a00d
logit	121083	c08f4c9c
logit	121084	bff66844
logit	121085	c03f12a6
logit	121086	c05d66bd
logit	121087	c072f852
logit	121088	c062e284
logit	121089	c05b115c
logit	121090	c090dc46
logit	121091	c092e0aa
logit	121092	c094dc0d
logit	121093	c09e9229
logit	121094	c08230ec
logit	121095	c04ebc23
logit	121096	c03e2b7d
logit	121097	c07be72c
logit	121098	c09141ac
logit	121099	c02ff634
logit	121100	c0672d9f
logit	121101	c04652ba
logit	121102	bfd7c2b7
logit	121103	c033ed83
logit	121104	c07eca9b
logit	121105	c024e37f
logit	121106	c0431e2b
logit	121107	c03a5821
logit	121108	c0843809
logit	121109	c093742e
logit	121110	c022cfad
logit	121111	c02fafae
logit	121112	c02a9566
logit	121113	be786150
logit	121114	c09dc16f
logit	121115	c087caf3
logit	121116	c03d3d7c
logit	121117	c0028363
logit	121118	c0221895
logit	121119	c069e428
logit	121120	c093bddb
logit	121121	c08c974e
logit	121122	c056c653
logit	121123	c036ea37
logit	121124	c068d724
logit	121125	c00bff89
logit	121126	c0594fa0
logit	121127	c03cb79b
logit	121128	c04a2c07
logit	121129	c084556e
logit	121130	c0642795
logit	121131	c04a5996
logit	121132	c08c5cf0
logit	121133	c0652edc
logit	121134	c044f5ce
logit	121135	c061e688
logit	121136	c04904b0
logit	121137	c09e0490
logit	121138	c07835eb
logit	121139	c06fae3c
logit	121140	c072d694
logit	121141	c08c57d4
logit	121142	c07fa527
logit	121143	c0955272
logit	121144	c0735515
logit	121145	c05c1a81
logit	121146	bf82dd5b
logit	121147	c0835d3b
logit	121148	c0a5e0d8
logit	121149	bfc5e6ab
logit	121150	c0908ba9
logit	121151	c0635fbe
logit	121152	c0b040e2
logit	121153	c0555a06
logit	121154	c0a00d8e
logit	121155	c0896156
logit	121156	c05d8269
logit	121157	c09ec9cb
logit	121158	c0553417
logit	121159	c096bfff
logit	121160	c02f7f8d
logit	121161	c01a372f
logit	121162	c0972442
logit	121163	c096948d
logit	121164	c084ff93
logit	121165	c070cd76
logit	121166	c05f0a56
logit	121167	c076377f
logit	121168	c090a171
logit	121169	bef2e0bc
logit	121170	bf578dc7
logit	121171	c038f65c
logit	121172	c070afda
logit	121173	c04de230
logit	121174	c09401a1
logit	121175	c085bc4a
logit	121176	c091a668
logit	121177	c0ab895c
logit	121178	c03ff386
logit	121179	c01e7af2
logit	121180	c07b212e
logit	121181	c098f137
logit	121182	c00cb5f7
logit	121183	c045a9b6
logit	121184	c03e5584
logit	121185	c087a471
logit	121186	c04c74d1
logit	121187	bfd55bc8
logit	121188	c04c201a
logit	121189	c0a5b04d
logit	121190	c0350e6f
logit	121191	40685f8d
logit	121192	3f7c17ae
logit	121193	c0967a46
logit	121194	c093a52f
logit	121195	c0827cdb
logit	121196	c01ae8b8
logit	121197	c048cbe8
logit	121198	c03a498f
logit	121199	c06f696d
logit	121200	c0650039
logit	121201	bff59544
logit	121202	c065bfd8
logit	121203	c08215e9
logit	121204	c061c274
logit	121205	c072bb9c
logit	121206	c07a2f20
logit	121207	c06aa038
logit	121208	c0b30759
logit	121209	c02e8d53
logit	121210	c0968359
logit	121211	c0255f42
logit	121212	c08cc8e3
logit	121213	c03fcaeb
logit	121214	bfbaa79a
logit	121215	c08e04ef
logit	121216	c0005418
logit	121217	c08050f7
logit	121218	c0859d28
logit	121219	c0a9164b
logit	121220	c078f339
logit	121221	c089dee2
logit	121222	c07fea5e
logit	121223	c03ae9ca
logit	121224	c04ef508
logit	121225	c08b55e4
logit	121226	c063f39d
logit	121227	c04377f4
logit	121228	c07cc0fe
logit	121229	c09510a4
logit	121230	c033b0da
logit	121231	c010210e
logit	121232	c0032c52
logit	121233	c04fcfb6
logit	121234	c00f023f
logit	121235	c01896a7
logit	121236	c04f5e39
logit	121237	c063805b
logit	121238	c04630e9
logit	121239	c0acb544
logit	121240	c0423c27
logit	121241	c072104d
logit	121242	c027a9be
logit	121243	c06eca69
logit	121244	c085a441
logit	121245	c069317e
logit	121246	c08f0708
logit	121247	bface85d
logit	121248	c0167876
logit	121249	c0276604
logit	121250	bfda74f3
logit	121251	c09ccfb6
logit	121252	bf629cd5
logit	121253	c0268132
logit	121254	c04dfe3e
logit	121255	bf7dc089
logit	121256	c0874a3c
logit	121257	c0a4a814
logit	121258	c0e3e5c8
logit	121259	bfe4a922
logit	121260	c0798fa6
logit	121261	c08bbd04
logit	121262	c0435f44
logit	121263	c071aafa
logit	121264	c092c164
logit	121265	c08d1f86
logit	121266	bf94d4b2
logit	121267	c081fcf8
logit	121268	c035830c
logit	121269	c07df306
logit	121270	c004d04a
logit	121271	c08e3b8c
logit	121272	c03ad59d
logit	121273	c002e73f
logit	121274	c054d624
logit	121275	c090ed0b
logit	121276	c079472e
logit	121277	c0421fb8
logit	121278	c03a6c34
logit	121279	c062b59e
logit	121280	c08f2af1
logit	121281	bf5844b4
logit	121282	c0831442
logit	121283	c0b232da
logit	121284	c08f9342
logit	121285	c0783014
logit	121286	c07a0f36
logit	121287	c078e256
logit	121288	c0b1214c
logit	121289	c03806c4
logit	121290	c00bd88e
logit	121291	c085d09d
logit	121292	bfe8efd9
logit	121293	c0bebc1c
logit	121294	c01d410c
logit	121295	bfeec005
logit	121296	c0096690
logit	121297	c0a31f2f
logit	121298	c03f33c2
logit	121299	c0459686
logit	121300	c097b90a
logit	121301	c04bb3fa
logit	121302	c0841959
logit	121303	c0349330
logit	121304	c046b592
logit	121305	c0381525
logit	121306	3fdcaf17
logit	121307	c0178bed
logit	121308	bfcb0070
logit	121309	bfe97c7f
logit	121310	bf69b7b3
logit	121311	bfc0bb3c
logit	121312	c012ecbe
logit	121313	c06fe26e
logit	121314	c0378565
logit	121315	c0919816
logit	121316	c084fc73
logit	121317	c003a6a0
logit	121318	c0ba647d
logit	121319	bfa77ca3
logit	121320	c054dd3a
logit	121321	c02a90d1
logit	121322	c00869e1
logit	121323	c0789d74
logit	121324	c00243ea
logit	121325	bfc0d592
logit	121326	c0349a82
logit	121327	c062d364
logit	121328	bfdfe6fe
logit	121329	c07a39be
logit	121330	bf95f9be
logit	121331	c06697c2
logit	121332	c0a994a4
logit	121333	c03a63ee
logit	121334	c08b75b2
logit	121335	c09e3c50
logit	121336	c08443fd
logit	121337	c06d6f13
logit	121338	c08b3aea
logit	121339	c089dfe4
logit	121340	c0237e28
logit	121341	c051ba07
logit	121342	c06c15b0
logit	121343	c045d2ac
logit	121344	c0083cd4
logit	121345	c01372d1
logit	121346	c02f96a8
logit	121347	c05948c8
logit	121348	c05ab0ea
logit	121349	c04ea3db
logit	121350	c0515638
logit	121351	c0a08f44
logit	121352	c0a83995
logit	121353	c017f212
logit	121354	c0801cc5
logit	121355	c07d15f8
logit	121356	c0976232
logit	121357	c08d0dd3
logit	121358	c04862c4
logit	121359	c04030bd
logit	121360	c07d7237
logit	121361	c02d95bb
logit	121362	bfb97abb
logit	121363	c0a235c3
logit	121364	c09061c7
logit	121365	c05458a8
logit	121366	c0941a4a
logit	121367	c035200e
logit	121368	c0234e36
logit	121369	bff9c270
logit	121370	c01259a0
logit	121371	c0950f49
logit	121372	c09989de
logit	121373	c085ee5f
logit	121374	c03abbfb
logit	121375	c0adba29
logit	121376	c08e44de
logit	121377	c066576c
logit	121378	c0647b3a
logit	121379	c04c5676
logit	121380	c09a1d06
logit	121381	c0145798
logit	121382	c02a1a34
logit	121383	c0a50f0e
logit	121384	c06a9142
logit	121385	c0560097
logit	121386	c0822bb0
logit	121387	c07ee39a
logit	121388	c04b5446
logit	121389	c08c0f02
logit	121390	c0a5d5e2
logit	121391	c01035ad
logit	121392	c027b21f
logit	121393	c046460f
logit	121394	c05d4ed9
logit	121395	c091b8a7
logit	121396	c08a88a5
logit	121397	c0a5efe2
logit	121398	c0adfc5c
logit	121399	c04e4cdc
logit	121400	bf0cc4cd
logit	121401	c09221c9
logit	121402	c034c40a
logit	121403	c06e1677
logit	121404	c0539571
logit	121405	c0664ab7
logit	121406	c0416a4a
logit	121407	bfe240d6
logit	121408	c0682388
logit	121409	c081fa42
logit	121410	c06ef542
logit	121411	bf5edfb8
logit	121412	c048d055
logit	121413	c0658b78
logit	121414	c0565188
logit	121415	c081606a
logit	121416	c0757d68
logit	121417	c05d2d51
logit	121418	c06f75f8
logit	121419	bf994362
logit	121420	c00f30f8
logit	121421	c0541130
logit	121422	c07ddf43
logit	121423	c00f5669
logit	121424	c08babf1
logit	121425	c09d6c50
logit	121426	3f79208c
logit	121427	c081a8d3
logit	121428	c0904ecd
logit	121429	c03bc9a5
logit	121430	c00c5ea9
logit	121431	c01fdbdb
logit	121432	c03c9eac
logit	121433	c09a3716
logit	121434	c058e4ae
logit	121435	c05f8ebc
logit	121436	c043a55d
logit	121437	c01d1ebe
logit	121438	c0480661
logit	121439	c081393c
logit	121440	bf786cae
logit	121441	c093b05e
logit	121442	c052d0df
logit	121443	c02bbddb
logit	121444	c03355d9
logit	121445	c0a0a171
logit	121446	c0355624
logit	121447	c0810c68
logit	121448	c03465d6
logit	121449	c019030b
logit	121450	c07e10bc
logit	121451	c0582841
logit	121452	c0960ef4
logit	121453	c0253a3c
logit	121454	c0203f94
logit	121455	c05bd931
logit	121456	c07b5d20
logit	121457	c0372546
logit	121458	c098ef42
logit	121459	c08648d3
logit	121460	bf536630
logit	121461	bfe116b0
logit	121462	bfa5b0e8
logit	121463	bfe4a898
logit	121464	c05a566a
logit	121465	c037c5e7
logit	121466	c06eb6bc
logit	121467	c085f642
logit	121468	c046db6a
logit	121469	c092a5dc
logit	121470	c07ec283
logit	121471	c0701e39
logit	121472	c031280a
logit	121473	c0977168
logit	121474	c01c1a94
logit	121475	c02e5992
logit	121476	c091f374
logit	121477	c06647ec
logit	121478	c019deab
logit	121479	bffd14eb
logit	121480	c08a7c4a
logit	121481	c09d8fee
logit	121482	c062163c
logit	121483	c001c72d
logit	121484	c02d228d
logit	121485	c0b2673c
logit	121486	c07a9a72
logit	121487	c0509ce1
logit	121488	bfb90694
logit	121489	c05f9995
logit	121490	c0a6d9e6
logit	121491	c0576845
logit	121492	c00d3cb6
logit	121493	c04c8a2e
logit	121494	c07d662c
logit	121495	c04c06f6
logit	121496	c03def42
logit	121497	c05914ea
logit	121498	c0838bc4
logit	121499	c06e72ad
logit	121500	c061802c
logit	121501	c073442a
logit	121502	c06438ef
logit	121503	c003b9da
logit	121504	c036ee0a
logit	121505	c0538f52
logit	121506	c08dca88
logit	121507	c00d5c00
logit	121508	c09d6950
logit	121509	c05bb58e
logit	121510	c01a3a01
logit	121511	c054cad9
logit	121512	c0158edd
logit	121513	bfde8c28
logit	121514	c0714de2
logit	121515	c06e0731
logit	121516	c07592d4
logit	121517	c01cea84
logit	121518	c0332b86
logit	121519	bfe30140
logit	121520	bfc38023
logit	121521	c05c457b
logit	121522	c070d88a
logit	121523	c08fe846
logit	121524	c0348a1e
logit	121525	c035deb2
logit	121526	bfebe9c8
logit	121527	c0112a25
logit	121528	c0513ea3
logit	121529	c059a072
logit	121530	c0bab3c8
logit	121531	c05adbcb
logit	121532	c0451c88
logit	121533	c0a4ae06
logit	121534	c05c653a
logit	121535	c06f4f41
logit	121536	c04834f6
logit	121537	c06d7096
logit	121538	c0651a6c
logit	121539	c0722c82
logit	121540	be5da82e
logit	121541	c0540fdc
logit	121542	c04d4716
logit	121543	c08bd1af
logit	121544	bfbfe199
logit	121545	c0655f42
logit	121546	c0631983
logit	121547	c0a3acea
logit	121548	bf6d589a
logit	121549	40180b9b
logit	121550	c093b108
logit	121551	c09e4798
logit	121552	c05ddf01
logit	121553	bfbdf903
logit	121554	c05b5216
logit	121555	c0a1b43b
logit	121556	c044c8a2
logit	121557	c06bc30e
logit	121558	c095bec7
logit	121559	c0209e9c
logit	121560	c039ade6
logit	121561	c0460f7f
logit	121562	c02f1f82
logit	121563	c06aa0b1
logit	121564	c0606048
logit	121565	c0a789fe
logit	121566	c0273ff8
logit	121567	c026dd6f
logit	121568	bfd74acb
logit	121569	c068bddc
logit	121570	bf888f28
logit	121571	c0646846
logit	121572	c08ea091
logit	121573	c08754bd
logit	121574	c088892f
logit	121575	c068979c
logit	121576	c0795d7d
logit	121577	c00aeeba
logit	121578	3d4a26a0
logit	121579	c06dd288
logit	121580	c074a384
logit	121581	c03d7aa6
logit	121582	c0184820
logit	121583	c0895e85
logit	121584	c084f82a
logit	121585	c05625c4
logit	121586	c090aba4
logit	121587	c0810bc0
logit	121588	c012735c
logit	121589	c08fd617
logit	121590	c05ebf46
logit	121591	c0072f7d
logit	121592	c067c6bb
logit	121593	c06a0806
logit	121594	c0696f06
logit	121595	c073a38c
logit	121596	c02ebf68
logit	121597	c0736ca6
logit	121598	c0b27770
logit	121599	c09073ea
logit	121600	c0aca388
logit	121601	c0cb9bdf
logit	121602	bf9f0371
logit	121603	c07a7942
logit	121604	c07e3292
logit	121605	c037e8d0
logit	121606	bfffad39
logit	121607	c0349bf3
logit	121608	c01d64c5
logit	121609	c07d3f8c
logit	121610	c04344f5
logit	121611	c0910888
logit	121612	c0858296
logit	121613	bfae7fe8
logit	121614	c05a5328
logit	121615	c02617c6
logit	121616	c05a7522
logit	121617	c0a29328
logit	121618	c08f159a
logit	121619	c05c0b96
logit	121620	c03578d2
logit	121621	c0291f64
logit	121622	c002d890
logit	121623	c01a06c0
logit	121624	c0323fae
logit	121625	c08a57be
logit	121626	c02565dc
logit	121627	c0517938
logit	121628	c02c0b8e
logit	121629	c03766d2
logit	121630	c001bb9a
logit	121631	c099b414
logit	121632	c0355411
logit	121633	c07ab543
logit	121634	c0218f3d
logit	121635	c05ca006
logit	121636	c03d563c
logit	121637	c0ad8556
logit	121638	c059139a
logit	121639	c092cdd8
logit	121640	c0a2dd78
logit	121641	c068660e
logit	121642	c07aae61
logit	121643	c0724c8f
logit	121644	c07aa4f6
logit	121645	bfe14970
logit	121646	c09d5097
logit	121647	c056db13
logit	121648	c06e6aa8
logit	121649	c043d3e7
logit	121650	bfeb9243
logit	121651	c07c7f08
logit	121652	bfedf264
logit	121653	402c1f8c
logit	121654	c092c6a1
logit	121655	c011ac6a
logit	121656	c01f5d20
logit	121657	c08fc878
logit	121658	c0892917
logit	121659	c05d6543
logit	121660	c06b29f6
logit	121661	c0546c62
logit	121662	c06f34cc
logit	121663	c0a90c82
logit	121664	c0943112
logit	121665	c0525a5a
logit	121666	c03150dc
logit	121667	c0579fd0
logit	121668	c03607c0
logit	121669	c02c9d82
logit	121670	c04d2326
logit	121671	bfc7d776
logit	121672	c08523ca
logit	121673	c09b5bda
logit	121674	c08d21fe
logit	121675	3f89ebc2
logit	121676	c066ee43
logit	121677	c06750dd
logit	121678	c01df7b1
logit	121679	c08198e3
logit	121680	c04112c1
logit	121681	c09d3ca5
logit	121682	c0459d5d
logit	121683	c09fcdde
logit	121684	c082a0ea
logit	121685	c08cf35e
logit	121686	c04f8fe9
logit	121687	bfca37de
logit	121688	c0631ac6
logit	121689	c0533677
logit	121690	c0143242
logit	121691	c06fd326
logit	121692	c0215bbe
logit	121693	c053fe7a
logit	121694	c0581a10
logit	121695	c05562ed
logit	121696	c03de3c0
logit	121697	bff85b91
logit	121698	c049f607
logit	121699	c09de77c
logit	121700	c0252dd9
logit	121701	c01aa06c
logit	121702	c0864d72
logit	121703	c04103ba
logit	121704	c01a3a42
logit	121705	c036d6ae
logit	121706	c04b5aec
logit	121707	c0a5a982
logit	121708	c01be043
logit	121709	bfd6ca3f
logit	121710	c04942c1
logit	121711	c052a632
logit	121712	4013e3fa
logit	121713	c0392a94
logit	121714	c0229140
logit	121715	c09f0bc0
logit	121716	c02d7a27
logit	121717	c0831d31
logit	121718	c01ec39f
logit	121719	c0467ef6
logit	121720	c04c3a36
logit	121721	c065fa1a
logit	121722	c01a9df4
logit	121723	c083bcae
logit	121724	c01fd5b1
logit	121725	c01d5d4e
logit	121726	c049d2f0
logit	121727	c0682f54
logit	121728	c019adac
logit	121729	c01036b8
logit	121730	c05556ff
logit	121731	c087d7c2
logit	121732	c03369ac
logit	121733	c038adec
logit	121734	c0870ecf
logit	121735	c0813d20
logit	121736	c076de99
logit	121737	c05bcf41
logit	121738	c066e524
logit	121739	c03b7a68
logit	121740	c0757d35
logit	121741	c082669c
logit	121742	bfe9d69b
logit	121743	c0982e68
logit	121744	c0730ac6
logit	121745	c07dba81
logit	121746	c07fc8c0
logit	121747	c09a515d
logit	121748	c0669028
logit	121749	c0539c72
logit	121750	c06d07e6
logit	121751	c09ca32b
logit	121752	c07f17cc
logit	121753	c0141a3c
logit	121754	c045ec44
logit	121755	c05f033f
logit	121756	c00d2634
logit	121757	c042a06a
logit	121758	c0239535
logit	121759	c079ebee
logit	121760	c0afa9e2
logit	121761	c05a7c48
logit	121762	c087649e
logit	121763	c082f7b8
logit	121764	c01a1b4c
logit	121765	c0910e62
logit	121766	c0717e85
logit	121767	c0647e68
logit	121768	c05abbc3
logit	121769	c03c3c88
logit	121770	c0ba631e
logit	121771	c0755933
logit	121772	c0703710
logit	121773	c013692c
logit	121774	c087dfb6
logit	121775	c05c99bb
logit	121776	c045ef98
logit	121777	c08da88e
logit	121778	c02b14fa
logit	121779	c03ddcc2
logit	121780	bfce6adc
logit	121781	c02d602a
logit	121782	bfa90e15
logit	121783	c0075f6e
logit	121784	c003142c
logit	121785	bfdc1586
logit	121786	bffa1322
logit	121787	c03fa8c4
logit	121788	c0201b57
logit	121789	be6a36cc
logit	121790	c0275eb1
logit	121791	c08b6150
logit	121792	c07ed9ed
logit	121793	bf8e3abe
logit	121794	c01826db
logit	121795	c057a30e
logit	121796	c066873f
logit	121797	c049733b
logit	121798	c0538080
logit	121799	c0845db6
logit	121800	c0346d58
logit	121801	c039f9c8
logit	121802	c06dd4c6
logit	121803	c05d22e8
logit	121804	c04a5cde
logit	121805	c00ba1fb
logit	121806	c057123e
logit	121807	c08e8ae9
logit	121808	c09395c4
logit	121809	3d871430
logit	121810	c04e67ff
logit	121811	c06618f0
logit	121812	c0922f7e
logit	121813	c0566fb6
logit	121814	c06e5ea8
logit	121815	c0124f4c
logit	121816	c035ff1c
logit	121817	c08c8532
logit	121818	c001ec60
logit	121819	c0ae34bd
logit	121820	c099e4b8
logit	121821	c0719344
logit	121822	c05f37b6
logit	121823	c09b135d
logit	121824	c0824e06
logit	121825	c08afc69
logit	121826	c02dcc7c
logit	121827	c011d404
logit	121828	c082f3c1
logit	121829	c0388626
logit	121830	c067426f
logit	121831	c06d0cf5
logit	121832	c085e267
logit	121833	c0adab83
logit	121834	c09657e5
logit	121835	c087c142
logit	121836	c0a54468
logit	121837	c090a199
logit	121838	c0811927
logit	121839	bfdf9946
logit	121840	c0aada6f
logit	121841	bfb69c50
logit	121842	c04c57d2
logit	121843	c042f3e4
logit	121844	c0a76f5a
logit	121845	c0517497
logit	121846	c0319130
logit	121847	c081c381
logit	121848	c07c1a74
logit	121849	c04d3bb0
logit	121850	c025653b
logit	121851	c04b590a
logit	121852	c02b489e
logit	121853	c040b149
logit	121854	c08aeadf
logit	121855	c0364a18
logit	121856	c06a79d0
logit	121857	c01dc76c
logit	121858	c0a0ddbf
logit	121859	c0acd993
logit	121860	c06332c9
logit	121861	c03ad581
logit	121862	c02f5e1a
logit	121863	c05d6c42
logit	121864	c0641914
logit	121865	3f8bd8d3
logit	121866	c0707807
logit	121867	c089385f
logit	121868	c0678416
logit	121869	bffdde62
logit	121870	c0408237
logit	121871	c0551b18
logit	121872	c08be0c8
logit	121873	c00cfcf3
logit	121874	c09d2f90
logit	121875	c082b74e
logit	121876	c05878a0
logit	121877	c08373d2
logit	121878	c0914d60
logit	121879	c09b2612
logit	121880	c0889100
logit	121881	c06b62be
logit	121882	c06ac016
logit	121883	c075ff6a
logit	121884	bfee06b0
logit	121885	c07d3a7e
logit	121886	401a2cc0
logit	121887	c018ec63
logit	121888	c02fc790
logit	121889	c039cf4e
logit	121890	c0675745
logit	121891	c0569191
logit	121892	c02bc1f4
logit	121893	c0088426
logit	121894	c067ab18
logit	121895	c00ddf46
logit	121896	c08790ae
logit	121897	c065ce1c
logit	121898	c0380142
logit	121899	c0416b12
logit	121900	c02a169d
logit	121901	c08b79c0
logit	121902	c07cc046
logit	121903	c0263216
logit	121904	c01a761c
logit	121905	c0475d9a
logit	121906	c015b7c7
logit	121907	c0715328
logit	121908	c07c508e
logit	121909	c081bef9
logit	121910	c05903de
logit	121911	c0398ae2
logit	121912	c05a3718
logit	121913	c057c6b6
logit	121914	c03c54a8
logit	121915	c0582d8e
logit	121916	c087dde3
logit	121917	c03323c2
logit	121918	bf20d1ff
logit	121919	c07c669d
logit	121920	c06e1982
logit	121921	c064cf71
logit	121922	bfc2a5fa
logit	121923	c0467205
logit	121924	c080ecf8
logit	121925	c09e3c11
logit	121926	c09fcadf
logit	121927	c007505b
logit	121928	c0fecca4
logit	121929	c03eaa63
logit	121930	c088d85b
logit	121931	c083691a
logit	121932	c055ca61
logit	121933	bfcea62c
logit	121934	c01f15fa
logit	121935	c020b87b
logit	121936	c068c70e
logit	121937	c08521b6
logit	121938	c0689aa0
logit	121939	c01e6390
logit	121940	c0356efd
logit	121941	c02b22d2
logit	121942	c041de5f
logit	121943	c07e69ac
logit	121944	c03c4724
logit	121945	c08749a7
logit	121946	bfaaa549
logit	121947	c082069e
logit	121948	c033c6fa
logit	121949	c08134f1
logit	121950	c093ead3
logit	121951	c07d0212
logit	121952	bfdd17f2
logit	121953	c080cd74
logit	121954	c0258c59
logit	121955	c02ea8e1
logit	121956	bfeceaf1
logit	121957	c06a4873
logit	121958	c033a303
logit	121959	c0281f0c
logit	121960	c035486e
logit	121961	c0907c98
logit	121962	c07a9be2
logit	121963	c0a35fe8
logit	121964	c021354e
logit	121965	c094e562
logit	121966	c0ab7192
logit	121967	c078aefb
logit	121968	c04cdf89
logit	121969	c0451358
logit	121970	c051b581
logit	121971	c02fb8af
logit	121972	c0839ea4
logit	121973	c031bc32
logit	121974	c06d9f72
logit	121975	c011645c
logit	121976	c02c8cad
logit	121977	c04df33e
logit	121978	c0a3bfdd
logit	121979	c0a84ada
logit	121980	c085545a
logit	121981	c0933857
logit	121982	c058b166
logit	121983	c0685ec6
logit	121984	c0817a21
logit	121985	c03f076e
logit	121986	c023e15c
logit	121987	c044256a
logit	121988	c0359b87
logit	121989	c03f9c4d
logit	121990	c090e44e
logit	121991	bf301b0d
logit	121992	c0933eb1
logit	121993	c0861d58
logit	121994	c0411950
logit	121995	c09078a0
logit	121996	c017d1d1
logit	121997	c0572e40
logit	121998	c0788546
logit	121999	c0628532
logit	122000	c0877ddb
logit	122001	c02d0dba
logit	122002	c032af4a
logit	122003	c046e56c
logit	122004	c05f1c1f
logit	122005	c05f890e
logit	122006	bfe8c49e
logit	122007	c0708e0a
logit	122008	c05969e5
logit	122009	c08fa192
logit	122010	c008467a
logit	122011	c0a28e28
logit	122012	c053d72d
logit	122013	c0288dc1
logit	122014	c0943536
logit	122015	c0234e98
logit	122016	c0098968
logit	122017	c02ba299
logit	122018	c03eab3e
logit	122019	c05aaea0
logit	122020	c0045287
logit	122021	c0983b26
logit	122022	c0a0830d
logit	122023	c03707ea
logit	122024	c03b1f82
logit	122025	c0841045
logit	122026	c07b791b
logit	122027	c0a20eca
logit	122028	bfdb2140
logit	122029	c060889f
logit	122030	c0550788
logit	122031	c04ffd44
logit	122032	c05cebb2
logit	122033	c066bf4d
logit	122034	c00d685c
logit	122035	c05a9c12
logit	122036	c04bf771
logit	122037	c071028d
logit	122038	c02c01b2
logit	122039	c09e3b42
logit	122040	c0646d12
logit	122041	c0aff578
logit	122042	c06c523c
logit	122043	c054c4dc
logit	122044	c06e8af9
logit	122045	c063e05f
logit	122046	c03b8494
logit	122047	bfda2272
logit	122048	c02fd638
logit	122049	c07df319
logit	122050	c0512b99
logit	122051	c07e40fe
logit	122052	c0068360
logit	122053	c011da0a
logit	122054	bfc063c8
logit	122055	c016bd56
logit	122056	c06a9c4c
logit	122057	bffb409a
