05:34:16.333	C	cpu0 10919126 57430 3064486 108009427 89165 0 9495 0 0 0
05:34:16.333	C	cpu1 980036 88995 262825 120710536 136720 0 7935 0 0 0
05:34:16.333	C	cpu2 858381 72086 227465 120900656 125470 0 7399 0 0 0
05:34:16.333	C	cpu3 13088124 56955 3207562 105748348 90073 0 7528 0 0 0
05:34:16.333	C	cpu4 869177 44561 205055 120933648 136856 0 7242 0 0 0
05:34:16.333	C	cpu5 526822 47504 181401 121276182 158468 0 6925 0 0 0
05:34:16.333	C	cpu6 780763 43522 164669 121044241 160176 0 6471 0 0 0
05:34:16.333	C	cpu7 677212 42281 146239 121182311 151081 0 6094 0 0 0
05:34:16.333	C	cpu8 383587 24727 174333 121437782 170860 0 7106 0 0 0
05:34:16.333	C	cpu9 313723 23622 1038536 120805398 5330 0 7022 0 0 0
05:34:16.333	C	cpu10 615911 24232 202640 120955359 416138 0 2299 0 0 0
05:34:16.333	C	cpu11 552868 23706 195924 121025495 399996 0 5554 0 0 0
05:34:16.333	C	cpu12 277769 24693 218685 121591943 84115 0 6779 0 0 0
05:34:16.333	C	cpu13 267558 24926 221937 121591257 85984 0 7109 0 0 0
05:34:16.333	C	cpu14 250318 24541 202390 121640162 75403 0 7575 0 0 0
05:34:16.333	C	cpu15 248330 45948 209899 121470695 46634 0 7677 0 0 0
05:34:16.333	C	cpu16 244171 25512 185472 121699103 33809 0 8323 0 0 0
05:34:16.333	C	cpu17 265562 25513 181035 121682633 31731 0 8618 0 0 0
05:34:16.333	C	cpu18 269415 25304 156600 121719556 23602 0 7945 0 0 0
05:34:16.333	C	cpu19 274285 24717 141108 121739879 17088 0 7239 0 0 0
05:34:16.333	C	cpu20 295253 25863 154914 121701025 20890 0 7273 0 0 0
05:34:16.333	C	cpu21 291657 25875 164208 121691851 22584 0 6992 0 0 0
05:34:16.333	C	cpu22 273546 25377 151766 121730607 19881 0 7027 0 0 0
05:34:16.333	C	cpu23 260104 24507 167646 121720787 17820 0 9239 0 0 0
05:34:16.333	N	3315722262	3570252247
05:34:16.333	O	46996	run-gen-p71	0	5660903442 632637 259	448417	0	164	401
05:34:16.333	S	TIMER	0:48,3:1,4:3,5:1,6:1,7:1,8:1,9:1,11:1,13:1,14:1,15:4,16:1,17:1,18:1,19:1,20:1,21:1,23:1
05:34:16.333	S	NET_RX	0:1,1:1,2:1,3:2,4:1,5:6,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:7,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:34:16.333	S	BLOCK	13:3,14:2
05:34:16.333	S	SCHED	0:2,1:34,5:1,6:1,7:1,8:18,9:2,10:8,11:2,12:5,13:6,14:1,15:22,16:6,17:14,18:3,19:3,20:1,23:25
05:34:16.333	S	RCU	0:79,1:29,2:1,3:3,5:2,6:3,7:2,8:32,9:2,10:11,11:2,12:4,13:7,14:2,15:45,16:8,17:33,18:3,19:3,20:2,21:2,22:1,23:45
05:34:16.333	V	nr_free_pages:-2604,nr_zone_active_anon:26,nr_zone_inactive_file:1,nr_zone_write_pending:1,numa_hit:3094,numa_local:3094,nr_active_anon:26,nr_inactive_file:1,nr_slab_unreclaimable:-419,nr_anon_pages:23,nr_mapped:354694,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:16,nr_page_table_pages:618,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-520,nr_dirty_background_threshold:-260,pgalloc_normal:5973,pgfree:3384,pgfault:12527,pgreuse:284
05:34:16.333	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:16.333	T	32404	32404	python3	23	11
05:34:16.333	T	46987	46987	bash	15	1
05:34:16.333	T	46996	46996	run-gen-p71	0	94
05:34:16.333	P	46996	VmLck=0,VmPin=0,VmRSS=32138288,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:34:16.583	C	cpu0 10919133 57430 3064500 108009430 89165 0 9495 0 0 0
05:34:16.583	C	cpu1 980036 88995 262825 120710561 136720 0 7935 0 0 0
05:34:16.583	C	cpu2 858381 72086 227465 120900681 125470 0 7399 0 0 0
05:34:16.583	C	cpu3 13088124 56955 3207562 105748373 90073 0 7528 0 0 0
05:34:16.583	C	cpu4 869177 44561 205055 120933673 136856 0 7242 0 0 0
05:34:16.583	C	cpu5 526822 47504 181401 121276207 158468 0 6925 0 0 0
05:34:16.583	C	cpu6 780763 43522 164669 121044266 160176 0 6471 0 0 0
05:34:16.583	C	cpu7 677212 42281 146239 121182336 151081 0 6094 0 0 0
05:34:16.583	C	cpu8 383587 24727 174333 121437806 170860 0 7106 0 0 0
05:34:16.583	C	cpu9 313723 23622 1038536 120805423 5330 0 7022 0 0 0
05:34:16.583	C	cpu10 615911 24232 202641 120955384 416138 0 2299 0 0 0
05:34:16.583	C	cpu11 552869 23706 195924 121025520 399996 0 5554 0 0 0
05:34:16.583	C	cpu12 277769 24693 218685 121591967 84115 0 6779 0 0 0
05:34:16.583	C	cpu13 267558 24926 221937 121591282 85984 0 7109 0 0 0
05:34:16.583	C	cpu14 250318 24541 202390 121640187 75403 0 7575 0 0 0
05:34:16.583	C	cpu15 248330 45948 209899 121470719 46634 0 7677 0 0 0
05:34:16.583	C	cpu16 244172 25512 185472 121699127 33809 0 8323 0 0 0
05:34:16.583	C	cpu17 265562 25513 181035 121682658 31731 0 8618 0 0 0
05:34:16.583	C	cpu18 269415 25304 156600 121719581 23602 0 7945 0 0 0
05:34:16.583	C	cpu19 274285 24717 141109 121739903 17088 0 7239 0 0 0
05:34:16.583	C	cpu20 295253 25863 154914 121701050 20890 0 7273 0 0 0
05:34:16.583	C	cpu21 291657 25875 164209 121691876 22584 0 6992 0 0 0
05:34:16.583	C	cpu22 273546 25377 151766 121730631 19881 0 7027 0 0 0
05:34:16.583	C	cpu23 260105 24507 167658 121720798 17822 0 9239 0 0 0
05:34:16.583	N	3315724434	3570253969
05:34:16.583	O	46996	run-gen-p71	0	5872975204 640363 293	458622	0	172	415
05:34:16.583	S	TIMER	0:44,4:3,11:2,12:1,15:11,19:1,20:1,21:1,23:4
05:34:16.583	S	BLOCK	13:3,14:2
05:34:16.583	S	SCHED	0:8,1:35,3:1,4:1,5:2,6:2,7:2,8:13,9:8,10:17,11:6,12:11,13:11,14:8,15:32,16:22,17:8,18:9,19:10,20:1,21:3,22:4,23:22
05:34:16.583	S	RCU	0:81,1:37,2:10,3:2,5:3,6:3,7:3,8:27,9:15,10:42,11:13,12:32,13:29,14:26,15:69,16:60,17:21,18:29,19:42,20:36,21:29,22:29,23:75
05:34:16.583	V	nr_free_pages:-3943,nr_zone_active_anon:-145,nr_zone_inactive_file:2,nr_zone_write_pending:-5,numa_hit:8111,numa_local:8111,nr_active_anon:-145,nr_inactive_file:2,nr_slab_unreclaimable:-204,nr_anon_pages:-108,nr_mapped:286640,nr_file_pages:2,nr_dirty:2,nr_dirtied:2,nr_written:7,nr_kernel_stack:16,nr_page_table_pages:528,nr_sec_page_table_pages:168,nr_iommu_pages:168,nr_dirty_threshold:-788,nr_dirty_background_threshold:-393,pgpgout:28,pgalloc_normal:10509,pgfree:8468,pgfault:19090,pgreuse:721
05:34:16.583	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:16.833	C	cpu0 10919150 57430 3064508 108009430 89165 0 9495 0 0 0
05:34:16.833	C	cpu1 980036 88995 262825 120710586 136720 0 7935 0 0 0
05:34:16.833	C	cpu2 858381 72086 227465 120900706 125470 0 7399 0 0 0
05:34:16.833	C	cpu3 13088124 56955 3207562 105748398 90073 0 7528 0 0 0
05:34:16.833	C	cpu4 869177 44561 205055 120933698 136856 0 7242 0 0 0
05:34:16.833	C	cpu5 526822 47504 181401 121276232 158468 0 6925 0 0 0
05:34:16.833	C	cpu6 780763 43522 164669 121044291 160176 0 6471 0 0 0
05:34:16.833	C	cpu7 677212 42281 146239 121182361 151081 0 6094 0 0 0
05:34:16.833	C	cpu8 383587 24727 174333 121437831 170860 0 7106 0 0 0
05:34:16.833	C	cpu9 313723 23622 1038536 120805448 5330 0 7022 0 0 0
05:34:16.833	C	cpu10 615912 24232 202641 120955408 416138 0 2299 0 0 0
05:34:16.833	C	cpu11 552869 23706 195924 121025545 399996 0 5554 0 0 0
05:34:16.833	C	cpu12 277769 24693 218686 121591992 84115 0 6779 0 0 0
05:34:16.833	C	cpu13 267558 24926 221937 121591307 85984 0 7109 0 0 0
05:34:16.833	C	cpu14 250318 24541 202390 121640212 75403 0 7575 0 0 0
05:34:16.833	C	cpu15 248330 45948 209899 121470744 46634 0 7677 0 0 0
05:34:16.833	C	cpu16 244172 25512 185472 121699152 33809 0 8323 0 0 0
05:34:16.833	C	cpu17 265562 25513 181035 121682683 31731 0 8618 0 0 0
05:34:16.833	C	cpu18 269415 25304 156600 121719606 23602 0 7945 0 0 0
05:34:16.833	C	cpu19 274285 24717 141109 121739928 17088 0 7239 0 0 0
05:34:16.833	C	cpu20 295253 25863 154914 121701075 20890 0 7273 0 0 0
05:34:16.833	C	cpu21 291657 25875 164209 121691901 22584 0 6992 0 0 0
05:34:16.833	C	cpu22 273546 25377 151766 121730656 19881 0 7027 0 0 0
05:34:16.833	C	cpu23 260105 24507 167658 121720821 17824 0 9239 0 0 0
05:34:16.833	N	3315725304	3570254336
05:34:16.833	O	46996	run-gen-p71	0	6123963034 647480 294	463493	0	188	423
05:34:16.833	S	TIMER	0:42,10:5,14:1
05:34:16.833	S	BLOCK	13:3,14:2
05:34:16.833	S	SCHED	1:29,5:1,6:1,7:1,8:5,9:1,10:19,11:1,12:3,13:1,14:11,15:9,16:23,17:4,18:2,19:4,21:1,22:1,23:26
05:34:16.833	S	RCU	0:74,1:25,2:1,3:1,5:1,6:2,7:1,8:5,9:1,10:43,11:1,12:2,13:1,14:21,15:16,16:54,17:4,18:3,19:5,20:1,21:2,22:2,23:42
05:34:16.833	V	nr_free_pages:-4503,nr_zone_active_anon:5174,nr_zone_inactive_file:1,nr_zone_active_file:-1,nr_zone_write_pending:2,numa_hit:6220,numa_local:6220,nr_active_anon:5174,nr_inactive_file:1,nr_active_file:-1,nr_anon_pages:4536,nr_mapped:539,nr_file_pages:486,nr_dirty:2,nr_shmem:484,nr_dirtied:2,nr_foll_pin_acquired:484,nr_kernel_stack:84,nr_page_table_pages:113,nr_dirty_threshold:-901,nr_dirty_background_threshold:-450,pgalloc_normal:7043,pgfree:1976,pgfault:6530,pgreuse:286
05:34:16.833	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:17.084	C	cpu0 10919175 57430 3064508 108009430 89165 0 9495 0 0 0
05:34:17.084	C	cpu1 980036 88995 262825 120710611 136720 0 7935 0 0 0
05:34:17.084	C	cpu2 858381 72086 227465 120900731 125470 0 7399 0 0 0
05:34:17.084	C	cpu3 13088124 56955 3207562 105748423 90073 0 7528 0 0 0
05:34:17.084	C	cpu4 869177 44561 205055 120933723 136856 0 7242 0 0 0
05:34:17.084	C	cpu5 526822 47504 181401 121276257 158468 0 6925 0 0 0
05:34:17.084	C	cpu6 780763 43522 164669 121044316 160176 0 6471 0 0 0
05:34:17.084	C	cpu7 677212 42281 146239 121182386 151081 0 6094 0 0 0
05:34:17.084	C	cpu8 383587 24727 174333 121437856 170860 0 7106 0 0 0
05:34:17.084	C	cpu9 313723 23622 1038537 120805472 5330 0 7022 0 0 0
05:34:17.084	C	cpu10 615912 24232 202642 120955431 416139 0 2299 0 0 0
05:34:17.084	C	cpu11 552869 23706 195924 121025570 399996 0 5554 0 0 0
05:34:17.084	C	cpu12 277770 24693 218686 121592016 84115 0 6779 0 0 0
05:34:17.084	C	cpu13 267558 24926 221937 121591332 85984 0 7109 0 0 0
05:34:17.084	C	cpu14 250318 24541 202391 121640236 75403 0 7575 0 0 0
05:34:17.084	C	cpu15 248330 45948 209899 121470769 46634 0 7677 0 0 0
05:34:17.084	C	cpu16 244172 25512 185472 121699177 33809 0 8323 0 0 0
05:34:17.084	C	cpu17 265562 25513 181037 121682707 31731 0 8618 0 0 0
05:34:17.084	C	cpu18 269415 25304 156600 121719631 23602 0 7945 0 0 0
05:34:17.084	C	cpu19 274285 24717 141109 121739953 17088 0 7239 0 0 0
05:34:17.084	C	cpu20 295253 25863 154914 121701100 20890 0 7273 0 0 0
05:34:17.084	C	cpu21 291657 25875 164209 121691926 22584 0 6992 0 0 0
05:34:17.084	C	cpu22 273546 25377 151766 121730682 19881 0 7027 0 0 0
05:34:17.084	C	cpu23 260106 24507 167676 121720825 17826 0 9239 0 0 0
05:34:17.084	N	3315728674	3570255944
05:34:17.084	O	46996	run-gen-p71	0	6373920844 685240 296	464064	0	213	423
05:34:17.084	S	TIMER	0:25,1:1,3:1,4:33,6:1,8:4,9:1,10:2,11:3,12:1,13:1,14:1,15:3,16:2,17:1,19:1,23:2
05:34:17.084	S	NET_RX	23:2
05:34:17.084	S	BLOCK	13:6,14:4
05:34:17.084	S	SCHED	1:22,2:1,3:1,5:2,6:2,7:2,8:23,9:22,10:25,11:19,12:25,13:22,14:11,15:20,16:28,17:25,18:4,19:20,20:2,21:2,22:5,23:11
05:34:17.084	S	RCU	0:41,1:20,2:10,3:8,4:1,5:4,6:4,7:3,8:15,9:12,10:19,11:16,12:15,13:13,14:14,15:19,16:38,17:32,18:4,19:11,20:13,21:15,22:10,23:38
05:34:17.084	V	nr_free_pages:-20580,nr_free_pages_blocks:-28672,nr_zone_active_anon:32756,nr_zone_inactive_file:7,nr_zone_active_file:1,nr_zone_write_pending:81,numa_hit:5859,numa_local:5859,nr_active_anon:32756,nr_inactive_file:7,nr_active_file:1,nr_slab_unreclaimable:-51,nr_anon_pages:33014,nr_mapped:381,nr_file_pages:30,nr_dirty:74,nr_shmem:28,nr_anon_transparent_hugepages:56,nr_dirtied:81,nr_foll_pin_acquired:28,nr_kernel_stack:24,nr_page_table_pages:-4,nr_sec_page_table_pages:106,nr_iommu_pages:106,nr_dirty_threshold:-4113,nr_dirty_background_threshold:-2054,pgalloc_normal:99950,pgfree:66853,pgfault:7138,pgreuse:109,thp_fault_alloc:184
05:34:17.084	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:17.335	C	cpu0 10919200 57430 3064508 108009430 89165 0 9495 0 0 0
05:34:17.335	C	cpu1 980036 88995 262825 120710636 136720 0 7935 0 0 0
05:34:17.335	C	cpu2 858381 72086 227465 120900756 125470 0 7399 0 0 0
05:34:17.335	C	cpu3 13088124 56955 3207562 105748448 90073 0 7528 0 0 0
05:34:17.335	C	cpu4 869177 44561 205055 120933748 136856 0 7242 0 0 0
05:34:17.335	C	cpu5 526822 47504 181401 121276282 158468 0 6925 0 0 0
05:34:17.335	C	cpu6 780763 43522 164669 121044341 160176 0 6471 0 0 0
05:34:17.335	C	cpu7 677212 42281 146239 121182411 151081 0 6094 0 0 0
05:34:17.335	C	cpu8 383587 24727 174333 121437881 170860 0 7106 0 0 0
05:34:17.335	C	cpu9 313723 23622 1038537 120805497 5330 0 7022 0 0 0
05:34:17.335	C	cpu10 615912 24232 202642 120955457 416139 0 2299 0 0 0
05:34:17.335	C	cpu11 552869 23706 195924 121025595 399996 0 5554 0 0 0
05:34:17.335	C	cpu12 277770 24693 218686 121592041 84115 0 6779 0 0 0
05:34:17.335	C	cpu13 267558 24926 221937 121591357 85984 0 7109 0 0 0
05:34:17.335	C	cpu14 250318 24541 202391 121640261 75403 0 7575 0 0 0
05:34:17.335	C	cpu15 248330 45948 209899 121470794 46634 0 7677 0 0 0
05:34:17.335	C	cpu16 244172 25512 185472 121699202 33809 0 8323 0 0 0
05:34:17.335	C	cpu17 265562 25513 181037 121682732 31731 0 8618 0 0 0
05:34:17.335	C	cpu18 269415 25304 156600 121719656 23602 0 7945 0 0 0
05:34:17.335	C	cpu19 274285 24717 141109 121739978 17088 0 7239 0 0 0
05:34:17.335	C	cpu20 295253 25863 154914 121701125 20890 0 7273 0 0 0
05:34:17.335	C	cpu21 291657 25875 164209 121691951 22584 0 6992 0 0 0
05:34:17.335	C	cpu22 273546 25377 151766 121730707 19881 0 7027 0 0 0
05:34:17.335	C	cpu23 260106 24507 167701 121720825 17826 0 9239 0 0 0
05:34:17.335	N	3315729578	3570256145
05:34:17.335	O	46996	run-gen-p71	0	6624840183 755048 300	464547	0	238	423
05:34:17.335	S	TIMER	0:38,1:1,7:1,8:3,10:1,13:1,14:1,23:1
05:34:17.335	S	BLOCK	13:3,14:2
05:34:17.335	S	SCHED	0:1,1:28,8:6,9:1,10:4,11:1,12:5,14:5,16:2,17:19,19:2,23:2
05:34:17.335	S	RCU	0:16,1:13,2:3,3:4,5:1,6:2,7:1,8:12,9:2,10:6,11:5,12:9,13:5,14:4,15:1,16:5,17:7,18:1,19:8,20:9,21:4,22:4,23:19
05:34:17.335	V	nr_free_pages:-37212,nr_free_pages_blocks:-36864,nr_zone_active_anon:33222,nr_zone_write_pending:2,numa_hit:923,numa_local:923,nr_active_anon:33222,nr_anon_pages:32994,nr_mapped:-337,nr_file_pages:2,nr_dirty:2,nr_anon_transparent_hugepages:72,nr_dirtied:2,nr_kernel_stack:-172,nr_page_table_pages:108,nr_dirty_threshold:-7441,nr_dirty_background_threshold:-3716,pgalloc_normal:103129,pgfree:70132,pgfault:684,thp_fault_alloc:200
05:34:17.335	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:17.335	T	32404	32404	python3	23	13
05:34:17.335	T	46590	46590	python3	23	48
05:34:17.335	T	46996	46996	run-gen-p71	0	98
05:34:17.335	P	46996	VmLck=0,VmPin=0,VmRSS=33156632,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:34:17.610	C	cpu0 10919227 57430 3064509 108009430 89165 0 9495 0 0 0
05:34:17.610	C	cpu1 980036 88995 262825 120710663 136720 0 7935 0 0 0
05:34:17.610	C	cpu2 858381 72086 227465 120900784 125470 0 7399 0 0 0
05:34:17.610	C	cpu3 13088124 56955 3207562 105748476 90073 0 7528 0 0 0
05:34:17.610	C	cpu4 869177 44561 205055 120933776 136856 0 7242 0 0 0
05:34:17.610	C	cpu5 526822 47504 181401 121276309 158468 0 6925 0 0 0
05:34:17.610	C	cpu6 780763 43522 164669 121044369 160176 0 6471 0 0 0
05:34:17.610	C	cpu7 677212 42281 146239 121182438 151081 0 6094 0 0 0
05:34:17.610	C	cpu8 383587 24727 174333 121437909 170860 0 7106 0 0 0
05:34:17.610	C	cpu9 313723 23622 1038537 120805525 5330 0 7022 0 0 0
05:34:17.610	C	cpu10 615912 24232 202642 120955484 416139 0 2299 0 0 0
05:34:17.610	C	cpu11 552869 23706 195924 121025622 399996 0 5554 0 0 0
05:34:17.610	C	cpu12 277770 24693 218686 121592068 84115 0 6779 0 0 0
05:34:17.610	C	cpu13 267558 24926 221937 121591385 85984 0 7109 0 0 0
05:34:17.610	C	cpu14 250318 24541 202391 121640289 75403 0 7575 0 0 0
05:34:17.610	C	cpu15 248330 45948 209899 121470821 46634 0 7677 0 0 0
05:34:17.610	C	cpu16 244172 25512 185472 121699230 33809 0 8323 0 0 0
05:34:17.610	C	cpu17 265562 25513 181037 121682759 31731 0 8618 0 0 0
05:34:17.610	C	cpu18 269415 25304 156600 121719683 23602 0 7945 0 0 0
