timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:27:57.874, 57, 43.30 W, 2055 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:58.124, 57, 43.30 W, 2055 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:27:58.376, 57, 35.62 W, 1755 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:58.627, 57, 35.62 W, 1755 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:58.878, 57, 33.89 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:27:59.128, 57, 33.89 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:27:59.378, 59, 42.53 W, 2805 MHz, 14001 MHz, 3082 MiB, 70 %
2026/09/24 15:27:59.628, 59, 42.53 W, 2805 MHz, 14001 MHz, 3082 MiB, 70 %
2026/09/24 15:27:59.878, 57, 41.39 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:28:00.129, 57, 41.39 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:00.379, 57, 30.57 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:00.842, 58, 35.04 W, 2017 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:01.092, 58, 35.04 W, 2017 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:28:01.343, 58, 44.84 W, 2670 MHz, 14001 MHz, 2123 MiB, 2 %
2026/09/24 15:28:01.594, 58, 44.84 W, 2670 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:28:01.844, 59, 54.77 W, 2685 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:28:02.094, 59, 54.77 W, 2685 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:02.344, 58, 55.71 W, 2692 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:02.595, 58, 55.71 W, 2692 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:02.845, 57, 45.20 W, 1635 MHz, 14001 MHz, 2986 MiB, 12 %
2026/09/24 15:28:03.096, 57, 45.20 W, 1635 MHz, 14001 MHz, 15 MiB, 12 %
2026/09/24 15:28:03.511, 58, 38.67 W, 2437 MHz, 14001 MHz, 292 MiB, 7 %
2026/09/24 15:28:03.762, 58, 38.67 W, 2437 MHz, 14001 MHz, 1070 MiB, 7 %
2026/09/24 15:28:04.017, 57, 38.92 W, 1897 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:04.267, 57, 38.92 W, 1897 MHz, 14001 MHz, 2381 MiB, 2 %
2026/09/24 15:28:04.518, 57, 34.64 W, 1680 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:04.768, 57, 34.64 W, 1680 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:05.018, 59, 40.48 W, 2400 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:05.268, 59, 40.48 W, 2400 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:05.519, 57, 41.13 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:28:05.769, 57, 41.13 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:06.020, 57, 36.75 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:06.455, 58, 33.05 W, 1597 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:28:06.705, 58, 33.05 W, 1597 MHz, 14001 MHz, 1346 MiB, 5 %
2026/09/24 15:28:06.957, 59, 44.43 W, 2670 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:28:07.208, 59, 44.43 W, 2670 MHz, 14001 MHz, 3018 MiB, 3 %
2026/09/24 15:28:07.458, 58, 49.59 W, 2220 MHz, 14001 MHz, 3082 MiB, 5 %
2026/09/24 15:28:07.708, 58, 49.59 W, 2220 MHz, 14001 MHz, 3050 MiB, 5 %
2026/09/24 15:28:07.958, 58, 49.09 W, 2422 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:08.209, 58, 49.09 W, 2422 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:08.459, 57, 40.18 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:08.709, 57, 40.18 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:09.150, 58, 32.51 W, 1860 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:09.402, 57, 34.47 W, 1627 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:28:09.654, 57, 34.47 W, 1627 MHz, 14001 MHz, 1845 MiB, 3 %
2026/09/24 15:28:09.905, 57, 33.50 W, 1657 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:28:10.158, 57, 33.50 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:28:10.408, 58, 34.19 W, 1687 MHz, 14001 MHz, 3082 MiB, 52 %
2026/09/24 15:28:10.658, 58, 34.19 W, 1687 MHz, 14001 MHz, 3050 MiB, 52 %
2026/09/24 15:28:10.909, 57, 42.73 W, 2190 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:11.159, 57, 42.73 W, 2190 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:11.409, 58, 41.05 W, 1590 MHz, 14001 MHz, 3018 MiB, 16 %
2026/09/24 15:28:11.662, 58, 41.05 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:12.079, 59, 34.83 W, 2017 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:12.329, 57, 37.50 W, 1852 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:28:12.580, 57, 37.50 W, 1852 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:12.831, 57, 33.88 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:28:13.081, 57, 33.88 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:28:13.332, 59, 37.35 W, 1957 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:28:13.582, 59, 37.35 W, 1957 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:13.832, 57, 41.15 W, 1687 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:14.082, 57, 41.15 W, 1687 MHz, 14001 MHz, 3146 MiB, 0 %
2026/09/24 15:28:14.332, 57, 39.34 W, 1627 MHz, 14001 MHz, 2986 MiB, 5 %
2026/09/24 15:28:14.583, 57, 39.34 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:15.046, 57, 31.35 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:28:15.296, 59, 42.20 W, 2670 MHz, 14001 MHz, 1346 MiB, 2 %
2026/09/24 15:28:15.546, 59, 42.20 W, 2670 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:28:15.797, 58, 50.95 W, 2415 MHz, 14001 MHz, 3018 MiB, 3 %
2026/09/24 15:28:16.048, 58, 50.95 W, 2415 MHz, 14001 MHz, 3082 MiB, 3 %
2026/09/24 15:28:16.298, 58, 51.54 W, 2805 MHz, 14001 MHz, 3050 MiB, 10 %
2026/09/24 15:28:16.548, 58, 51.54 W, 2805 MHz, 14001 MHz, 3050 MiB, 10 %
2026/09/24 15:28:16.798, 57, 41.36 W, 1635 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:17.049, 57, 41.36 W, 1635 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:28:17.299, 58, 33.02 W, 1650 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:28:17.742, 58, 33.02 W, 1650 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:28:17.994, 59, 42.32 W, 2572 MHz, 14001 MHz, 1344 MiB, 2 %
2026/09/24 15:28:18.244, 59, 42.32 W, 2572 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:28:18.494, 59, 51.32 W, 2595 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:18.745, 59, 51.32 W, 2595 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:18.995, 60, 54.73 W, 2722 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:28:19.245, 60, 54.73 W, 2722 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:28:19.495, 57, 48.96 W, 1800 MHz, 14001 MHz, 3210 MiB, 0 %
2026/09/24 15:28:19.745, 57, 48.96 W, 1800 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:19.996, 57, 35.86 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:20.453, 58, 33.64 W, 1597 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:28:20.704, 58, 33.64 W, 1597 MHz, 14001 MHz, 1346 MiB, 5 %
2026/09/24 15:28:20.955, 59, 43.37 W, 2670 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:28:21.206, 59, 43.37 W, 2670 MHz, 14001 MHz, 3018 MiB, 3 %
2026/09/24 15:28:21.456, 58, 50.55 W, 2235 MHz, 14001 MHz, 3082 MiB, 30 %
2026/09/24 15:28:21.706, 58, 50.55 W, 2235 MHz, 14001 MHz, 3050 MiB, 30 %
2026/09/24 15:28:21.956, 58, 49.44 W, 2332 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:22.207, 58, 49.44 W, 2332 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:22.457, 57, 40.37 W, 1590 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:28:22.707, 57, 40.37 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:23.123, 58, 33.98 W, 1957 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:28:23.374, 58, 42.81 W, 2497 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:28:23.624, 58, 42.81 W, 2497 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:23.874, 57, 39.65 W, 1657 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:28:24.125, 57, 39.65 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:24.375, 59, 38.18 W, 2032 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:24.625, 59, 38.18 W, 2032 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:24.876, 57, 42.74 W, 1695 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:25.126, 57, 42.74 W, 1695 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:28:25.376, 57, 39.39 W, 1627 MHz, 14001 MHz, 3018 MiB, 4 %
2026/09/24 15:28:25.627, 57, 39.39 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:26.049, 57, 31.12 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:28:26.300, 59, 42.22 W, 2670 MHz, 14001 MHz, 1580 MiB, 1 %
2026/09/24 15:28:26.550, 59, 42.22 W, 2670 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:28:26.801, 58, 48.88 W, 2370 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:28:27.051, 58, 48.88 W, 2370 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:27.301, 58, 51.21 W, 2805 MHz, 14001 MHz, 3050 MiB, 19 %
2026/09/24 15:28:27.552, 58, 51.21 W, 2805 MHz, 14001 MHz, 3050 MiB, 19 %
2026/09/24 15:28:27.802, 57, 41.37 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:28.052, 57, 41.37 W, 1590 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:28:28.303, 58, 32.71 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:28:28.723, 58, 32.71 W, 1597 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:28:28.974, 58, 42.10 W, 2497 MHz, 14001 MHz, 1329 MiB, 3 %
2026/09/24 15:28:29.225, 58, 42.10 W, 2497 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:28:29.476, 57, 41.21 W, 1680 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:28:29.730, 57, 41.21 W, 1680 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:29.980, 59, 36.56 W, 1702 MHz, 14001 MHz, 3018 MiB, 75 %
2026/09/24 15:28:30.231, 59, 36.56 W, 1702 MHz, 14001 MHz, 3018 MiB, 75 %
2026/09/24 15:28:30.481, 57, 42.07 W, 2122 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:30.731, 57, 42.07 W, 2122 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:28:30.982, 57, 39.92 W, 1590 MHz, 14001 MHz, 2986 MiB, 18 %
2026/09/24 15:28:31.232, 57, 39.92 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:31.644, 57, 31.01 W, 1597 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:28:31.895, 59, 39.87 W, 2662 MHz, 14001 MHz, 1380 MiB, 3 %
2026/09/24 15:28:32.145, 59, 39.87 W, 2662 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:28:32.396, 58, 48.35 W, 2670 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:28:32.647, 58, 48.35 W, 2670 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:32.897, 60, 53.39 W, 2700 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:33.147, 60, 53.39 W, 2700 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:33.397, 57, 42.41 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:33.647, 57, 42.41 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:33.898, 57, 34.39 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:34.339, 57, 35.74 W, 1920 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:34.590, 57, 35.74 W, 1920 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:28:34.841, 57, 35.64 W, 1657 MHz, 14001 MHz, 1639 MiB, 2 %
2026/09/24 15:28:35.091, 57, 35.64 W, 1657 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:28:35.342, 57, 32.87 W, 1657 MHz, 14001 MHz, 2954 MiB, 2 %
2026/09/24 15:28:35.592, 57, 32.87 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:35.842, 60, 65.95 W, 2760 MHz, 14001 MHz, 3050 MiB, 98 %
2026/09/24 15:28:36.092, 60, 65.95 W, 2760 MHz, 14001 MHz, 3050 MiB, 98 %
2026/09/24 15:28:36.343, 58, 35.28 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:36.593, 58, 35.28 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:36.844, 58, 30.95 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:37.326, 58, 36.74 W, 1965 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:37.576, 58, 36.74 W, 1965 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:28:37.827, 58, 32.57 W, 1702 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:28:38.078, 58, 32.57 W, 1702 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:28:38.331, 58, 32.78 W, 1665 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:28:38.582, 58, 32.78 W, 1665 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:28:38.832, 59, 43.96 W, 2805 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:28:39.082, 59, 43.96 W, 2805 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:28:39.334, 58, 41.83 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:39.584, 58, 41.83 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:39.837, 58, 32.72 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:40.310, 58, 33.46 W, 1755 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:40.561, 58, 33.46 W, 1755 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:28:40.811, 58, 33.76 W, 1672 MHz, 14001 MHz, 1593 MiB, 2 %
2026/09/24 15:28:41.061, 58, 33.76 W, 1672 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:28:41.312, 58, 33.00 W, 1657 MHz, 14001 MHz, 2922 MiB, 2 %
2026/09/24 15:28:41.562, 58, 33.00 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:41.812, 60, 44.26 W, 2805 MHz, 14001 MHz, 3050 MiB, 75 %
2026/09/24 15:28:42.062, 60, 44.26 W, 2805 MHz, 14001 MHz, 3050 MiB, 75 %
2026/09/24 15:28:42.313, 58, 42.20 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:42.563, 58, 42.20 W, 1590 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:28:42.814, 58, 33.54 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:43.279, 58, 33.54 W, 1620 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:43.529, 58, 37.29 W, 2040 MHz, 14001 MHz, 1070 MiB, 1 %
2026/09/24 15:28:43.779, 58, 37.29 W, 2040 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:28:44.029, 58, 38.57 W, 1672 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:28:44.280, 58, 38.57 W, 1672 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:44.531, 58, 33.36 W, 1657 MHz, 14001 MHz, 3082 MiB, 4 %
2026/09/24 15:28:44.781, 58, 33.36 W, 1657 MHz, 14001 MHz, 3050 MiB, 4 %
2026/09/24 15:28:45.031, 58, 43.44 W, 2670 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:45.282, 58, 43.44 W, 2670 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:28:45.532, 58, 40.55 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:45.782, 58, 40.55 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:28:46.262, 58, 30.81 W, 1597 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:28:46.513, 59, 36.67 W, 2355 MHz, 14001 MHz, 1344 MiB, 2 %
2026/09/24 15:28:46.764, 59, 36.67 W, 2355 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:28:47.015, 58, 41.94 W, 2242 MHz, 14001 MHz, 2632 MiB, 2 %
2026/09/24 15:28:47.265, 58, 41.94 W, 2242 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:47.515, 60, 41.85 W, 1755 MHz, 14001 MHz, 3050 MiB, 92 %
2026/09/24 15:28:47.766, 60, 41.85 W, 1755 MHz, 14001 MHz, 3050 MiB, 92 %
2026/09/24 15:28:48.016, 58, 42.99 W, 2002 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:48.266, 58, 42.99 W, 2002 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:48.516, 58, 39.24 W, 1612 MHz, 14001 MHz, 3018 MiB, 18 %
2026/09/24 15:28:48.766, 58, 39.24 W, 1612 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:49.063, 58, 32.98 W, 1852 MHz, 14001 MHz, 306 MiB, 0 %
2026/09/24 15:28:49.314, 58, 39.27 W, 2377 MHz, 14001 MHz, 1084 MiB, 2 %
2026/09/24 15:28:49.564, 58, 39.27 W, 2377 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:49.815, 58, 38.09 W, 1680 MHz, 14001 MHz, 2379 MiB, 1 %
2026/09/24 15:28:50.065, 58, 38.09 W, 1680 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:28:50.315, 60, 38.60 W, 2182 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:50.565, 60, 38.60 W, 2182 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:50.815, 58, 42.30 W, 1710 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:28:51.066, 58, 42.30 W, 1710 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:28:51.316, 58, 37.21 W, 1732 MHz, 14001 MHz, 2986 MiB, 1 %
2026/09/24 15:28:51.567, 58, 37.21 W, 1732 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:28:51.991, 58, 34.23 W, 1845 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:52.242, 58, 34.23 W, 1845 MHz, 14001 MHz, 1074 MiB, 0 %
2026/09/24 15:28:52.492, 58, 35.18 W, 1905 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:52.744, 58, 35.18 W, 1905 MHz, 14001 MHz, 2371 MiB, 2 %
2026/09/24 15:28:52.994, 58, 34.80 W, 1717 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:53.244, 58, 34.80 W, 1717 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:28:53.494, 60, 44.31 W, 2452 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:53.745, 60, 44.31 W, 2452 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:28:53.995, 58, 41.03 W, 1590 MHz, 14001 MHz, 3178 MiB, 0 %
2026/09/24 15:28:54.245, 58, 41.03 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:54.495, 58, 33.52 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:54.881, 58, 38.17 W, 2445 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:28:55.131, 58, 38.17 W, 2445 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:28:55.383, 58, 39.22 W, 1770 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:55.635, 58, 39.22 W, 1770 MHz, 14001 MHz, 2377 MiB, 2 %
2026/09/24 15:28:55.885, 58, 33.72 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:56.136, 58, 33.72 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:56.386, 58, 42.75 W, 2805 MHz, 14001 MHz, 3050 MiB, 63 %
2026/09/24 15:28:56.636, 58, 42.75 W, 2805 MHz, 14001 MHz, 3050 MiB, 63 %
2026/09/24 15:28:56.886, 57, 41.47 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:28:57.136, 57, 41.47 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:28:57.387, 57, 30.76 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:28:57.885, 58, 34.21 W, 1845 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:28:58.136, 58, 34.21 W, 1845 MHz, 14001 MHz, 1082 MiB, 0 %
2026/09/24 15:28:58.387, 58, 37.52 W, 2257 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:28:58.638, 58, 37.52 W, 2257 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:28:58.888, 58, 35.77 W, 1665 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:59.138, 58, 35.77 W, 1665 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:28:59.389, 58, 42.45 W, 2805 MHz, 14001 MHz, 3050 MiB, 67 %
2026/09/24 15:28:59.639, 58, 42.45 W, 2805 MHz, 14001 MHz, 3050 MiB, 67 %
2026/09/24 15:28:59.889, 57, 40.49 W, 1590 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:29:00.139, 57, 40.49 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:00.390, 57, 30.63 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:00.864, 58, 36.20 W, 1957 MHz, 14001 MHz, 551 MiB, 2 %
2026/09/24 15:29:01.117, 58, 36.20 W, 1957 MHz, 14001 MHz, 1330 MiB, 2 %
2026/09/24 15:29:01.369, 58, 42.12 W, 2505 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:29:01.620, 58, 42.12 W, 2505 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:29:01.871, 59, 40.84 W, 1665 MHz, 14001 MHz, 3050 MiB, 4 %
2026/09/24 15:29:02.121, 59, 40.84 W, 1665 MHz, 14001 MHz, 3082 MiB, 4 %
2026/09/24 15:29:02.371, 58, 43.03 W, 2632 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:29:02.621, 58, 43.03 W, 2632 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:29:02.871, 58, 40.24 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:29:03.122, 58, 40.24 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:03.372, 59, 35.34 W, 1605 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:29:03.671, 59, 35.34 W, 1605 MHz, 14001 MHz, 304 MiB, 1 %
2026/09/24 15:29:03.921, 58, 39.16 W, 2092 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:29:04.172, 58, 39.16 W, 2092 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:29:04.423, 58, 35.42 W, 1665 MHz, 14001 MHz, 2367 MiB, 1 %
2026/09/24 15:29:04.680, 58, 35.42 W, 1665 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:29:04.930, 60, 37.13 W, 1695 MHz, 14001 MHz, 3082 MiB, 47 %
2026/09/24 15:29:05.181, 60, 37.13 W, 1695 MHz, 14001 MHz, 3082 MiB, 47 %
2026/09/24 15:29:05.431, 58, 41.74 W, 2190 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:29:05.681, 58, 41.74 W, 2190 MHz, 14001 MHz, 3210 MiB, 0 %
2026/09/24 15:29:05.931, 57, 37.31 W, 1590 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:29:06.182, 57, 37.31 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:06.660, 57, 31.19 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
