Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1892130445,3072,1134889,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892134093,56480,1134895,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892191405,1696,1134899,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1892195501,1248,1134913,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1892197549,3360,1134915,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1892202157,1504,1134926,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1892205741,22463,1134934,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1892230796,3040,1134954,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1892234412,119391,1134960,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892355243,1760,1134966,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1892359339,60096,1134970,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1892421259,1248,1134980,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1892422571,3232,1134989,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1892427467,2816,1134999,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892431019,56639,1135005,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892488362,1632,1135009,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1892492458,1312,1135023,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1892494506,3200,1135025,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1892499082,1504,1135036,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1892502698,22112,1135044,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1892527914,3200,1135064,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1892533450,119327,1135070,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892654217,1408,1135076,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1892656297,61119,1135080,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1892720360,1248,1135090,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1892721672,2912,1135099,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1892726408,2848,1135109,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892730024,56031,1135115,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892787367,1632,1135119,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1892791463,1216,1135133,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1892793511,3072,1135135,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1892798119,1504,1135146,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1892801703,22240,1135154,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1892826759,3040,1135174,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1892830375,120095,1135180,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1892951206,1824,1135186,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1892955334,60735,1135190,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893017221,1280,1135200,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1893018533,2976,1135209,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1893023493,50144,1135221,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
1893076133,1312,1135227,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
1893077477,1440,1135230,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1893078949,1312,1135234,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1893082885,1280,1135237,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1893086373,1056,1135239,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1893087493,1536,1135240,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
1893090469,832,1135242,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
1893092517,768,1135246,,,,,,,,,,0.934,1215999.689,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1893094629,992,1135248,,,,,,,,,,0.004,3677.417,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1893095973,864,1135250,,,,,,,,,,0.004,4222.221,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1893097477,4832,1135253,4,38,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
1893103781,3808,1135255,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
1893109924,928,1135259,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
1893111972,928,1135263,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
1893112932,1184,1135269,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
1893116548,22272,1135273,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893141124,3104,1135293,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1893146788,118175,1135299,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893265571,1568,1135305,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1893269667,59680,1135309,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893331682,1248,1135319,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1893332994,2944,1135328,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1893337730,2848,1135338,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893341346,56288,1135344,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893398690,1728,1135348,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1893402786,1312,1135362,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1893404834,3392,1135364,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1893409410,1536,1135375,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1893413026,22048,1135383,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893438082,3167,1135403,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1893443745,119455,1135409,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893564576,1792,1135415,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1893568672,60448,1135419,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893630592,1248,1135429,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1893631904,2944,1135438,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1893636768,2880,1135448,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893640352,56095,1135454,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893697695,1664,1135458,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1893701791,1248,1135472,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1893703839,3136,1135474,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1893708415,1504,1135485,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1893712031,22080,1135493,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893737087,3424,1135513,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1893742751,119487,1135519,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893863582,1536,1135525,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1893865694,60191,1135529,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1893927677,1248,1135539,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1893928989,2912,1135548,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1893933725,2816,1135558,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893937309,56255,1135564,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1893994652,1600,1135568,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1893998748,1248,1135582,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1894000796,3328,1135584,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1894005372,1632,1135595,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1894008988,22080,1135603,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894034268,3008,1135623,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1894039708,119359,1135629,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894160539,1792,1135635,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1894164667,60735,1135639,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894226554,1280,1135649,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1894227898,2880,1135658,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1894232698,49344,1135670,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
1894283418,1312,1135676,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
1894284794,1376,1135679,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1894286202,1312,1135683,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1894290074,1280,1135686,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1894293658,1024,1135688,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1894294746,1504,1135689,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
1894297786,768,1135691,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
1894299802,800,1135695,,,,,,,,,,0.934,1167360.000,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1894302042,864,1135697,,,,,,,,,,0.004,4222.221,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1894303258,960,1135699,,,,,,,,,,0.004,3799.998,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1894305242,5120,1135702,4,38,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
1894311066,3840,1135704,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
1894317210,928,1135708,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
1894319258,928,1135712,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
1894320218,1152,1135718,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
1894323865,22144,1135722,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894348409,3040,1135742,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1894352025,117823,1135748,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894470808,1696,1135754,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1894474936,60032,1135758,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894536824,1280,1135768,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1894538136,2912,1135777,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1894543000,2847,1135787,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894546583,56288,1135793,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894603927,1664,1135797,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1894608023,1216,1135811,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1894610071,3200,1135813,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1894614647,1504,1135824,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1894618263,22240,1135832,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894643319,3008,1135852,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1894646935,119230,1135858,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894767765,1728,1135864,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1894771893,60416,1135868,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894833781,1248,1135878,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1894835093,2912,1135887,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1894839957,2880,1135897,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894843541,56191,1135903,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1894900884,1632,1135907,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1894904980,1280,1135921,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1894907028,3424,1135923,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1894911604,1472,1135934,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1894915220,22208,1135942,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1894940308,2944,1135962,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1894943892,119615,1135968,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895064723,1376,1135974,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1895066771,60127,1135978,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895128722,1216,1135988,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1895130002,2848,1135997,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1895134834,2816,1136007,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895138450,56672,1136013,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895195794,1632,1136017,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1895199890,1248,1136031,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1895201938,3136,1136033,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1895206513,1504,1136044,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
