timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:40:21.070, 0, 66, 2467 MHz, 170.49 W, 7040 MiB
2026/08/04 15:40:22.071, 0, 67, 2490 MHz, 174.47 W, 7040 MiB
2026/08/04 15:40:23.073, 0, 68, 2512 MHz, 173.14 W, 7040 MiB
2026/08/04 15:40:24.074, 0, 68, 2482 MHz, 173.49 W, 7040 MiB
2026/08/04 15:40:25.074, 0, 69, 2475 MHz, 172.73 W, 7040 MiB
2026/08/04 15:40:26.075, 0, 70, 2475 MHz, 174.97 W, 7040 MiB
2026/08/04 15:40:27.076, 0, 71, 2520 MHz, 174.58 W, 7040 MiB
2026/08/04 15:40:28.078, 0, 71, 2535 MHz, 174.44 W, 7040 MiB
2026/08/04 15:40:29.079, 0, 71, 2482 MHz, 173.29 W, 7040 MiB
2026/08/04 15:40:30.080, 0, 72, 2482 MHz, 173.86 W, 7040 MiB
2026/08/04 15:40:31.081, 0, 62, 1575 MHz, 137.13 W, 7040 MiB
2026/08/04 15:40:32.084, 0, 59, 1590 MHz, 29.85 W, 7040 MiB
2026/08/04 15:40:33.085, 0, 73, 2640 MHz, 149.75 W, 9792 MiB
2026/08/04 15:40:34.085, 0, 74, 2655 MHz, 176.56 W, 9792 MiB
2026/08/04 15:40:35.086, 0, 73, 2640 MHz, 173.31 W, 9792 MiB
2026/08/04 15:40:36.087, 0, 73, 2580 MHz, 173.43 W, 9792 MiB
2026/08/04 15:40:37.088, 0, 73, 2550 MHz, 173.96 W, 9792 MiB
2026/08/04 15:40:38.089, 0, 74, 2527 MHz, 174.13 W, 9792 MiB
2026/08/04 15:40:39.090, 0, 74, 2557 MHz, 174.49 W, 9792 MiB
2026/08/04 15:40:40.090, 0, 74, 2550 MHz, 174.34 W, 9792 MiB
2026/08/04 15:40:41.093, 0, 74, 2512 MHz, 173.89 W, 9792 MiB
2026/08/04 15:40:42.094, 0, 74, 2505 MHz, 173.93 W, 9792 MiB
2026/08/04 15:40:43.094, 0, 75, 2512 MHz, 174.57 W, 9792 MiB
2026/08/04 15:40:44.095, 0, 75, 2542 MHz, 174.80 W, 9792 MiB
2026/08/04 15:40:45.098, 0, 76, 2535 MHz, 174.89 W, 9792 MiB
2026/08/04 15:40:46.106, 0, 62, 1590 MHz, 30.83 W, 9792 MiB
2026/08/04 15:40:47.106, 0, 75, 2685 MHz, 90.74 W, 9792 MiB
2026/08/04 15:40:48.106, 0, 75, 2580 MHz, 174.38 W, 9792 MiB
2026/08/04 15:40:49.106, 0, 75, 2520 MHz, 174.50 W, 9792 MiB
2026/08/04 15:40:50.106, 0, 76, 2520 MHz, 176.74 W, 9792 MiB
2026/08/04 15:40:51.106, 0, 76, 2520 MHz, 175.42 W, 9792 MiB
2026/08/04 15:40:52.107, 0, 76, 2557 MHz, 175.19 W, 9792 MiB
2026/08/04 15:40:53.107, 0, 76, 2542 MHz, 173.77 W, 9792 MiB
2026/08/04 15:40:54.107, 0, 76, 2505 MHz, 174.59 W, 9792 MiB
2026/08/04 15:40:55.107, 0, 76, 2497 MHz, 174.92 W, 9792 MiB
2026/08/04 15:40:56.107, 0, 76, 2535 MHz, 175.77 W, 9792 MiB
2026/08/04 15:40:57.108, 0, 75, 2535 MHz, 174.79 W, 9792 MiB
2026/08/04 15:40:58.110, 0, 76, 2505 MHz, 173.71 W, 9792 MiB
2026/08/04 15:40:59.113, 0, 77, 2482 MHz, 174.08 W, 9792 MiB
2026/08/04 15:41:00.113, 0, 64, 1590 MHz, 79.52 W, 9792 MiB
2026/08/04 15:41:01.115, 0, 73, 1597 MHz, 37.85 W, 9824 MiB
2026/08/04 15:41:02.116, 0, 73, 2205 MHz, 175.99 W, 9824 MiB
2026/08/04 15:41:03.116, 0, 75, 2280 MHz, 171.33 W, 9824 MiB
2026/08/04 15:41:04.118, 0, 75, 2370 MHz, 175.69 W, 9824 MiB
2026/08/04 15:41:05.120, 0, 76, 2415 MHz, 173.69 W, 9824 MiB
2026/08/04 15:41:06.121, 0, 75, 2445 MHz, 174.21 W, 9824 MiB
2026/08/04 15:41:07.121, 0, 76, 2407 MHz, 172.67 W, 9824 MiB
2026/08/04 15:41:08.122, 0, 77, 2415 MHz, 175.21 W, 9824 MiB
2026/08/04 15:41:09.123, 0, 77, 2437 MHz, 174.88 W, 9824 MiB
2026/08/04 15:41:10.124, 0, 77, 2490 MHz, 175.21 W, 9824 MiB
2026/08/04 15:41:11.125, 0, 76, 2490 MHz, 174.45 W, 9824 MiB
2026/08/04 15:41:12.127, 0, 77, 2460 MHz, 173.59 W, 9824 MiB
2026/08/04 15:41:13.128, 0, 78, 2445 MHz, 175.08 W, 9824 MiB
2026/08/04 15:41:14.129, 0, 67, 1590 MHz, 138.89 W, 9824 MiB
2026/08/04 15:41:15.134, 0, 64, 1590 MHz, 30.81 W, 9824 MiB
2026/08/04 15:41:16.135, 0, 63, 1620 MHz, 31.56 W, 608 MiB
2026/08/04 15:41:17.135, 0, 63, 1590 MHz, 29.15 W, 608 MiB
2026/08/04 15:41:18.135, 0, 62, 1590 MHz, 29.13 W, 608 MiB
2026/08/04 15:41:19.136, 0, 61, 1597 MHz, 28.79 W, 640 MiB
2026/08/04 15:41:20.136, 0, 61, 1590 MHz, 28.77 W, 640 MiB
2026/08/04 15:41:21.137, 0, 61, 1590 MHz, 28.49 W, 640 MiB
2026/08/04 15:41:22.138, 0, 60, 1590 MHz, 28.39 W, 640 MiB
2026/08/04 15:41:23.139, 0, 60, 1590 MHz, 28.36 W, 640 MiB
2026/08/04 15:41:24.140, 0, 59, 1590 MHz, 28.37 W, 640 MiB
2026/08/04 15:41:25.140, 0, 59, 1597 MHz, 28.40 W, 992 MiB
2026/08/04 15:41:26.140, 0, 58, 1590 MHz, 28.26 W, 1088 MiB
2026/08/04 15:41:27.140, 0, 58, 1590 MHz, 28.24 W, 1184 MiB
2026/08/04 15:41:28.141, 0, 58, 1590 MHz, 28.17 W, 1280 MiB
2026/08/04 15:41:29.141, 0, 57, 1590 MHz, 28.20 W, 1376 MiB
2026/08/04 15:41:30.141, 0, 57, 1590 MHz, 28.08 W, 1472 MiB
2026/08/04 15:41:31.141, 0, 57, 1605 MHz, 28.04 W, 1600 MiB
2026/08/04 15:41:32.142, 0, 56, 1590 MHz, 27.95 W, 1696 MiB
2026/08/04 15:41:33.142, 0, 56, 1590 MHz, 27.87 W, 1792 MiB
2026/08/04 15:41:34.142, 0, 56, 1590 MHz, 27.88 W, 1920 MiB
2026/08/04 15:41:35.142, 0, 56, 1590 MHz, 27.73 W, 2016 MiB
2026/08/04 15:41:36.142, 0, 55, 1590 MHz, 27.70 W, 2112 MiB
2026/08/04 15:41:37.143, 0, 55, 1590 MHz, 27.72 W, 2208 MiB
2026/08/04 15:41:38.143, 0, 55, 1597 MHz, 27.70 W, 2304 MiB
2026/08/04 15:41:39.143, 0, 55, 1590 MHz, 27.53 W, 2432 MiB
2026/08/04 15:41:40.143, 0, 55, 1590 MHz, 27.80 W, 2528 MiB
2026/08/04 15:41:41.143, 0, 55, 1590 MHz, 27.58 W, 2624 MiB
2026/08/04 15:41:42.150, 0, 55, 1590 MHz, 27.68 W, 2720 MiB
2026/08/04 15:41:43.150, 0, 56, 1590 MHz, 27.67 W, 2816 MiB
2026/08/04 15:41:44.150, 0, 56, 1590 MHz, 27.86 W, 2912 MiB
2026/08/04 15:41:45.150, 0, 56, 1590 MHz, 27.68 W, 3008 MiB
2026/08/04 15:41:46.151, 0, 56, 1590 MHz, 28.07 W, 3104 MiB
2026/08/04 15:41:47.151, 0, 56, 1590 MHz, 27.86 W, 3232 MiB
2026/08/04 15:41:48.151, 0, 56, 1590 MHz, 27.82 W, 3328 MiB
2026/08/04 15:41:49.151, 0, 56, 1590 MHz, 27.87 W, 3424 MiB
2026/08/04 15:41:50.152, 0, 56, 1590 MHz, 27.86 W, 3520 MiB
2026/08/04 15:41:51.152, 0, 56, 1590 MHz, 27.77 W, 3616 MiB
2026/08/04 15:41:52.152, 0, 56, 1590 MHz, 28.04 W, 3712 MiB
2026/08/04 15:41:53.152, 0, 66, 2557 MHz, 154.06 W, 4640 MiB
2026/08/04 15:41:54.152, 0, 68, 2512 MHz, 148.33 W, 4640 MiB
2026/08/04 15:41:55.153, 0, 69, 2550 MHz, 173.58 W, 4640 MiB
2026/08/04 15:41:56.153, 0, 70, 2535 MHz, 173.96 W, 4640 MiB
2026/08/04 15:41:57.153, 0, 70, 2520 MHz, 174.28 W, 4640 MiB
2026/08/04 15:41:58.153, 0, 70, 2527 MHz, 173.57 W, 4640 MiB
2026/08/04 15:41:59.154, 0, 71, 2520 MHz, 174.19 W, 4640 MiB
2026/08/04 15:42:00.154, 0, 71, 2497 MHz, 173.54 W, 4640 MiB
2026/08/04 15:42:01.154, 0, 72, 2497 MHz, 173.99 W, 4640 MiB
2026/08/04 15:42:02.155, 0, 72, 2512 MHz, 174.94 W, 4640 MiB
2026/08/04 15:42:03.155, 0, 72, 2512 MHz, 175.00 W, 4640 MiB
2026/08/04 15:42:04.156, 0, 73, 2490 MHz, 173.94 W, 4640 MiB
2026/08/04 15:42:05.157, 0, 63, 1987 MHz, 153.96 W, 8288 MiB
2026/08/04 15:42:06.159, 0, 60, 1590 MHz, 30.23 W, 8288 MiB
2026/08/04 15:42:07.161, 0, 75, 2662 MHz, 121.96 W, 11168 MiB
2026/08/04 15:42:08.161, 0, 75, 2640 MHz, 177.92 W, 11168 MiB
2026/08/04 15:42:09.162, 0, 74, 2640 MHz, 174.38 W, 11168 MiB
2026/08/04 15:42:10.163, 0, 74, 2625 MHz, 174.09 W, 11168 MiB
2026/08/04 15:42:11.164, 0, 74, 2595 MHz, 173.93 W, 11168 MiB
2026/08/04 15:42:12.165, 0, 74, 2565 MHz, 175.01 W, 11168 MiB
2026/08/04 15:42:13.166, 0, 75, 2557 MHz, 174.41 W, 11168 MiB
2026/08/04 15:42:14.168, 0, 75, 2557 MHz, 175.12 W, 11168 MiB
2026/08/04 15:42:15.168, 0, 74, 2550 MHz, 174.72 W, 11168 MiB
2026/08/04 15:42:16.169, 0, 75, 2527 MHz, 174.44 W, 11168 MiB
2026/08/04 15:42:17.170, 0, 75, 2512 MHz, 174.38 W, 11168 MiB
2026/08/04 15:42:18.172, 0, 75, 2512 MHz, 174.71 W, 11168 MiB
2026/08/04 15:42:19.173, 0, 76, 2527 MHz, 174.76 W, 11168 MiB
2026/08/04 15:42:20.181, 0, 63, 1590 MHz, 49.46 W, 11168 MiB
2026/08/04 15:42:21.181, 0, 75, 2520 MHz, 77.14 W, 11168 MiB
2026/08/04 15:42:22.181, 0, 76, 2430 MHz, 178.82 W, 11168 MiB
2026/08/04 15:42:23.181, 0, 76, 2467 MHz, 175.92 W, 11168 MiB
2026/08/04 15:42:24.181, 0, 76, 2475 MHz, 176.39 W, 11168 MiB
2026/08/04 15:42:25.181, 0, 76, 2490 MHz, 175.55 W, 11168 MiB
2026/08/04 15:42:26.182, 0, 77, 2497 MHz, 176.42 W, 11168 MiB
2026/08/04 15:42:27.182, 0, 77, 2505 MHz, 175.39 W, 11168 MiB
2026/08/04 15:42:28.184, 0, 76, 2512 MHz, 175.88 W, 11168 MiB
2026/08/04 15:42:29.184, 0, 77, 2497 MHz, 175.43 W, 11168 MiB
2026/08/04 15:42:30.185, 0, 77, 2512 MHz, 175.19 W, 11168 MiB
2026/08/04 15:42:31.186, 0, 77, 2497 MHz, 175.50 W, 11168 MiB
2026/08/04 15:42:32.188, 0, 78, 2520 MHz, 174.69 W, 11168 MiB
2026/08/04 15:42:33.189, 0, 77, 2505 MHz, 174.77 W, 11168 MiB
2026/08/04 15:42:34.192, 0, 65, 1590 MHz, 86.21 W, 11168 MiB
2026/08/04 15:42:35.194, 0, 63, 1590 MHz, 32.75 W, 11232 MiB
2026/08/04 15:42:36.195, 0, 73, 2422 MHz, 185.25 W, 11232 MiB
2026/08/04 15:42:37.196, 0, 74, 2415 MHz, 175.13 W, 11232 MiB
2026/08/04 15:42:38.196, 0, 75, 2422 MHz, 172.09 W, 11232 MiB
2026/08/04 15:42:39.196, 0, 76, 2437 MHz, 173.13 W, 11232 MiB
2026/08/04 15:42:40.197, 0, 76, 2460 MHz, 175.21 W, 11232 MiB
2026/08/04 15:42:41.199, 0, 76, 2467 MHz, 173.54 W, 11232 MiB
2026/08/04 15:42:42.200, 0, 77, 2460 MHz, 173.77 W, 11232 MiB
2026/08/04 15:42:43.201, 0, 77, 2460 MHz, 174.52 W, 11232 MiB
2026/08/04 15:42:44.201, 0, 77, 2467 MHz, 175.26 W, 11232 MiB
2026/08/04 15:42:45.203, 0, 78, 2482 MHz, 175.13 W, 11232 MiB
2026/08/04 15:42:46.203, 0, 77, 2490 MHz, 174.44 W, 11232 MiB
2026/08/04 15:42:47.204, 0, 78, 2475 MHz, 175.02 W, 11232 MiB
2026/08/04 15:42:48.205, 0, 68, 2070 MHz, 147.12 W, 11232 MiB
2026/08/04 15:42:49.207, 0, 65, 1590 MHz, 31.00 W, 11232 MiB
2026/08/04 15:42:50.209, 0, 64, 1635 MHz, 32.02 W, 608 MiB
2026/08/04 15:42:51.210, 0, 63, 1590 MHz, 29.81 W, 608 MiB
2026/08/04 15:42:52.210, 0, 63, 1590 MHz, 29.07 W, 608 MiB
2026/08/04 15:42:53.211, 0, 62, 1590 MHz, 28.99 W, 608 MiB
2026/08/04 15:42:54.212, 0, 62, 1590 MHz, 28.85 W, 608 MiB
2026/08/04 15:42:55.214, 0, 61, 1590 MHz, 28.68 W, 608 MiB
2026/08/04 15:42:56.214, 0, 61, 1590 MHz, 28.56 W, 640 MiB
2026/08/04 15:42:57.216, 0, 60, 1597 MHz, 28.61 W, 640 MiB
2026/08/04 15:42:58.217, 0, 60, 1590 MHz, 28.56 W, 640 MiB
2026/08/04 15:42:59.218, 0, 59, 1590 MHz, 28.33 W, 640 MiB
2026/08/04 15:43:00.220, 0, 59, 1590 MHz, 28.46 W, 640 MiB
2026/08/04 15:43:01.220, 0, 59, 1590 MHz, 28.33 W, 640 MiB
2026/08/04 15:43:02.220, 0, 58, 1590 MHz, 28.28 W, 1280 MiB
2026/08/04 15:43:03.221, 0, 58, 1590 MHz, 28.31 W, 1344 MiB
2026/08/04 15:43:04.221, 0, 58, 1597 MHz, 28.22 W, 1440 MiB
2026/08/04 15:43:05.222, 0, 57, 1590 MHz, 28.11 W, 1536 MiB
2026/08/04 15:43:06.222, 0, 57, 1590 MHz, 27.98 W, 1664 MiB
2026/08/04 15:43:07.222, 0, 57, 1590 MHz, 27.96 W, 1760 MiB
2026/08/04 15:43:08.222, 0, 56, 1590 MHz, 27.91 W, 1856 MiB
2026/08/04 15:43:09.222, 0, 56, 1590 MHz, 27.91 W, 1952 MiB
2026/08/04 15:43:10.223, 0, 56, 1590 MHz, 27.83 W, 2048 MiB
2026/08/04 15:43:11.223, 0, 56, 1590 MHz, 27.83 W, 2144 MiB
2026/08/04 15:43:12.223, 0, 55, 1590 MHz, 27.77 W, 2240 MiB
2026/08/04 15:43:13.223, 0, 55, 1590 MHz, 27.73 W, 2336 MiB
2026/08/04 15:43:14.223, 0, 55, 1590 MHz, 27.67 W, 2432 MiB
2026/08/04 15:43:15.224, 0, 55, 1590 MHz, 27.59 W, 2528 MiB
2026/08/04 15:43:16.224, 0, 54, 1590 MHz, 27.53 W, 2656 MiB
2026/08/04 15:43:17.224, 0, 54, 1590 MHz, 27.51 W, 2752 MiB
2026/08/04 15:43:18.224, 0, 54, 1590 MHz, 27.47 W, 2816 MiB
2026/08/04 15:43:19.232, 0, 54, 1590 MHz, 27.55 W, 2912 MiB
2026/08/04 15:43:20.232, 0, 54, 1590 MHz, 27.41 W, 3040 MiB
2026/08/04 15:43:21.232, 0, 53, 1590 MHz, 27.37 W, 3136 MiB
2026/08/04 15:43:22.232, 0, 53, 1590 MHz, 27.38 W, 3232 MiB
2026/08/04 15:43:23.233, 0, 53, 1590 MHz, 27.36 W, 3296 MiB
2026/08/04 15:43:24.233, 0, 53, 1590 MHz, 27.44 W, 3424 MiB
2026/08/04 15:43:25.233, 0, 53, 1590 MHz, 27.38 W, 3520 MiB
2026/08/04 15:43:26.233, 0, 53, 1590 MHz, 27.36 W, 3616 MiB
2026/08/04 15:43:27.234, 0, 53, 1590 MHz, 27.25 W, 3712 MiB
2026/08/04 15:43:28.234, 0, 52, 1590 MHz, 27.21 W, 3776 MiB
2026/08/04 15:43:29.234, 0, 52, 1590 MHz, 27.25 W, 3904 MiB
2026/08/04 15:43:30.234, 0, 52, 1590 MHz, 27.22 W, 4000 MiB
2026/08/04 15:43:31.234, 0, 52, 1590 MHz, 27.17 W, 4096 MiB
2026/08/04 15:43:32.235, 0, 52, 1590 MHz, 27.18 W, 4192 MiB
2026/08/04 15:43:33.235, 0, 52, 1597 MHz, 27.21 W, 4288 MiB
2026/08/04 15:43:34.235, 0, 52, 1590 MHz, 27.18 W, 4384 MiB
2026/08/04 15:43:35.236, 0, 52, 1590 MHz, 27.12 W, 4480 MiB
2026/08/04 15:43:36.236, 0, 52, 1590 MHz, 27.11 W, 4576 MiB
2026/08/04 15:43:37.236, 0, 52, 1590 MHz, 27.12 W, 4672 MiB
2026/08/04 15:43:38.236, 0, 52, 1590 MHz, 27.09 W, 4768 MiB
2026/08/04 15:43:39.236, 0, 51, 1590 MHz, 27.14 W, 4896 MiB
2026/08/04 15:43:40.237, 0, 51, 1605 MHz, 27.15 W, 4992 MiB
2026/08/04 15:43:41.237, 0, 51, 1590 MHz, 27.07 W, 5024 MiB
2026/08/04 15:43:42.237, 0, 57, 1605 MHz, 48.28 W, 5888 MiB
2026/08/04 15:43:43.237, 0, 59, 2062 MHz, 172.24 W, 5888 MiB
2026/08/04 15:43:44.238, 0, 60, 2137 MHz, 172.13 W, 5888 MiB
2026/08/04 15:43:45.238, 0, 54, 1732 MHz, 125.39 W, 608 MiB
2026/08/04 15:43:46.238, 0, 53, 1590 MHz, 28.35 W, 608 MiB
2026/08/04 15:43:47.238, 0, 53, 1597 MHz, 27.36 W, 608 MiB
2026/08/04 15:43:48.238, 0, 53, 1590 MHz, 27.36 W, 608 MiB
2026/08/04 15:43:49.238, 0, 52, 1590 MHz, 27.19 W, 608 MiB
2026/08/04 15:43:50.238, 0, 52, 1590 MHz, 27.20 W, 608 MiB
2026/08/04 15:43:51.239, 0, 52, 1590 MHz, 27.13 W, 640 MiB
2026/08/04 15:43:52.239, 0, 52, 1590 MHz, 27.26 W, 640 MiB
2026/08/04 15:43:53.239, 0, 52, 1590 MHz, 27.27 W, 640 MiB
2026/08/04 15:43:54.240, 0, 52, 1590 MHz, 27.19 W, 640 MiB
2026/08/04 15:43:55.240, 0, 52, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:43:56.240, 0, 52, 1590 MHz, 27.06 W, 640 MiB
2026/08/04 15:43:57.241, 0, 52, 1590 MHz, 27.10 W, 1280 MiB
2026/08/04 15:43:58.241, 0, 52, 1590 MHz, 27.35 W, 1344 MiB
2026/08/04 15:43:59.241, 0, 52, 1590 MHz, 27.16 W, 1440 MiB
2026/08/04 15:44:00.241, 0, 52, 1590 MHz, 27.18 W, 1536 MiB
2026/08/04 15:44:01.242, 0, 52, 1590 MHz, 27.14 W, 1664 MiB
2026/08/04 15:44:02.242, 0, 52, 1597 MHz, 27.21 W, 1760 MiB
2026/08/04 15:44:03.242, 0, 52, 1590 MHz, 27.11 W, 1856 MiB
2026/08/04 15:44:04.243, 0, 52, 1590 MHz, 27.16 W, 1952 MiB
2026/08/04 15:44:05.243, 0, 51, 1590 MHz, 27.15 W, 2048 MiB
2026/08/04 15:44:06.243, 0, 51, 1590 MHz, 27.13 W, 2144 MiB
2026/08/04 15:44:07.243, 0, 51, 1590 MHz, 27.08 W, 2240 MiB
2026/08/04 15:44:08.244, 0, 51, 1590 MHz, 27.08 W, 2368 MiB
2026/08/04 15:44:09.244, 0, 51, 1590 MHz, 27.14 W, 2432 MiB
2026/08/04 15:44:10.244, 0, 51, 1590 MHz, 27.06 W, 2560 MiB
2026/08/04 15:44:11.244, 0, 51, 1590 MHz, 27.09 W, 2656 MiB
2026/08/04 15:44:12.244, 0, 51, 1590 MHz, 27.13 W, 2752 MiB
2026/08/04 15:44:13.245, 0, 51, 1590 MHz, 27.12 W, 2848 MiB
2026/08/04 15:44:14.245, 0, 51, 1590 MHz, 27.14 W, 2944 MiB
2026/08/04 15:44:15.245, 0, 51, 1590 MHz, 27.09 W, 3040 MiB
2026/08/04 15:44:16.246, 0, 51, 1597 MHz, 27.17 W, 3136 MiB
2026/08/04 15:44:17.246, 0, 51, 1590 MHz, 27.06 W, 3232 MiB
2026/08/04 15:44:18.246, 0, 51, 1590 MHz, 27.07 W, 3328 MiB
2026/08/04 15:44:19.246, 0, 51, 1590 MHz, 27.08 W, 3456 MiB
2026/08/04 15:44:20.247, 0, 51, 1590 MHz, 27.08 W, 3520 MiB
2026/08/04 15:44:21.247, 0, 51, 1590 MHz, 27.03 W, 3648 MiB
2026/08/04 15:44:22.247, 0, 51, 1590 MHz, 27.08 W, 3744 MiB
2026/08/04 15:44:23.248, 0, 51, 1605 MHz, 27.12 W, 3840 MiB
2026/08/04 15:44:24.248, 0, 51, 1590 MHz, 27.15 W, 3936 MiB
2026/08/04 15:44:25.248, 0, 51, 1590 MHz, 27.11 W, 4032 MiB
2026/08/04 15:44:26.248, 0, 51, 1590 MHz, 27.08 W, 4128 MiB
2026/08/04 15:44:27.248, 0, 51, 1590 MHz, 27.07 W, 4224 MiB
2026/08/04 15:44:28.249, 0, 51, 1590 MHz, 27.07 W, 4288 MiB
2026/08/04 15:44:29.249, 0, 51, 1590 MHz, 27.07 W, 4416 MiB
2026/08/04 15:44:30.249, 0, 51, 1597 MHz, 27.05 W, 4512 MiB
2026/08/04 15:44:31.250, 0, 51, 1590 MHz, 27.02 W, 4608 MiB
2026/08/04 15:44:32.250, 0, 51, 1590 MHz, 27.02 W, 4704 MiB
2026/08/04 15:44:33.250, 0, 51, 1590 MHz, 27.03 W, 4800 MiB
2026/08/04 15:44:34.250, 0, 51, 1590 MHz, 27.07 W, 4896 MiB
2026/08/04 15:44:35.251, 0, 51, 1590 MHz, 26.99 W, 5024 MiB
2026/08/04 15:44:36.251, 0, 50, 1590 MHz, 26.96 W, 5024 MiB
2026/08/04 15:44:37.251, 0, 50, 1590 MHz, 26.96 W, 5984 MiB
2026/08/04 15:44:38.252, 0, 58, 2122 MHz, 168.13 W, 5984 MiB
2026/08/04 15:44:39.253, 0, 59, 2092 MHz, 169.83 W, 5984 MiB
2026/08/04 15:44:40.254, 0, 52, 1597 MHz, 69.39 W, 608 MiB
2026/08/04 15:44:41.254, 0, 52, 1590 MHz, 28.15 W, 608 MiB
2026/08/04 15:44:42.254, 0, 52, 1590 MHz, 27.16 W, 608 MiB
2026/08/04 15:44:43.255, 0, 52, 1590 MHz, 27.15 W, 608 MiB
2026/08/04 15:44:44.255, 0, 52, 1590 MHz, 27.14 W, 608 MiB
2026/08/04 15:44:45.255, 0, 52, 1590 MHz, 27.30 W, 608 MiB
2026/08/04 15:44:46.256, 0, 52, 1597 MHz, 27.22 W, 640 MiB
2026/08/04 15:44:47.257, 0, 52, 1590 MHz, 27.24 W, 640 MiB
2026/08/04 15:44:48.258, 0, 52, 1590 MHz, 27.12 W, 640 MiB
2026/08/04 15:44:49.259, 0, 51, 1590 MHz, 27.09 W, 640 MiB
2026/08/04 15:44:50.260, 0, 52, 1590 MHz, 27.11 W, 640 MiB
2026/08/04 15:44:51.261, 0, 51, 1590 MHz, 27.13 W, 640 MiB
2026/08/04 15:44:52.262, 0, 51, 1590 MHz, 27.38 W, 1312 MiB
2026/08/04 15:44:53.262, 0, 51, 1590 MHz, 27.11 W, 1408 MiB
2026/08/04 15:44:54.263, 0, 51, 1590 MHz, 27.14 W, 1504 MiB
2026/08/04 15:44:55.263, 0, 51, 1590 MHz, 27.11 W, 1600 MiB
2026/08/04 15:44:56.263, 0, 51, 1590 MHz, 27.15 W, 1728 MiB
2026/08/04 15:44:57.263, 0, 51, 1590 MHz, 27.12 W, 1824 MiB
2026/08/04 15:44:58.264, 0, 51, 1590 MHz, 27.14 W, 1888 MiB
2026/08/04 15:44:59.264, 0, 51, 1590 MHz, 27.25 W, 1984 MiB
2026/08/04 15:45:00.264, 0, 51, 1590 MHz, 27.13 W, 2112 MiB
2026/08/04 15:45:01.265, 0, 51, 1590 MHz, 27.12 W, 2208 MiB
2026/08/04 15:45:02.265, 0, 51, 1590 MHz, 27.11 W, 2304 MiB
2026/08/04 15:45:03.265, 0, 51, 1590 MHz, 27.13 W, 2400 MiB
2026/08/04 15:45:04.265, 0, 51, 1590 MHz, 27.24 W, 2496 MiB
2026/08/04 15:45:05.266, 0, 51, 1590 MHz, 27.19 W, 2592 MiB
2026/08/04 15:45:06.266, 0, 51, 1605 MHz, 27.22 W, 2688 MiB
2026/08/04 15:45:07.266, 0, 51, 1590 MHz, 27.17 W, 2784 MiB
2026/08/04 15:45:08.266, 0, 51, 1590 MHz, 27.18 W, 2880 MiB
2026/08/04 15:45:09.267, 0, 51, 1590 MHz, 27.20 W, 3008 MiB
2026/08/04 15:45:10.267, 0, 51, 1590 MHz, 27.18 W, 3104 MiB
2026/08/04 15:45:11.267, 0, 51, 1590 MHz, 27.17 W, 3200 MiB
2026/08/04 15:45:12.267, 0, 51, 1590 MHz, 27.13 W, 3296 MiB
2026/08/04 15:45:13.268, 0, 51, 1597 MHz, 27.15 W, 3360 MiB
2026/08/04 15:45:14.268, 0, 51, 1590 MHz, 27.23 W, 3488 MiB
2026/08/04 15:45:15.268, 0, 51, 1590 MHz, 27.16 W, 3584 MiB
2026/08/04 15:45:16.268, 0, 51, 1590 MHz, 27.18 W, 3680 MiB
2026/08/04 15:45:17.269, 0, 51, 1590 MHz, 27.16 W, 3744 MiB
2026/08/04 15:45:18.269, 0, 51, 1590 MHz, 27.12 W, 3840 MiB
2026/08/04 15:45:19.269, 0, 51, 1590 MHz, 27.17 W, 3968 MiB
2026/08/04 15:45:20.269, 0, 51, 1590 MHz, 27.16 W, 4064 MiB
2026/08/04 15:45:21.270, 0, 51, 1590 MHz, 27.20 W, 4128 MiB
2026/08/04 15:45:22.270, 0, 51, 1590 MHz, 27.14 W, 4256 MiB
2026/08/04 15:45:23.270, 0, 51, 1590 MHz, 27.15 W, 4352 MiB
2026/08/04 15:45:24.270, 0, 51, 1590 MHz, 27.18 W, 4448 MiB
2026/08/04 15:45:25.271, 0, 51, 1590 MHz, 27.15 W, 4544 MiB
2026/08/04 15:45:26.271, 0, 51, 1590 MHz, 27.19 W, 4640 MiB
2026/08/04 15:45:27.271, 0, 51, 1590 MHz, 27.19 W, 4736 MiB
2026/08/04 15:45:28.271, 0, 51, 1590 MHz, 27.18 W, 4832 MiB
2026/08/04 15:45:29.271, 0, 51, 1590 MHz, 27.18 W, 4928 MiB
2026/08/04 15:45:30.272, 0, 51, 1590 MHz, 27.16 W, 5024 MiB
2026/08/04 15:45:31.272, 0, 51, 1590 MHz, 27.11 W, 5024 MiB
2026/08/04 15:45:32.272, 0, 59, 2160 MHz, 69.82 W, 5984 MiB
2026/08/04 15:45:33.273, 0, 60, 1935 MHz, 171.90 W, 5984 MiB
2026/08/04 15:45:34.273, 0, 53, 1627 MHz, 105.90 W, 608 MiB
2026/08/04 15:45:35.278, 0, 52, 1590 MHz, 27.68 W, 608 MiB
2026/08/04 15:45:36.278, 0, 52, 1590 MHz, 27.56 W, 608 MiB
2026/08/04 15:45:37.278, 0, 52, 1590 MHz, 27.23 W, 608 MiB
2026/08/04 15:45:38.278, 0, 52, 1590 MHz, 27.24 W, 608 MiB
